track_mbid,track_name,artist_name
,too far close,Chase Shakur
af2a0bf6-07eb-464a-88fb-acdbe22c72e1,Crown,Kendrick Lamar
b9254504-f7e7-4f99-a4f0-5366cc9b5e31,Máquina do Tempo,Matuê
,Luxúria,Xamã
,Deus Perdoa,Filipe Ret
,Não faz isso Comigo não,Tz da Coronel
,Bandana 2,Veigh
bdd1670f-f7aa-4456-b41b-b2967869e47c,Like This!,Matuê
88957045-6116-4c64-a6cb-89d097d81977,Maria,Matuê
06a1fab9-fb33-4130-a28e-5c4a42858ee3,V DE VILÃO,Matuê
724afd6f-e9cd-4c58-a84b-33b0158c7dc5,Castlevania,Matuê
8872aa92-5c69-4310-ac02-3121be745385,04AM,Matuê
aef6e751-a010-4531-9d08-32a5392e2e72,O Som,Matuê
,4TAL,Matuê
f4afc557-45d5-45d0-a398-02b7a8536566,1993,Matuê
,Isso é Sério,Matuê
c362b75b-7f1b-443b-9f98-1c340b540841,Crack com Mussilon,Matuê
,Amor,Mc Pedrinho
,Good Vibe,Filipe Ret
,Melhor Agora,Filipe Ret
,Emoções,Filipe Ret
,Uma Era,Filipe Ret
,Acima De Mim Só Deus,Filipe Ret
,Da Onde Eu Venho,Filipe Ret
,2025,Mc Tuto
,MONTAGEM DE VAPO,GustXv
,"Gol Bolinha, Gol Quadrado",Mc Pedrinho
,Papel Do Mal,MC Menor da VG
,Evoque Azul,Mc Pedrinho
,Os Maloca,Perera DJ
,Z-TALIA,Rich Fayden
,A Escolhida,Mc Pedrinho
,OZEN,TENZOO
,Solta o Grave,Mc Pedrinho
,Nosso Amor,Mc Pedrinho
,"Bonita, Lindinha e Sagaz",MC Davi
,Eu vou te pegar,Mc Pedrinho
c57fc620-9ca2-40be-95ec-2c498a2151a8,Sweater Weather,The Neighbourhood
bb1620e8-774b-4baa-acb4-565aae92c56d,Sad!,XXXTENTACION
03dec4a5-e0a2-4362-98f1-921e863fe0b8,Fuck It (I Don't Want You Back),Eamon
80ea35a1-65ef-47bf-a588-0ac86c34eeb0,Finesse,Drake
5c7c7196-1488-44ec-b1d1-121e315d5907,Fetish (feat. Gucci Mane),Selena Gomez
,doce mágico,Teto
2adb762d-4b08-4476-a5a3-5fba917ca1ca,Talk Is Cheap,Chet Faker
d8a8d9a1-1607-4e43-96c6-aa8081bddb25,Pisando Descalço,Maneva
001ba0a3-9b7f-4a89-8015-858a30cbb93e,Hunger of the Pine,alt-J
2c12dbf1-75c2-4a9e-9301-13ee3087e1a4,Ain't No Sunshine,Bill Withers
c5134c2f-f344-4a72-b124-89e33d8b33c1,Everybody Wants to Rule the World,Tears for Fears
,Eyes Without a Face,Billy Idol
,Every Breath You Take,The Police
486f99cc-a3e7-4d6b-9c41-41b6648efe55,Prayer in C,Lilly Wood & The Prick
182b41df-92c8-463d-9357-38508a3d1451,Sugar (feat. Francesco Yates),Robin Schulz
174341f1-ab38-4833-b1a4-2a5da9145436,Prayer in C - Robin Schulz Radio Edit,Lilly Wood & The Prick
,ocean eyes,Billie Eilish
,Resenha do Arrocha,J. Eskine
097cacd2-6c80-44d5-a76c-5b71aa9b13db,Let Me Love You,Mario
,No One,Alicia Keys
,Risco,Jovem Dionisio
,O Que Sobrou (150Bpm),MAZILI
0485ef09-793e-43f7-b054-92a9365e018d,What's My Name?,Rihanna
e9b1ac08-aa3e-4328-90ca-bded0191a691,Mirror,Lil' Wayne
ec90dcb6-dc35-4f83-9097-0e7824742edb,Rehab,Rihanna
,Closer,Ne-Yo
d7312671-b6c2-4ea0-b188-859f77bb8050,After Dark,Mr.Kitty
,Amor de Fim de Noite,Orochi
fd61c199-f2a6-4665-b817-08c2c6ea9f2a,R e s e n t m e n t,PARTYNEXTDOOR
,Vê Se Não Demora,ResenhaDaBlakk
de703e1a-6b59-47a7-bde6-d228eca8763b,Amor Incendiário,Yago Oproprio
,OK! OK!,Teto
a3322a07-3067-4700-9983-38d59696afe5,In My Room,Chance Peña
20b0cbf8-12bd-4b69-a089-de2994b5a6d5,The Night We Met,Lord Huron
0b920b9b-b15d-4bdc-b8b1-f5c3ad9d98dd,Synergy,Tash Sultana
,Lady (Hear Me Tonight),Modjo
,THE HILLS - HARDSTYLE,Poseidon
98c18f67-e118-4e93-bceb-a2157488b65d,Locked Up,Akon
89e8d76b-b247-4b07-aea4-1b65755fe993,Gang Over Luv,Brent Faiyaz
,Sweet Nothing (feat. Florence Welch),Calvin Harris
,Feel Good Inc.,Gorillaz
96d0bcb5-688a-4da2-8bbf-33e055faaa8c,Innerbloom,RÜFÜS DU SOL
,After Dark (feat. Static Major & Ty Dolla $ign),Drake
0fdb6375-aa5a-4a22-9160-1b2e05c7a8e2,Let You Go,Clara La San
,BALLENA,Vulgo FK
977f733d-3fc3-4dbe-8f7c-4be52c9994c0,Your Power,Billie Eilish
49d29db7-cdb6-469e-b77c-689486561f45,Move (feat. Camila Cabello & Malachiii),Adam Port
e7993878-bfde-4550-8295-610adec3c5f4,I Was All Over Her,Salvia Palth
02c47925-5759-4d3f-9055-cb9ef45e5a01,What You Know,Two Door Cinema Club
,World Hold On (Children Of The Sky) - Radio Edit,Bob Sinclar
,Fala na Cara,Mc Paiva ZS
,For Me (feat. Brent Faiyaz) - Remix,Loe Shimmy
,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",A$AP Ferg
04ac299e-5329-4681-8dfa-f4ffcb3cba91,Solitude - Felsmann + Tiley Reinterpretation,M83
,World Hold On (Children Of The Sky) - FISHER Rework,Bob Sinclar
,Innerbloom - Radio Edit,RÜFÜS DU SOL
2b9b7f95-c461-3593-be49-616601db24e2,Too Deep for the Intro,J. Cole
a21e7747-6c00-41e7-9103-df9b31647c75,Sticky,Drake
043063a7-25e5-4232-bb0c-f6ce29dda144,Rolling Stone,Brent Faiyaz
,Floresta,Tz da Coronel
,on one tonight,Gunna
7216661b-2cd4-4c01-b45d-0dd64e12064c,TOO INVOLVED,Nobu Woods
,want u,noevdv
401b0767-ae59-43df-a89f-9de1f2342ccc,Playing Games (with Bryson Tiller) - Extended Version,Summer Walker
7be94db5-62dc-4f32-a37b-5c12bbc2bba9,Distance,Tory Lanez
,MEDLEY DE IGARATÁ 3,Mc Negão Original
ef47f82a-2d15-4cd3-882a-a4260660dd03,Take Care,Drake
,Amantes da Foda,Mc Rodrigo do CN
,Postura de Bandido Mau,MC ANJIM
,Aplico o Chá,MC DB
32ce3955-bb99-48a7-9cd1-71714849391c,Oakwood,Angus & Julia Stone
4a154661-f61a-4ea0-b88f-fe89ae5d3afc,Breezeblocks,alt-J
3830d897-7546-4889-ae52-8e9f21ab583b,Views,Drake
,Embrace (The End),Clayton Santiago
1e00322d-34ba-426f-b2a0-fc7446d662f4,Lord Knows,Drake
,Faithful,Drake
24ddf129-ecb0-473f-a80a-cd83335288ea,Jealous,Eyedress
52a0345e-497d-479e-99ca-f869f45dfefc,The Color Violet,Tory Lanez
d66e22b3-1a57-47de-8824-df07e76335b9,Chlorine,Twenty One Pilots
,Where Have You Been,Rihanna
131db5ab-048b-47ce-989f-b005e1b5a9c4,What Do I Do,SZA
5e595368-1e34-4595-98d6-f865f78d5678,Pontes Indestrutíveis,Charlie Brown Jr.
,Eve,Avenoir
05644a9f-5dc4-4be8-9d05-3cc3a62bb610,Keep the Family Close,Drake
,Bagulho Louco,Mc Paiva ZS
a0a38516-c9c3-4a05-a2bf-523b6ca219ab,All the Stars (with SZA),Kendrick Lamar
7bc5d0e3-d630-48d0-895a-75ddc148444d,Lovely,Sonder
cdef65b7-4a44-407f-b962-2315e40142d0,Unforgettable,French Montana
be4f7a59-8742-4f4d-8404-0f5155e779c4,Feel,Sonder
45b068f1-5fc7-4853-88a6-e01fdccff631,Nothing Else Matters,Metallica
05f6133a-9413-4840-884c-92b28fe553a9,Fui Mlk,Nilo
4eff47e0-90fe-4585-bc0f-28eb5789c12a,Come as You Are,Nirvana
27e6f690-8478-4cbd-bd3d-d3ff9942e507,The Spins,Mac Miller
468ba3ac-5255-4c18-970e-59d890765bd9,Numb,Linkin Park
be1788a9-4709-3b11-b6b1-0f1deffcc0ad,How You Remind Me,Nickelback
585cae91-f731-45b8-9b4b-da754b645cdc,I Hate Everything About You,Three Days Grace
0d15328a-5baa-464c-8586-12e6ee4da66d,Let Em' Know,Bryson Tiller
04237e51-d522-427d-ad71-99b6155f50ff,The Hills,The Weeknd
02c2b134-62a8-4e72-8236-fb9b7faed23b,Sanctuary,Joji
,Randomly,Lucki
,Show Me,Joey Bada$$
,Calling My Phone,Lil Tjay
d00083b0-2043-45b3-a3fe-753754067e3a,Moon River,Frank Ocean
cf63a0de-a055-4f2a-bdbd-52942fb614a2,Let Me Go,Daniel Caesar
,Love Is Only a Feeling,Joey Bada$$
de1034f0-a511-4e85-ab61-bbedcf7b09e9,NIGHTS LIKE THIS PT 2,The Kid LAROI
bee32417-e955-4663-aa19-15a93315d1ef,ball w/o you,21 Savage
7af51d1f-41a3-4a5c-b386-599b92585c1c,Chemtrails Over the Country Club,Lana Del Rey
,Diet Mountain Dew,Lana Del Rey
4a8f8f72-457f-4789-babe-35cdf38f7339,Into It,Chase Atlantic
0382af3b-96d5-4bb0-824a-be9fee8abbe9,Thursday,The Weeknd
1612c761-8352-4b59-bfc8-8261df3f6a5f,Life of the Party,The Weeknd
5eae2a47-e197-4d42-bc2d-653095a6ac77,Privilege,The Weeknd
1e03443c-4769-4cd4-be44-649ff9f6379c,Wish You Were Here,Pink Floyd
445e1164-3165-4ad5-99e7-d3d77f72cca3,"Cry, Cry",Mazzy Star
04a338e5-d01e-40d7-8f28-29387b03fcda,What If,Coldplay
05d60376-9a60-317a-86f5-bf688091ffcd,Look After You,The Fray
,wrong faces.,Brent Faiyaz
,white noise.,Brent Faiyaz
91789807-671b-4247-ba94-66e61f47b676,Which One (feat. Central Cee),Drake
7b5f4f0d-fbde-481b-b211-c662a835e455,I KNOW ?,Travis Scott
83d41034-8020-489b-b16c-7b1d7656347d,Hurts Me,Tory Lanez
39b0b191-a6d8-339e-a29e-711f729e8fe4,Amsterdam,Rick Ross
6e98b690-2dce-4c6f-9f1b-182dd9b0f794,Azul,Zoé
,You Found Me,The Fray
,You Were a Dream,Artemas
,Wine Pon You (feat. Konshens),Doja Cat
72bea84d-a433-497d-9a64-445403f9dbbe,Too Late to Say Goodbye,Cage the Elephant
,Vida Chique,Veigh
c70af33a-478d-41c4-916e-71998cb1c816,Londres Freestyle,Veigh
,butterflies.,Brent Faiyaz
9d1f8586-0413-451e-b500-042a55bfc5f9,SAFETY,J. Cole
c21150be-c1e2-4952-9ded-388d4337cacc,Two Six,J. Cole
cd6abcd5-6f23-4c48-89ce-0742bdbcc45a,29 Intro,J. Cole
1ac7b5b2-ede9-43a7-a01d-3d71b32a768d,HIGHEST IN THE ROOM,Travis Scott
,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky
425bc9d3-653b-4ec3-8594-ad8ea885ebab,Jigsaw Falling Into Place,Radiohead
807c3b81-22b3-4f04-b494-6086aebd4037,$TING,The Neighbourhood
,Lilith,Saint Avangeline
7969e0e3-69d3-43c1-ba06-b5fb6c5d8d15,Jezebel,Sade
00e8e1f0-8bcd-44c0-9297-12eb37430569,Tulsa Jesus Freak,Lana Del Rey
,Lembrei De Tu,MC Meno K
10790a46-71b4-47c3-b1c3-e44fa41e117c,Like a Tattoo,Sade
,float 2.0,Kairo Keyz
a4e1218e-1ae7-46c4-964d-46ba6d5ecad9,Time Flies,Drake
1126feb5-85fd-4bf8-aa2b-676ee7177590,Doja,Central Cee
,bazooka,Miami XO
70213d8a-731d-4428-be3d-613ec8431180,Good Looking,Suki Waterhouse
93938d80-6123-4bd2-994c-b337b15f0ed6,No Role Modelz,J. Cole
26d3b6a5-3afb-4136-8b89-3e7a2b1c381b,Did It First (with Central Cee),Ice Spice
,Judas Effect - 2024 Remaster,Vestron Vulture
,The Space in Between - Ben Böhmer Remix,Jan Blomqvist
,D4U - Spotify Singles,Avenoir
,Grenade,Bruno Mars
,Pumped Up Kicks,Foster the People
,Sem Coração,MC KAKO
,Redes Sociais,MC Luan da BS
,Ela É Blogueira,MC DB
,Onda Subaquática,DJ VINI DA ZO
,Vida Tá Demais,MC DB
,Privilégio,MC Luan da BS
,"Set do Dj 2W, Vol. 2",MC L da vinte
,Eu Te Amo Meu Amor / Faixa Rosa,DJ WS DA IGREJINHA
,Privacy Dela (Gosta Que Pega Bolado),Dj Faisca
,Que Saudade de Você,Mc Kaio
,Behind Blue Eyes,The Who
,Chihiro,Gravagerz
1da6c575-3dd2-467e-a621-15eb2ae8e8c6,Navajo,Masego
,Hair Down,SiR
,Power Trip (feat. Miguel),J. Cole
a0e9c2a7-2edc-484b-8ea7-c2a8e12adf9f,Insecure,Brent Faiyaz
4493478b-6d33-440f-ade0-578c7e0899e4,D'Evils,SiR
b4b875a9-9737-49c7-8010-5a4282f991fa,Miss Independent,Ne-Yo
f17db68a-4c6d-4245-aad8-a1a2a519282b,While We're Young,Jhené Aiko
7cdd9316-590b-42ef-b0e9-c1b0e2fe19d9,Belong to the City,PARTYNEXTDOOR
,Die for You,Joji
047b3ef5-2e1c-4a21-880a-ee2a6efa5b04,Fantasy,Bazzi
,What I've Done,Linkin Park
,Sorriso no Rosto,Mc IG
,Solteiro Forçado - Ao Vivo,Ana Castela
0ac6c308-f172-490a-90aa-8d2578c6fe03,YEAH RIGHT,Joji
f078699c-9b68-4040-9ba4-b1e4f7d86598,"New Person, Same Old Mistakes",Tame Impala
,Deuces (feat. Tyga & Kevin McCall),Chris Brown
,Garden Kisses,Giveon
c86e0305-e8db-4a2d-9d8c-cd5e562dbbad,Blue Dream,Jhené Aiko
76aa6e95-b90a-4192-a65c-0448fa04c6db,False Prophets,J. Cole
99038c69-adc7-4881-ab23-b9d314c76198,RIOT,XXXTENTACION
0931ef70-c5fc-4d80-9e52-14d44e6fc935,The Percocet & Stripper Joint,Future
,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Metro Boomin
4b5506ed-ae9e-4059-8fc6-c3a8e9dd9c61,Violent Crimes,Kanye West
7424b1d1-09d8-4578-afd6-44d3e6bd4fe3,Falling Down - Bonus Track,Lil Peep
4803535d-d6ec-4c81-ad3c-fc94b5b6d04b,All Falls Down,Kanye West
,Raindrops (Insane) [with Travis Scott],Metro Boomin
8fb93394-f4e8-4f5a-9300-6fc7274e396b,Follow God,Kanye West
d119365a-cecc-4f8e-ba16-61e3db9cf964,Ride,Twenty One Pilots
8eedf921-5a15-4814-b74f-48890911b861,a lot,21 Savage
,Barulho Do Foguete - Ao Vivo,Zé Neto & Cristiano
,Savior,Kendrick Lamar
,Savior - Interlude,Kendrick Lamar
,Silent Hill,Kendrick Lamar
,Be Someone (feat. Ray X Ben),KVSH
dfccf171-55a6-4c96-8815-2eb5a25b988a,Hold Me,LaVern
,Breathing,Ben Böhmer
,More - Extended Mix,Jan Blomqvist
ba131fe2-bcbe-428b-9499-a2958fe58107,Intro (Landmine),Odeal
a71ae7c5-2d3f-4dc5-b6d3-63407d4dd8af,PILLOWTALK,Zayn
5959fbc1-e985-4985-8811-515c36ba6a0d,MIDDLE CHILD,J. Cole
,In The Air Tonight - 2015 Remastered,Phil Collins
,With or Without You,U2
,Sparks Will Fly (feat. Jhené Aiko),J. Cole
65a23443-e846-4a24-9fad-09fe7ccf0c24,LVL,A$AP Rocky
,Upset (feat. Tommy Richman & FELIX!),Brent Faiyaz
85e6f53d-b8af-48cd-b245-bdc9951c8a21,All Mine,Brent Faiyaz
651d2f23-7505-44b8-a9d8-43187b746c7f,Piece of My Heart (feat. Brent Faiyaz),Wizkid
4f157369-1519-496d-886f-faae81349692,The Ride,Drake
1cea84b4-bb7b-3727-87d3-ac18bd7742ba,Practice,Drake
,The Reason,Hoobastank
e6b61f32-a165-48e5-8306-57870843d184,From Time,Drake
f02e019d-c123-4e87-a5b4-9d0a00b9a872,No One Knows,Brent Faiyaz
bec7b24e-daee-475d-9f35-1383aef487ba,TBH,PARTYNEXTDOOR
078febad-b962-4173-9f07-52b8c9ab1e60,Godspeed,Frank Ocean
5b9a27f7-7374-422c-b948-af5ac78e9ce6,Body,Summer Walker
5edfa255-7774-4539-bb95-0d2e56f9349a,In the Morning,J. Cole
,Show Me - Sped Up,Essiyas
,Caught in a Dream,Palastic
b299c2cd-d74a-468d-abc9-e8b6a6b2b112,I Adore You (feat. Daecolm),Hugel
2b56b0fa-9d53-4963-9e0b-f71a58762c31,Sideways,Gordo
beeb09c7-7319-4f3c-a1ee-f536bd560b67,Forever (feat. Malou & Yuna),Hugel
,Get It Together,Drake
,In The Dark,jend
,S&M - HARDSTYLE,Poseidon
,Deep Inside Of Me (feat. MKLA),Vintage Culture
10615e42-e1ca-4d54-91ff-e81a50cd6e8d,MY EYES,Travis Scott
787d77e9-dac1-4ae3-a5f4-0ebba532f362,Use Somebody,Kings of Leon
,Engana Dizendo Que Ama,Veigh
,YOSEMITE,Travis Scott
,Imprevisto,Yago Oproprio
,Stop Crying Your Heart Out,Oasis
,CAN'T SAY,Travis Scott
,Se a Saudade Bater,MC Tairon
,Let's Go 4,DJ GBR
,Tipo Gringa,DJ Matt D
,Self Esteem - #1 HIT - Kisses for Me,Lambo4oe
,Água Rosa,MC ANJIM
,Bala Love,MC ANJIM
,Meca Cereja,Vulgo FK
,OI,Vulgo FK
,USEM CAMISINHA,Vulgo FK
28b8287b-7cd0-4277-8bef-b730a003d72c,Favelinha,Veigh
,Meio Pá,Veigh
8eb7e347-faf4-4c69-ad46-bbf504060968,Perdoa Por Tudo Vida,Veigh
,Champagne,Veigh
b7805b61-1ecd-4a74-b070-2d36047e0ac5,Pelo Momento,Veigh
4d5100dc-0884-4c43-9247-81cc8d6bc059,6AM NA COHAB - interlúdio,Veigh
d1880804-cf35-4dbd-b17a-913a07d9c64d,Orações,Veigh
79763d3b-141c-4b3c-9743-89306405f9bb,Ghost Town,Kanye West
8650bda1-1b72-4376-a197-ad420b38223a,Know Yourself,Drake
,Be Easy,Odeal
,You Are In My System - Club Mix,Kerri Chandler
,Sing It Back (feat. Naila),Ash
02db4d1a-b0ba-4420-aa8e-71402148b8cd,Massive,Drake
dd4b29ac-3c06-46df-9a78-8f773825d013,Disco,Surf Curse
,Idea 22,Gibran Alcocer
fdb5147b-d767-4bd9-9d8c-88769d130d1a,Lollipop,Lil Wayne
,Hourglass,Abel Takan
,expensive taste,Tyde
,blind side,Tyde
,Solace,Kyle Watson
,Hide U - Tinlicker Remix,Sian Evans
0278242f-5291-4035-8136-1213dbbe2414,ROLE MODEL,Brent Faiyaz
1a35c5cc-3f3a-46bd-bcdd-c2c9e51389f2,Mesmerize,Ja Rule
,Family Affair,Mary J. Blige
,Say My Name,Destiny's Child
,"I Need a Girl (Pt. 2) [feat. Loon, Ginuwine, Mario Winans]",Diddy
077ac12a-faa1-365b-8ec8-43ed1b74ae46,My Boo,Usher
,I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster,Mario Winans
,I Can't Save You (Interlude) [with Future & feat. Don Toliver],Metro Boomin
,Metro Spider (with Young Thug),Metro Boomin
,Umbrella (with 21 Savage & Young Nudy),Metro Boomin
b02d506c-7c8b-45a5-8253-6338a39090ed,Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin
71ccf639-e9a4-4c88-8f1a-53ba8f4fc83f,Flight's Booked,Drake
b477491a-8227-43f4-868f-04563822918d,Bored,Billie Eilish
,Weightless (jamesjamesjames Remix),Ben Böhmer
,On My Knees - Adriatique Remix,RÜFÜS DU SOL
,Make It Better [ZAC & BAKKA (BR) Remix],Dashdot
,Ascend,Dezko
,Something Real,Nu Aspect
,Price,Palastic
3189be65-0538-4839-93d2-ad7ee3cfe9d1,Dancing People Are Never Wrong,Jan Blomqvist
16986ce4-82f1-4d08-8227-90628333ca48,Same Mistake - But Different Remix,Jan Blomqvist
,Cornfield Chase,ItsArius
,one of wun,Gunna
,Mrs,Central Cee
,No Love,Memphis Depay
2a1bc029-f80b-4bb2-9c79-d069c768f3ce,For Me,Loe Shimmy
,Alive - Anyma Remix,RÜFÜS DU SOL
,Miss You,Nu Aspect
c84dc015-f623-4ed5-8ca4-6c89b35a6a4f,Sleepless,Avaion
,A Internet É Toxica,DJ LC
,Escolhas - Ao Vivo,Zé Neto & Cristiano
,Ninguém Tá Puro,Mc IG
7107fc06-f6c1-412f-819e-7de0046b75e4,Rich Spirit,Kendrick Lamar
,Alternative Outro,Lucki
acbd1813-31c2-410d-8639-5cc933a1934e,Ocean Drive - Extended Mix,Duke Dumont
03cc4956-11d4-4977-a7e9-95dbca6c01e7,Glue,Bicep
5ca1962a-010e-3a03-aff6-480580450c6c,Can't Get Over,Kasino
2d24b570-969d-4502-a835-b526191815e0,Where You Are,John Summit
1d9e04fb-7481-47e1-bd4f-e19225f83fff,Stay Tonight,Kasino
,World Hold On (Children Of The Sky) - Radio Edit - Vintage Culture & Dubdogz Remix,Bob Sinclar
,Can i love you,Shiloh Dynasty
,I'm Drunk And Confused,SAGUN
,so long,LUUV.
,Just Anyone,prxz
,Don't Rub It In - Slowed,Axleh
,Father Forgive Me,LRN Slime
,you're just playing with my heart,itssvd
,Come and See Me (feat. Drake),PARTYNEXTDOOR
c3ddb911-0e63-4116-b66b-4d62dfa590ec,Heartless,The Weeknd
935e594f-f3ff-4fb1-9b25-aa1bb8a9d8d4,Best of You,Foo Fighters
06c88f2e-faee-4b1c-8ef7-a3e88df12691,Toosie Slide,Drake
dd3c3991-af3b-4904-a0c1-fa7cf68c6cf1,BUTTERFLY EFFECT,Travis Scott
c96c470a-829d-4180-9e39-b771fd5649fa,Glimpse of Us,Joji
40ff435c-cfed-4bfd-bd5c-e11232032229,I Fall Apart,Post Malone
4f7d5fa3-558e-4fd8-92ce-70e056968bb6,Triumph,XXXTENTACION
,Personal,Axleh
,Praga,pumapjl
,Aquelas Coisas,pumapjl
7104a441-8bfc-4114-bb5d-d229e387cf5a,Súplica Cearense,O Rappa
,Sementinha do Mal,Febre90s
,Mar,pumapjl
,NO BYSTANDERS,Travis Scott
aa66fe58-bd0b-4bb6-918e-a909532326be,Solo (Reprise),Frank Ocean
0682117f-b0ce-426f-b77a-1e3ccde129b1,Here With Me,d4vd
,You're Mines Still (feat. Drake),Yung Bleu
6fda07d5-8234-43fd-bfe4-74b61742bf29,Ms. Jackson,OutKast
8b442348-2736-4511-bf76-5b478de912bf,Wus Good / Curious,PARTYNEXTDOOR
,Boa Sorte / Good Luck (feat. Ben Harper),Vanessa da Mata
9ff00fdb-5d7a-4dde-a655-daf4b7765808,Drugs You Should Try It,Travi$ Scott
,Everlong,Foo Fighters
e7f3f4f7-9c82-4176-b0ae-51653f474731,Cherry Hill,Russ
34feb761-9f22-4e2c-bb31-d4f7aabe222e,Feeling Whitney,Post Malone
2df8fd99-ce90-4d9a-90b0-9df70a678b95,Carry On,XXXTENTACION
,R.I.P. (feat. Trippie Redd),Joji
7d3a45ca-ba99-4bf9-9b45-4094256b97dd,Romeo & Juliet,Trippie Redd
02a2bf20-0ffb-4d57-a7e1-17a76a4c4333,I Wanna Be Yours,Arctic Monkeys
3e2732ac-b267-4de3-b49f-71bf3693fa86,Pretty Sweet,Frank Ocean
fe242e70-9c39-440b-b055-8a36f49e021d,Outra Noite Que Se Vai,Armandinho
056b7ee6-8232-47d7-b372-b95be4d10beb,Everybody Here Wants You,Jeff Buckley
00f2a39a-4623-4f8d-acf6-e6edcfbbc0c0,Warning Sign,Coldplay
,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay
,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky
6d69315f-3ff3-49b3-94c4-819c11dde94a,Old Dog (with Petey Pablo),J. Cole
e94bafde-1498-4778-a3ae-e2f18bdda444,The Villest (with Erykah Badu),J. Cole
92772eab-c65e-4e9e-9a5d-dae4a9d80729,Quik Stop,J. Cole
635d6103-b889-4341-a4c8-36f85194405f,What If (with Morray),J. Cole
8bdf4f46-ac2e-4ae9-9801-383e12c09719,I Love Her Again,J. Cole
09963942-3708-4138-b79b-6d24bce102bc,Man Up Above,J. Cole
bb04b0ea-57b5-45f7-8738-905150e2725b,Only You (with Burna Boy),J. Cole
c7f840b7-049d-4cf6-910b-435c492146a5,Life Sentence,J. Cole
f275549f-c6ed-4a53-885b-392fb6facc72,39 Intro,J. Cole
bb41389b-3d6d-4c41-8625-e0c7b6dd5124,Lonely at the Top (Bonus),J. Cole
89f07614-b56b-459a-9846-43dfb528544b,Bombs In The Ville/Hit The Gas,J. Cole
300f0c44-fd73-4026-8326-3bfea1756d30,The Let Out,J. Cole
3927a174-6bf3-4aed-aa79-a6958db24deb,Drum n Bass,J. Cole
cb49383c-9e11-48dc-ba56-01e327388756,WHO TF IZ U,J. Cole
3efaab32-5731-4d5e-bd64-a5aa887035a2,Bunce Road Blues,J. Cole
e6d24edd-22f7-4a15-bcb0-8fab00933532,Legacy,J. Cole
e5e68cd9-cdde-4755-a180-e41abf225a9e,Poor Thang,J. Cole
78ddf107-aff3-44ee-b553-daeb4eca3605,Run A Train,J. Cole
8305118c-98d3-475f-ae15-a70bff2f72fa,The World We Knew (Over And Over),Frank Sinatra
,My Way - 2008 Remastered,Frank Sinatra
25b4fe9e-2c8d-4961-b1c7-cd2d04c82cd9,Somewhere Tonight,Beach House
07b65362-2687-3917-808b-0cbda25df955,Pearls,Sade
fdcfc38f-26db-3369-a894-b41da29a8e20,Sideline Story,J. Cole
2117b3d2-ebb4-4056-841a-7b8c6c2b5519,Happy,Mazzy Star
7920df27-1911-43be-98f6-a85bf792f7ad,Five String Serenade,Mazzy Star
714e1ec4-2ea6-4d9c-81fb-d0eb59e44e92,Go Slowly,Radiohead
,Black,Pearl Jam
,Location (feat. Burna Boy),Dave
,Lei do Retorno,MC Hariel
005b425c-8539-42ec-ae9c-efb8a99f4227,Mojo Pin,Jeff Buckley
2b730962-9403-483d-8d26-5636bc0f2682,Ruby Rosary (feat. J. Cole),A$AP Rocky
b47fda9b-ac37-4124-9727-c692a213cfee,Smoothies In 1991,Larry June
4fa4ef95-4d3e-4575-a976-a20bb220f687,St. Tropez,J. Cole
,Free Fall (feat. J. Cole),Tems
,Ocean Sounds,Larry June
3acf5628-d9ee-45d8-8bdf-de2873d33cbb,Doves in the Wind (feat. Kendrick Lamar),SZA
06462e5d-87a6-4212-8530-c6896d313657,January 28th,J. Cole
f86c6b30-14e9-47ce-8c54-50991e7aeb3c,COMË N GO,Yeat
948da28e-369a-4012-a953-19895f861d3e,DON'T BE DUMB / TRIP BABY,A$AP Rocky
492f30a6-3591-4e7f-98a1-19ba4141f716,Tiramisu,Don Toliver
,History (feat. James Blake),Dave
,wgft (Remix) [feat. Chris Brown],Gunna
69546407-423e-49bc-a95a-088e307c6d5e,Playa,A$AP Rocky
0baa55f4-9c09-4da5-9814-54210e0c5035,Environment,Dave
013d7ee8-3865-4a01-b51e-3c591838a412,Caged Bird,J. Cole
,L'Amour Toujours - Organs Instrumental,CHARBO
,wgft (feat. Burna Boy),Gunna
abe0e2bc-99b4-4c3d-a4ee-a82e5502c1e7,Healing,Gordo
,Forget Her - Studio Outtake - 1993,Jeff Buckley
1d51fd38-3928-45f7-8aaf-276e2a420cea,Buzzcut Season,Lorde
bd2deab2-de4d-46a2-be5c-b66d7b57cc27,When We Were Young,Adele
,Dark Paradise,Lana Del Rey
9e3e014f-14d1-47da-9712-0dc1dfe00421,Let Down,Radiohead
10ddfd38-dbcf-4ba3-9a8e-2560108d4919,Cancer,My Chemical Romance
6641b32a-be60-3318-80f6-e1cd6b898b91,Marigold,Nirvana
2c0cf19d-db0b-4374-8092-16f08ff3ac89,Adventure of a Lifetime,Coldplay
