track_mbid,track_name,artist_name,album_name,spotify_track_id,spotify_isrc,spotify_has_feat,spotify_artist_count,spotify_featured_artists,spotify_release_date,spotify_duration_ms,spotify_explicit,spotify_track_number,spotify_disc_number,spotify_track_url,recco_track_id
,telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,6tDDoYIxWvMLTdKpjFkc1B,GBUM72005748,False,0.0,[],2020-12-04,160191.0,False,7.0,1.0,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,
28ab0341-036f-4f1d-aab1-cfc29bfd52a8,III. Urn,Childish Gambino,Because the Internet,6KqAgoz02Jjga2TGdnCAKy,USYAH1300231,False,0.0,[],2013-12-10,73386.0,False,16.0,1.0,https://open.spotify.com/track/6KqAgoz02Jjga2TGdnCAKy,
7c74ec38-2e6f-4663-bab3-61331d13c841,Luz que me traz paz,Maneva,Teu Chão,4fg8WPI8JiVml405WiK9z9,BRD271400011,False,0.0,[],2012-03-20,303386.0,False,14.0,1.0,https://open.spotify.com/track/4fg8WPI8JiVml405WiK9z9,
61018968-2ed4-4750-8cbf-0219f5398be8,Summers Over Interlude,Drake,Views,3ppVO2tyWRRznNmONvt7Se,USCM51600090,True,1.0,"[{'artist_id': '4HzKw8XcD0piJmDrrPRCYk', 'artist_name': 'Majid Jordan'}]",2016-05-06,106333.0,True,17.0,1.0,https://open.spotify.com/track/3ppVO2tyWRRznNmONvt7Se,
587289b2-90f4-4aea-b3c4-8a0aee6bf661,BAILE INoLVIDABLE,Bad Bunny,DeBÍ TiRAR MáS FOToS,2lTm559tuIvatlT1u0JYG2,QMFMF2447057,False,0.0,[],2025-01-05,367725.0,True,3.0,1.0,https://open.spotify.com/track/2lTm559tuIvatlT1u0JYG2,
5c116cf2-6f97-4bcf-bc77-05a4b5e40e54,ROS,Mac Miller,GO:OD AM,388jD8ko9cvFM9cd9TYDrl,USWB11508648,False,0.0,[],2015-09-18,343213.0,True,13.0,1.0,https://open.spotify.com/track/388jD8ko9cvFM9cd9TYDrl,
5d0333f5-6424-46b3-bc1a-01aade05ea00,one night only,Sonder,One Night Only,74fQgHleHZ4V7Gm1XYcGkj,QM24S1801024,False,0.0,[],2018-02-09,195909.0,False,1.0,1.0,https://open.spotify.com/track/74fQgHleHZ4V7Gm1XYcGkj,
,4422,Drake,More Life,2fkeWbM6iqTw7oGHTYm2lw,USCM51700060,True,1.0,"[{'artist_id': '2WoVwexZuODvclzULjPQtm', 'artist_name': 'Sampha'}]",2017-03-18,186293.0,False,8.0,1.0,https://open.spotify.com/track/2fkeWbM6iqTw7oGHTYm2lw,
d7d648a7-3f42-492d-b7bf-7a494e1692fb,Forever Yours,Brent Faiyaz,Larger Than Life,2JqkpMe2eJToJNHEqkJeCu,QZNMY2304783,False,0.0,[],2023-10-27,96368.0,True,3.0,1.0,https://open.spotify.com/track/2JqkpMe2eJToJNHEqkJeCu,
,too far close,Chase Shakur,It'll Be Fine,5MwSIXA19B9u6kGMks9PAz,TLREW2207703,False,0.0,[],2022-06-24,180266.0,True,4.0,1.0,https://open.spotify.com/track/5MwSIXA19B9u6kGMks9PAz,
af2a0bf6-07eb-464a-88fb-acdbe22c72e1,Crown,Kendrick Lamar,Mr. Morale & the Big Steppers,4zMxWSP2qZUy5CBCH5PdzZ,USUM72208979,False,0.0,[],2022-05-13,264299.0,True,2.0,2.0,https://open.spotify.com/track/4zMxWSP2qZUy5CBCH5PdzZ,
b9254504-f7e7-4f99-a4f0-5366cc9b5e31,Máquina do Tempo,Matuê,Máquina do Tempo,5oI9blwsXC8AkTWw6wASY8,BXW922000009,False,0.0,[],2020-09-10,230400.0,True,7.0,1.0,https://open.spotify.com/track/5oI9blwsXC8AkTWw6wASY8,
,Luxúria,Xamã,Pecado Capital,5kuUOpHZlZjL8b7HXkxRsm,BXIV81600068,True,3.0,"[{'artist_id': '2450WxbFxHjnttFAv31zGk', 'artist_name': 'Bagua Records'}, {'artist_id': '6PERJZF7wohA034PAxDK0b', 'artist_name': 'Neo Beats'}, {'artist_id': '5nP8x4uEFjAAmDzwOEc9b8', 'artist_name': 'Matuê'}]",2018-05-24,185310.0,False,8.0,1.0,https://open.spotify.com/track/5kuUOpHZlZjL8b7HXkxRsm,
,Deus Perdoa,Filipe Ret,Deus Perdoa,4tuFNhM69UakXdPg4RrNvp,BRRGE2300268,True,2.0,"[{'artist_id': '4LAFtDzlQM89xov636hMVv', 'artist_name': 'Dallass'}, {'artist_id': '20yao3GcKuVqdY7S6MAj0n', 'artist_name': 'Hunter'}]",2023-03-21,137142.0,False,1.0,1.0,https://open.spotify.com/track/4tuFNhM69UakXdPg4RrNvp,
,Não faz isso Comigo não,Tz da Coronel,É o Trem!,0zTZONeg1hFNplaZGc7siE,QZGLS2232552,True,2.0,"[{'artist_id': '0s5MMDYKWYf4XksClf5Oiq', 'artist_name': 'CalliCartel'}, {'artist_id': '1ew4rMO5r0Oon1R9xZxo8Q', 'artist_name': 'Victor WAO'}]",2022-03-11,120046.0,False,12.0,1.0,https://open.spotify.com/track/0zTZONeg1hFNplaZGc7siE,
,Bandana 2,Veigh,Dos Prédios,4V43mdZCFdpZvdDoUHpHUZ,QZNMY2242351,True,5.0,"[{'artist_id': '5OvehyyUJ5edWaogL9o4Ka', 'artist_name': 'Rocco'}, {'artist_id': '6TPJK8tv3AKKSsw0lENTQk', 'artist_name': 'Nagalli'}, {'artist_id': '3prRKGJz16RRMRSIM97nHw', 'artist_name': 'Supernova Ent'}, {'artist_id': '460m2YG30duLCuHwFdiLgX', 'artist_name': 'Yunk Vino'}, {'artist_id': '20EHnmoCDJFL4mnot2ad3M', 'artist_name': 'Lp067'}]",2022-11-18,132923.0,True,13.0,1.0,https://open.spotify.com/track/4V43mdZCFdpZvdDoUHpHUZ,
bdd1670f-f7aa-4456-b41b-b2967869e47c,Like This!,Matuê,333,20JHK7jgQ8ZcEy6dMGbu8E,BXW922400053,False,0.0,[],2024-09-09,208495.0,False,12.0,1.0,https://open.spotify.com/track/20JHK7jgQ8ZcEy6dMGbu8E,
88957045-6116-4c64-a6cb-89d097d81977,Maria,Matuê,333,22K1BmNLdCFMXrGtY4BswN,BXW922400039,False,0.0,[],2024-09-09,204339.0,False,10.0,1.0,https://open.spotify.com/track/22K1BmNLdCFMXrGtY4BswN,
06a1fab9-fb33-4130-a28e-5c4a42858ee3,V DE VILÃO,Matuê,333,4oBfyG6revQw5nUAqMOBs6,BXW922400043,False,0.0,[],2024-09-09,146160.0,False,9.0,1.0,https://open.spotify.com/track/4oBfyG6revQw5nUAqMOBs6,
724afd6f-e9cd-4c58-a84b-33b0158c7dc5,Castlevania,Matuê,333,6cG0XyhJesJMEDZV5W0yq1,BXW922400049,False,0.0,[],2024-09-09,230181.0,False,8.0,1.0,https://open.spotify.com/track/6cG0XyhJesJMEDZV5W0yq1,
8872aa92-5c69-4310-ac02-3121be745385,04AM,Matuê,333,0FgGkzYnMCExNkyw3xi6kC,BXW922400041,False,0.0,[],2024-09-09,199389.0,False,7.0,1.0,https://open.spotify.com/track/0FgGkzYnMCExNkyw3xi6kC,
aef6e751-a010-4531-9d08-32a5392e2e72,O Som,Matuê,333,2nl8Hksvufd3cDF7vkzQW5,BXW922400047,False,0.0,[],2024-09-09,312480.0,False,6.0,1.0,https://open.spotify.com/track/2nl8Hksvufd3cDF7vkzQW5,
,4TAL,Matuê,333,4u920vbHqxsRUqeMefo9BU,BXW922400037,True,1.0,"[{'artist_id': '68YeXpLt3jB7JHQS5ZjMGo', 'artist_name': 'Teto'}]",2024-09-09,204923.0,False,5.0,1.0,https://open.spotify.com/track/4u920vbHqxsRUqeMefo9BU,
f4afc557-45d5-45d0-a398-02b7a8536566,1993,Matuê,333,5ZurZfrvejOpZid1IB4Ogk,BXW922400033,False,0.0,[],2024-09-09,127826.0,False,4.0,1.0,https://open.spotify.com/track/5ZurZfrvejOpZid1IB4Ogk,
,Isso é Sério,Matuê,333,3Hbd7hVlN33WoucDhIgmSO,BXW922400055,True,1.0,"[{'artist_id': '2KwQkyJzT9r6Hh56jtfuse', 'artist_name': 'Brandão85'}]",2024-09-09,285000.0,False,3.0,1.0,https://open.spotify.com/track/3Hbd7hVlN33WoucDhIgmSO,
c362b75b-7f1b-443b-9f98-1c340b540841,Crack com Mussilon,Matuê,333,0PQsQJAIcjvh7bQJBMSR39,BXW922400045,False,0.0,[],2024-09-09,154418.0,False,1.0,1.0,https://open.spotify.com/track/0PQsQJAIcjvh7bQJBMSR39,
,Amor,Mc Pedrinho,Amor,5gxarMLjJz3tpyWWG2XRIh,BXG6R1600038,False,0.0,[],2016-06-10,216000.0,False,1.0,1.0,https://open.spotify.com/track/5gxarMLjJz3tpyWWG2XRIh,
,Good Vibe,Filipe Ret,LUME,0ssgd2ZvDawP0KHGfBYRpv,BRRGE2200366,True,2.0,"[{'artist_id': '1a3fr7NdeBT4JlGj6YlbDL', 'artist_name': 'Caio Luccas'}, {'artist_id': '4LAFtDzlQM89xov636hMVv', 'artist_name': 'Dallass'}]",2022-06-16,181818.0,True,4.0,1.0,https://open.spotify.com/track/0ssgd2ZvDawP0KHGfBYRpv,
,Melhor Agora,Filipe Ret,LUME,4HD67byP5AqlOGuoMyUgyA,BRRGE2200354,True,3.0,"[{'artist_id': '4LAFtDzlQM89xov636hMVv', 'artist_name': 'Dallass'}, {'artist_id': '0PNcEYeVDBqbywI00Y3ANT', 'artist_name': 'Honaiser'}, {'artist_id': '3S2rkkMBRzNz7urXkLjb6n', 'artist_name': 'LODONI'}]",2022-06-16,121463.0,True,1.0,1.0,https://open.spotify.com/track/4HD67byP5AqlOGuoMyUgyA,
,Emoções,Filipe Ret,NUME,58EQwPY12eH9aisrgvQhGS,BRRGE2502621,True,3.0,"[{'artist_id': '3rfM2cGqF6DB0kUyytMkXx', 'artist_name': 'Orochi'}, {'artist_id': '4LAFtDzlQM89xov636hMVv', 'artist_name': 'Dallass'}, {'artist_id': '4Z9aFsrQeXQbKIOryEkfqe', 'artist_name': 'Marquinho no Beat'}]",2025-07-17,228529.0,True,7.0,1.0,https://open.spotify.com/track/58EQwPY12eH9aisrgvQhGS,
,Uma Era,Filipe Ret,NUME,5JC2ezFSbkVi4Js4byzKoj,BRUK01800007,True,8.0,"[{'artist_id': '1WQBwwssN6r8DSjUlkyUGW', 'artist_name': 'MC Cabelinho'}, {'artist_id': '4DITWCDQL8b3VZTBYpNDR9', 'artist_name': 'Bob do Contra'}, {'artist_id': '1uf8uSErmKc3JVtmjVBZ83', 'artist_name': 'Azzy'}, {'artist_id': '5Ynf8bbQV9ICbK3vZoPxGF', 'artist_name': 'Dudu'}, {'artist_id': '5YwzDz4RJfTiMHS4tdR5Lf', 'artist_name': 'Xamã'}, {'artist_id': '3rfM2cGqF6DB0kUyytMkXx', 'artist_name': 'Orochi'}, {'artist_id': '0ixIqccVXNU45qPhq3kWex', 'artist_name': 'Maquiny'}, {'artist_id': '09U6hmCerKcIJrixubiBjm', 'artist_name': 'Pineapple StormTv'}]",2024-10-07,577819.0,True,11.0,1.0,https://open.spotify.com/track/5JC2ezFSbkVi4Js4byzKoj,
,Acima De Mim Só Deus,Filipe Ret,NUME,08adMS3hYWRQlYmUwGI5rB,BRRGE2401132,True,2.0,"[{'artist_id': '72aE07MxpePfCELo4vGZcK', 'artist_name': 'Mãolee'}, {'artist_id': '5tD6GvZxVpZxHRjSaQuj36', 'artist_name': 'Maru2D'}]",2024-11-14,150000.0,False,3.0,1.0,https://open.spotify.com/track/08adMS3hYWRQlYmUwGI5rB,
,Da Onde Eu Venho,Filipe Ret,NUME,5na9M4vuGBFxIAQdD3Hg9s,BRRGE2401130,True,1.0,"[{'artist_id': '72aE07MxpePfCELo4vGZcK', 'artist_name': 'Mãolee'}]",2024-11-14,137142.0,False,2.0,1.0,https://open.spotify.com/track/5na9M4vuGBFxIAQdD3Hg9s,
,2025,Mc Tuto,2025,0UGGLKM970ymsBBN5TKjsD,BCSOR2400221,True,1.0,"[{'artist_id': '1b8S7EPzdckRyIh0uSbOMI', 'artist_name': 'DJ Oreia'}]",2024-12-16,172820.0,False,1.0,1.0,https://open.spotify.com/track/0UGGLKM970ymsBBN5TKjsD,
,"Gol Bolinha, Gol Quadrado",Mc Pedrinho,"Gol Bolinha, Gol Quadrado",0U9CZWq6umZsN432nh3WWT,BXG6R2300496,True,1.0,"[{'artist_id': '6Ovxg5WDcnSQc8iQXv0IvI', 'artist_name': 'DJ 900'}]",2023-06-01,117293.0,True,1.0,1.0,https://open.spotify.com/track/0U9CZWq6umZsN432nh3WWT,
,Papel Do Mal,MC Menor da VG,Papel do Mal,45N5CK4i9OKfnkSrQxK4zS,QZ5AB1649905,True,1.0,"[{'artist_id': '1etNnR2SdlelBQAICa2Q5m', 'artist_name': 'Mc Pedrinho'}]",2016-12-19,206936.0,False,1.0,1.0,https://open.spotify.com/track/45N5CK4i9OKfnkSrQxK4zS,
,Evoque Azul,Mc Pedrinho,Evoque Azul,2BY1ZWSgHZHzJTQO4NcU1T,BXG6R1700462,True,1.0,"[{'artist_id': '1cYhx7ZOhYoVmnDPb9KMwo', 'artist_name': 'Mc Davi'}]",2017-06-05,206769.0,False,1.0,1.0,https://open.spotify.com/track/2BY1ZWSgHZHzJTQO4NcU1T,
,Os Maloca,Perera DJ,Os Maloca,0XaMtFxCY9966tm8BlEC6S,BXG6R1700213,True,4.0,"[{'artist_id': '7me0S5Z40qVWj3gzyK8aC3', 'artist_name': 'Mc Livinho'}, {'artist_id': '1cYhx7ZOhYoVmnDPb9KMwo', 'artist_name': 'Mc Davi'}, {'artist_id': '1SZXYhJz4sqEss888VmWLP', 'artist_name': 'Mc Brinquedo'}, {'artist_id': '1etNnR2SdlelBQAICa2Q5m', 'artist_name': 'Mc Pedrinho'}]",2017-08-18,199440.0,False,1.0,1.0,https://open.spotify.com/track/0XaMtFxCY9966tm8BlEC6S,
,Z-TALIA,Rich Fayden,Z-TALIA,6Siv5TTpOJbXpYZTz7h2sw,GB8KE2423236,True,1.0,"[{'artist_id': '28vzuYcNCFrd0CaN9ZZVod', 'artist_name': 'SKYVER'}]",2024-10-11,80564.0,False,1.0,1.0,https://open.spotify.com/track/6Siv5TTpOJbXpYZTz7h2sw,
,A Escolhida,Mc Pedrinho,A Escolhida,3UVoWIcXNtEFmsu9cLhXOi,BXG6R1800435,False,0.0,[],2018-07-11,210913.0,False,1.0,1.0,https://open.spotify.com/track/3UVoWIcXNtEFmsu9cLhXOi,
,OZEN,TENZOO,OZEN,6fK0UK1hDT8upDRkmqCZPS,GB8KE2427655,True,3.0,"[{'artist_id': '2ZsdtIXkb3DCIVaw4Xjdbn', 'artist_name': 'Zhanbxqq'}, {'artist_id': '28vzuYcNCFrd0CaN9ZZVod', 'artist_name': 'SKYVER'}, {'artist_id': '4hV3aU0WKvFaiX5ugXP5hp', 'artist_name': 'MC MN'}]",2024-11-29,92769.0,False,1.0,1.0,https://open.spotify.com/track/6fK0UK1hDT8upDRkmqCZPS,
,Solta o Grave,Mc Pedrinho,Mc Pedrinho,43ugyXggO4iOtePz71p8Yt,US7VG1547121,True,1.0,"[{'artist_id': '6WuTZb8WWZ5xitAQrgAJY2', 'artist_name': 'DJ R7'}]",2016-01-29,180233.0,True,3.0,1.0,https://open.spotify.com/track/43ugyXggO4iOtePz71p8Yt,
,Nosso Amor,Mc Pedrinho,Nosso Amor,5gxarMLjJz3tpyWWG2XRIh,BXG6R1600038,False,0.0,[],2016-06-10,216000.0,False,1.0,1.0,https://open.spotify.com/track/5gxarMLjJz3tpyWWG2XRIh,
,"Bonita, Lindinha e Sagaz",MC Davi,"Bonita, Lindinha e Sagaz",3ZjpeqP47CBSMUTc6IVhEM,BXG6R1800241,True,1.0,"[{'artist_id': '1etNnR2SdlelBQAICa2Q5m', 'artist_name': 'Mc Pedrinho'}]",2018-01-18,155076.0,True,1.0,1.0,https://open.spotify.com/track/3ZjpeqP47CBSMUTc6IVhEM,
,Eu vou te pegar,Mc Pedrinho,Eu vou te pegar,75CgfPvZhxaGhjAhs9g1nO,BXG6R1800244,False,0.0,[],2018-01-16,203012.0,False,1.0,1.0,https://open.spotify.com/track/75CgfPvZhxaGhjAhs9g1nO,
c57fc620-9ca2-40be-95ec-2c498a2151a8,Sweater Weather,The Neighbourhood,I Love You.,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080,False,0.0,[],2013-04-22,240400.0,False,4.0,1.0,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,
bb1620e8-774b-4baa-acb4-565aae92c56d,Sad!,XXXTENTACION,?,3ee8Jmje8o58CHK66QrVC2,USUG11800208,False,0.0,[],2018-03-16,166605.0,True,4.0,1.0,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,
03dec4a5-e0a2-4362-98f1-921e863fe0b8,Fuck It (I Don't Want You Back),Eamon,I Don't Want You Back,1p5kC161fWMA2QlwV3Vi4W,USJI10300480,False,0.0,[],2004-01-23,225106.0,True,5.0,1.0,https://open.spotify.com/track/1p5kC161fWMA2QlwV3Vi4W,
80ea35a1-65ef-47bf-a588-0ac86c34eeb0,Finesse,Drake,Scorpion,2WP8G2pdddDmnh1xbfKBOI,USCM51800225,False,0.0,[],2018-06-29,182080.0,False,5.0,2.0,https://open.spotify.com/track/2WP8G2pdddDmnh1xbfKBOI,
5c7c7196-1488-44ec-b1d1-121e315d5907,Fetish (feat. Gucci Mane),Selena Gomez,Fetish (feat. Gucci Mane),4lnAN2S1fcI0SjxEbksZVr,USUM71703352,True,1.0,"[{'artist_id': '13y7CgLHjMVRMDqxdx0Xdo', 'artist_name': 'Gucci Mane'}]",2017-07-13,186112.0,False,1.0,1.0,https://open.spotify.com/track/4lnAN2S1fcI0SjxEbksZVr,
,doce mágico,Teto,tempo.zip,2zjSEHhLqyRoNHrNcGewMO,BXW922500003,True,2.0,"[{'artist_id': '78Y1NpgD0yMKoBetaYlUzS', 'artist_name': 'Menor MC'}, {'artist_id': '1rIc4yTieeRq25NA3T8RQ5', 'artist_name': 'DJ Matt D'}]",2025-01-15,139428.0,True,5.0,1.0,https://open.spotify.com/track/2zjSEHhLqyRoNHrNcGewMO,
2adb762d-4b08-4476-a5a3-5fba917ca1ca,Talk Is Cheap,Chet Faker,Built On Glass,655HjEK4nNzceomQVpNzgN,AUFF81300504,False,0.0,[],2014-04-14,218067.0,False,2.0,1.0,https://open.spotify.com/track/655HjEK4nNzceomQVpNzgN,
b99bcd46-ec62-4d77-bcb0-382e73bc044e,Outra Vida,Armandinho,Semente,1tqNjCuAIoG1kyBfs8DfZE,BRUM70701834,False,0.0,[],2007-01-01,194240.0,False,7.0,1.0,https://open.spotify.com/track/1tqNjCuAIoG1kyBfs8DfZE,
d8a8d9a1-1607-4e43-96c6-aa8081bddb25,Pisando Descalço,Maneva,Tempo de Paz,4wsQ8QosIoFCIeLuGUPtDW,BROVP1100002,False,0.0,[],2009-03-20,192235.0,False,10.0,1.0,https://open.spotify.com/track/4wsQ8QosIoFCIeLuGUPtDW,
001ba0a3-9b7f-4a89-8015-858a30cbb93e,Hunger of the Pine,alt-J,This Is All Yours,6M6WUVfoh3BhBGNCweKjEC,GBZUZ1400267,False,0.0,[],2014-09-22,299710.0,False,8.0,1.0,https://open.spotify.com/track/6M6WUVfoh3BhBGNCweKjEC,
a1de7f63-c65e-491f-a710-f4b80d36346d,Ain't No Sunshine,Bill Withers,Just as I Am,1k1Bqnv2R0uJXQN4u6LKYt,USSM10000372,False,0.0,[],1971-05-01,126458.0,False,2.0,1.0,https://open.spotify.com/track/1k1Bqnv2R0uJXQN4u6LKYt,
,Fade Into You,Mazzy Star,So Tonight That I Might See,1LzNfuep1bnAUR9skqdHCK,USCA29300105,False,0.0,[],1993-10-05,295600.0,False,1.0,1.0,https://open.spotify.com/track/1LzNfuep1bnAUR9skqdHCK,
c5134c2f-f344-4a72-b124-89e33d8b33c1,Everybody Wants to Rule the World,Tears for Fears,Songs From The Big Chair (Super Deluxe Edition),4RvWPyQ5RL0ao9LPZeSouE,GBF088590110,False,0.0,[],1985-02-25,251488.0,False,3.0,1.0,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,
,Every Breath You Take,The Police,Synchronicity (Remastered 2003),1JSTJqkT5qHq8MDJnJbRE1,GBAAM0201110,False,0.0,[],1983-06-17,253920.0,False,7.0,1.0,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,
486f99cc-a3e7-4d6b-9c41-41b6648efe55,Prayer in C,Lilly Wood & The Prick,Invincible Friends,5fnA9mkIfScSqHIpeDyvck,DEA621400286,True,2.0,"[{'artist_id': '50OApTJurDusIo9dGTqSU4', 'artist_name': 'Lilly Wood and The Prick'}, {'artist_id': '3t5xRXzsuZmMDkQzgOX35S', 'artist_name': 'Robin Schulz'}]",2014-05-16,189413.0,False,1.0,1.0,https://open.spotify.com/track/5fnA9mkIfScSqHIpeDyvck,
182b41df-92c8-463d-9357-38508a3d1451,Sugar (feat. Francesco Yates),Robin Schulz,Sugar,5tf1VVWniHgryyumXyJM7w,DEA621501057,True,1.0,"[{'artist_id': '5X1JzPIIonP3u9lA580pPT', 'artist_name': 'Francesco Yates'}]",2015-09-25,219043.0,False,2.0,1.0,https://open.spotify.com/track/5tf1VVWniHgryyumXyJM7w,
174341f1-ab38-4833-b1a4-2a5da9145436,Prayer in C - Robin Schulz Radio Edit,Lilly Wood & The Prick,Prayer In C,5fnA9mkIfScSqHIpeDyvck,DEA621400286,True,2.0,"[{'artist_id': '50OApTJurDusIo9dGTqSU4', 'artist_name': 'Lilly Wood and The Prick'}, {'artist_id': '3t5xRXzsuZmMDkQzgOX35S', 'artist_name': 'Robin Schulz'}]",2014-05-16,189413.0,False,1.0,1.0,https://open.spotify.com/track/5fnA9mkIfScSqHIpeDyvck,
,ocean eyes,Billie Eilish,dont smile at me,2uIX8YMNjGMD7441kqyyNU,US23A1500056,False,0.0,[],2016-11-18,200560.0,False,1.0,1.0,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,
,O Que Sobrou (150Bpm),MAZILI,O Que Sobrou (150Bpm),2FzAysxEBwrbufkx7Du6et,US7VG1954300,True,5.0,"[{'artist_id': '0hWRVPGWjaXcEvg8l65Tx0', 'artist_name': 'Luiz Lins'}, {'artist_id': '2bCS9Bu6Kpf2TXQhBbE2bj', 'artist_name': 'Dcan'}, {'artist_id': '6Ae0wz09vBFYZXJ2bJAKUl', 'artist_name': 'Kiaz'}, {'artist_id': '3OZbEO1ofELMzNrleV5Umb', 'artist_name': 'Nith'}, {'artist_id': '7qvo2lIj7T6DUuIkTzs7Vm', 'artist_name': 'RESENHV'}]",2019-02-15,94408.0,False,1.0,1.0,https://open.spotify.com/track/2FzAysxEBwrbufkx7Du6et,
,Resenha do Arrocha,J. Eskine,Resenha do Arrocha,0NQyryTVbjGMtWMA1eSqIn,BX56X2400076,True,1.0,"[{'artist_id': '0aSE67DwCWR6JKhdVUmz6I', 'artist_name': 'Alef Donk'}]",2024-11-29,354857.0,True,1.0,1.0,https://open.spotify.com/track/0NQyryTVbjGMtWMA1eSqIn,
097cacd2-6c80-44d5-a76c-5b71aa9b13db,Let Me Love You,Mario,Turning Point,7GaFYUqP2WdR4KTPk7cXoP,USJAY0400348,False,0.0,[],2004-03-15,249120.0,False,2.0,1.0,https://open.spotify.com/track/7GaFYUqP2WdR4KTPk7cXoP,
,No One,Alicia Keys,No One (Remixes),0mZ5GyrHG908lqrHaTw4hi,USJAY0700190,False,0.0,[],2007-10-09,254523.0,False,1.0,1.0,https://open.spotify.com/track/0mZ5GyrHG908lqrHaTw4hi,
,Risco,Jovem Dionisio,"Acorda, Pedrinho",41Rw7ijXSUj2DEtbGOjCjh,BCDJT2100003,False,0.0,[],2022-03-24,142036.0,False,3.0,1.0,https://open.spotify.com/track/41Rw7ijXSUj2DEtbGOjCjh,
0485ef09-793e-43f7-b054-92a9365e018d,What's My Name?,Rihanna,Loud (Japan Version),6DkXLzBQT7cwXmTyzAB1DJ,USUM71025031,True,1.0,"[{'artist_id': '3TVXtAsR1Inumwj472S9r4', 'artist_name': 'Drake'}]",2010-01-01,263173.0,True,2.0,1.0,https://open.spotify.com/track/6DkXLzBQT7cwXmTyzAB1DJ,
e9b1ac08-aa3e-4328-90ca-bded0191a691,Mirror,Lil' Wayne,Tha Carter IV (Complete Edition),5hUYsaOyMY32yjRXeuQwGj,USCM51100327,True,2.0,"[{'artist_id': '55Aa2cqylxrFIXC767Z865', 'artist_name': 'Lil Wayne'}, {'artist_id': '0du5cEVh5yTK9QJze8zA0C', 'artist_name': 'Bruno Mars'}]",2011-08-29,228093.0,True,17.0,1.0,https://open.spotify.com/track/5hUYsaOyMY32yjRXeuQwGj,
ec90dcb6-dc35-4f83-9097-0e7824742edb,Rehab,Rihanna,Good Girl Gone Bad: Reloaded,5X3ahLXhOw16BR09GjYPUT,USUM70735519,False,0.0,[],2008-06-02,294720.0,False,10.0,1.0,https://open.spotify.com/track/5X3ahLXhOw16BR09GjYPUT,
,Closer,Ne-Yo,Year of the Gentleman,0GX5oOKtU0nnx5OkhenW2i,USUM70809378,False,0.0,[],2008-01-01,234360.0,False,1.0,1.0,https://open.spotify.com/track/0GX5oOKtU0nnx5OkhenW2i,
d7312671-b6c2-4ea0-b188-859f77bb8050,After Dark,Mr.Kitty,TIME,2LKOHdMsL0K9KwcPRlJK2v,USY251660155,False,0.0,[],2014-10-06,259146.0,False,9.0,1.0,https://open.spotify.com/track/2LKOHdMsL0K9KwcPRlJK2v,
,Amor de Fim de Noite,Orochi,Celebridade,1Nmcs8zk7LfcvHRgLtTM5J,BX02F2000014,True,1.0,"[{'artist_id': '0iZz25uH5PLaShpqq84uYv', 'artist_name': 'Papatinho'}]",2020-03-27,221142.0,True,9.0,1.0,https://open.spotify.com/track/1Nmcs8zk7LfcvHRgLtTM5J,
,Pink Matter,Frank Ocean,channel ORANGE,1fOkmYW3ZFkkjIdOZSf596,USUM71207190,True,1.0,"[{'artist_id': '74V3dE1a51skRkdII8y2C6', 'artist_name': 'André 3000'}]",2012-07-10,268813.0,True,15.0,1.0,https://open.spotify.com/track/1fOkmYW3ZFkkjIdOZSf596,
bec4c7f7-79ab-36c6-93cf-fc63be50c2fc,Girl With The Tattoo (Enter.Lewd),Miguel,All I Want Is You,1eUGmzzvahJjOSWgDHuRlv,USJI11000245,False,0.0,[],2010-11-30,102813.0,False,3.0,1.0,https://open.spotify.com/track/1eUGmzzvahJjOSWgDHuRlv,
fd61c199-f2a6-4665-b817-08c2c6ea9f2a,R e s e n t m e n t,PARTYNEXTDOOR,PARTYNEXTDOOR 4 (P4),12VH4g5pTMZmrUVzfJq7F7,USLD91757478,False,0.0,[],2024-04-26,168453.0,True,5.0,1.0,https://open.spotify.com/track/12VH4g5pTMZmrUVzfJq7F7,
84fb050a-4fb9-4852-831a-7fe26d239379,Passionfruit,Drake,More Life,5mCPDVBb16L4XQwDdbRUpz,USCM51700072,False,0.0,[],2017-03-18,298940.0,True,3.0,1.0,https://open.spotify.com/track/5mCPDVBb16L4XQwDdbRUpz,
,Aplico o Chá,MC DB,Aplico o Chá,7FLTjvwvWMrBvoA9NlRSqO,QZNJV2007032,True,2.0,"[{'artist_id': '3iR6z0Zxrk1KLatQ4o9epo', 'artist_name': 'Dj KS'}, {'artist_id': '1OJESOJ4p2QAjbGT1a9Nng', 'artist_name': 'DJ Rk'}]",2020-09-19,189753.0,True,1.0,1.0,https://open.spotify.com/track/7FLTjvwvWMrBvoA9NlRSqO,
