album_mbid,album_name
,O Que Sobrou (150Bpm)
,Loud (Japan Version)
,Tha Carter IV (Complete Edition)
1de12505-ac7b-49ab-a0ab-2aa189f0bf99,Good Girl Gone Bad: Reloaded
0436977b-e77f-4d19-862f-49a5190369d8,Year of the Gentleman
0094f7a4-216c-4ffe-93cd-14346f9a663a,TIME
,Celebridade
,PARTYNEXTDOOR 4 (P4)
,Vê Se Não Demora
9b300a1f-3630-47c0-b865-e423150fe15f,Amor Incendiário
,OK! OK!
,In My Room
05bbbba9-1ddf-401b-a41c-3d0a8dc805bd,Strange Trails
,Modjo (Remastered)
,GYM HARDSTYLE SONGS | POPULAR GYM HARDSTYLE SONGS | TIK TOK GYM HARDSTYLE SONGS VOL 4
,Trouble Deluxe Edition
03d2cd2e-b41d-4293-bc71-3fc1633a195a,18 Months
0380808d-2211-4869-a287-cc94e0d18162,Demon Days
,Bloom
,Let You Go
,BALLENA
d4ee46ca-118f-4ad6-8421-6f597846f78c,THE FIRST TIME
63ce2c2e-a121-4f77-a909-531116b56fa0,Hot Pink
0def8878-d6de-43bc-969a-7bf72ec096b4,Move (feat. Camila Cabello & Malachiii)
4602a81a-0210-4446-9693-3258f668d954,Melanchole
54d5c88c-7a5b-4502-93ab-a6b245611a94,Tourist History
,World Hold on (Children of the Sky) [Radio Edit]
,Fala na Cara
,Nardy World
183c4e1b-6b2f-4403-9bc0-69e11fb6ef01,Floor Seats
,Solitude (Felsmann + Tiley Reinterpretation)
,World Hold On (Children Of The Sky) [FISHER Rework]
,Innerbloom (Radio Edit)
3b3c7187-091b-4701-bf6a-d4e05f64296d,"Honestly, Nevermind"
,Floresta
,One of Wun
,want u
,Medley de Igaratá 3
,Amantes da Foda
,Tropa 7Lc
,Aplico o Chá
04405e1c-7f8c-42b1-a8ae-2561ebb146b4,Snow
064fb15d-a667-48e5-9eaa-c8e9b8efcb8c,An Awesome Wave
,Sophomore
,Jealous
05c67876-38cc-4297-ad2b-754247d2ab83,Trench
1488d974-6b32-4bbb-8f50-c90d268c7c02,Talk That Talk
,As 10 Mais (Ao Vivo)
855ddbf1-f8f8-4801-b3ec-486768aba72f,"Ritmo, Ritual e Responsa"
,Eve
,Última Noite (Solo)
,Bagulho Louco
,Black Panther the Album Music From and Inspired By
1c0b9be4-3482-4882-bf1c-9ee8cd6191d0,Jungle Rules
05678d96-23f6-4dae-b994-53c3ff4dede0,Metallica
ddb57f4a-866d-454b-b314-c6c6cfd1e803,Fui Mlk
,Nevermind (Remastered)
,K.I.D.S. (Deluxe)
01e51f7c-4b95-4ae3-a707-181b74b1ebab,Meteora
00bb5095-fe09-4cd7-ac34-835450685327,Silver Side Up
129c8d59-41ef-4682-a288-c1e88ef471e6,Three Days Grace
,Days B4 III
,2000
8d27d545-e8a7-4524-a664-4305f1824824,Destined 2 Win
1b11c7eb-6774-48fb-996f-c6ffac37c993,Moon River
,NEVER ENOUGH
,Love is Only a Feeling
7f544e9a-3879-4d6b-96f1-c52fef8940a0,THE FIRST TIME (DELUXE VERSION)
1fedf6e5-ae2a-4d42-b274-3a3f6bff35ee,i am > i was
,Which One
,Hurts Me
,"God Forgives, I Don't (Deluxe Edition)"
,Aztlán
207bb2ce-9323-33a3-af2c-cf3dda18db9e,The Fray
,You Were a Dream
0ca50ac4-48f1-4903-a70e-a9b8676d85d3,Amala
4896e0a1-57eb-49bd-8ae7-24f12600bb53,Tell Me I'm Pretty
,HIGHEST IN THE ROOM
87621f61-eac5-4117-8fb2-2a8cdda3aed4,The Love Collection
,Gardener of Eden
11070dd5-5c3c-4c33-94ed-8c68334d5fe3,The Best of Sade
,Lembrei De Tu
2728659f-ae53-44b2-acd8-993d0e803b56,Love Deluxe
,float 2.0
81aaa6da-98d3-4e22-b3f7-dd6200fb06a1,Doja
,Bazooka
a6a56f54-6cfb-449f-8f99-6259527a962e,Good Looking
1c930f2b-fc99-4004-9188-15a8f51f0dc6,Y2K!
,Judas Effect (2024 Remaster)
,The Space in Between (Ben Böhmer Remix)
,D4U - Spotify Singles
33030768-eed0-404a-bd5e-af6950546211,Doo-Wops & Hooligans
041a07bf-55df-48fc-80a8-7924f5d01f0a,Torches
,Sem Coração
,Redes Sociais
,Ela É Blogueira
,Ondas
,Vida Tá Demais
,Privilégio
,"Set do Dj 2W, Vol. 2"
,"Caça Fantasma, Vol. 1"
,Privacy Dela (Gosta Que Pega Bolado)
,Que Saudade de Você
c576c753-6d78-470c-bcb6-c83513731b3e,Who's Next (Deluxe Edition)
33ca2b8d-f82b-4366-a41a-cc17bce5d22d,Chihiro
6440ca11-4726-4e47-8afe-160f31e10046,Navajo
1cd7613c-bb60-40b9-ba16-6e54e6d8d069,NOVEMBER
2bd12a5a-9d31-4f37-ba65-251c3716fef0,Year of the Gentleman (Bonus Track Edition)
e26e8cbc-db4c-422a-a171-f0080a142c88,SMITHEREENS
bee91394-15b3-40e9-b23a-bab47b1d3722,Cosmic
012514b5-dc0f-4418-b67a-c6a8d3af4096,Minutes to Midnight
,Sorriso no rosto
,Boiadeira Internacional (Ao Vivo)
,F.A.M.E. (Expanded Edition)
,Garden Kisses
,Souled Out (Deluxe)
3d804133-76b0-4995-b838-df526ff4de5f,False Prophets
45220aba-b261-4a72-9f2b-796db75b2a20,Riot
,DS2 (Deluxe)
09aa7622-b935-48bc-834b-495040a74ff3,ye
,"Come Over When You're Sober, Pt. 2"
1065bda8-c38f-4824-8ce1-248014836d3f,The College Dropout
3d15c495-2b55-4cda-8405-4ff7a90f7dc8,JESUS IS KING
136434d5-9ddf-4c62-8dcc-021ead11fe0c,Blurryface
,"Escolhas, Vol. 2 (Ao Vivo)"
,Be Someone (feat. Ray X Ben)
,Hold Me
31542e2b-a7ad-4259-ab5b-f4bf22ff4e2c,Breathing
b51393ae-8ef0-457e-956d-541550825dfe,Thoughts I Never Said
,Mind of Mine (Deluxe Edition)
47f54012-18f6-43c0-aee7-bcb861ee5d21,MIDDLE CHILD
,Face Value (Deluxe Editon)
,The Best of 1980 - 1990
,LONG.LIVE.A$AP (Deluxe Version)
78fab71c-68fd-481e-ae7f-fde403e3c880,Morayo
90e2bb08-d7b6-4b80-ba9b-dcb4cab0902c,The Reason (20th Anniversary)
3ebee787-e7eb-4595-8ecd-caafc61b94ca,Cole World: The Sideline Story
,Missing / Show Me (Alt Versions)
,Caught in a Dream
79753e76-5af2-402d-b99b-e06147de4b16,I Adore You (feat. Daecolm)
,DIAMANTE
2b978be3-f9ad-4126-abb4-b870964fc0a1,Forever (feat. Malou & Yuna)
,In The Dark
,S&M - HARDSTYLE
,Deep Inside Of Me (feat. MKLA)
e9f77314-7951-4959-b677-599e3c59648c,Dos Prédios Deluxe
,Imprevisto
22dacc34-e04f-4b9e-97a5-3dedd3b0a56e,Heathen Chemistry
,Se a Saudade Bater
,Let's Go 4
,Tipo Gringa
,Self Esteem - #1 Hit (Kisses for Me)
,Água Rosa
,Bala Love
,Meca Cereja
,F**K SONGS
,DISTRACTION / SCREAM MY NAME
,For Me (feat. Brent Faiyaz) (Remix)
45c62e69-1603-4680-ba26-cdbc29000cc5,Be Easy
,You Are In My System
,Sing It Back (feat. Naila)
,Disco
,Idea 22
0d1379b2-6b9d-4a90-b122-0a5755a45143,Tha Carter III
,Let's Just Send Interludes to Each Other
,expensive taste
,kame 'n left
d4fc975f-d23b-4971-a102-dd7efedeabf9,The Last Temptation
003d4815-20a2-4f5a-92bd-24abd40136aa,No More Drama
04350c11-83ee-34f7-a962-a17ef07a8d1c,The Writing's on the Wall
0c5053b3-932d-49ab-9e12-dcef32eefd6f,Get Rich or Die Tryin'
,Bad Boy's 10th Anniversary- The Hits
,Confessions (Expanded Edition)
,Bad Boy 20th Anniversary Box Set Edition
20737aac-9d9a-4833-981e-12113cd8d90c,Bored
,Weightless (jamesjamesjames Remix)
,Surrender (Remixes)
,Make It Better (Remixes Vol.1)
542c69e5-ccf5-4f89-865c-9d9533c62b2b,Ascend
,Something Real
,Price
,Dancing People Are Never Wrong
7cefa729-87de-49fb-8256-54e208b7f05f,Remote Control (Remixed)
,Cornfield Chase
,23
,No Love
6ceccb98-2b29-44a2-b7a9-eeea7d42c210,Zombieland 2
,Miss You
,Sleepless
,A Internet É Toxica
,Escolhas (Ao Vivo)
,Ninguém Tá Puro
,Alternative Trap
,Ocean Drive (Extended Mix)
7e567033-10f8-40d8-835e-67a8ad8865e9,Bicep
b6bdc1f9-77f7-447c-93d2-3de20cf366d2,Can't get over
,Where You Are
,Light of Love (15Th Anniversary Edition)
,World Hold On (Children Of The Sky) [Radio Edit - Vintage Culture & Dubdogz Remix]
,Rain
,I'm Drunk And Confused
,a ghost hug
,love and pain
,Father Forgive Me
3af0972b-66ef-4e15-b2f5-a1b07bec5c92,PARTYNEXTDOOR 3 (P3)
03d2661d-efbf-4932-acba-d068848be739,In Your Honor
,Stoney (Deluxe)
a3a476cb-60ef-47cb-b819-45a18dce111a,Bad Vibes Forever
,Broken hearts
bd448834-f51c-4ed7-83a6-6e7255486888,7 Vezes
,Sementinha do Mal
9012eb5b-8fb7-461a-834b-33ebe2901e6a,Petals to Thorns
571bb043-55f8-4621-9828-a553e707a82b,Moon Boy
04c87467-fa10-49b2-bf81-7f732cb04586,Stankonia
435f9796-2eb1-43e5-b6cd-826b9c2d5365,Sim
d617f9bf-e936-41c4-8e00-fc6cffb95620,Days Before Rodeo
02084fd8-5bce-3495-9e9f-86261dcb59a2,The Colour and the Shape
80bd9409-bf2f-49d5-9dce-7a8adf1f29a1,There's Really a Wolf
96364004-da75-4bfd-a104-7c51e292486b,A Love Letter to You
9cece256-caf2-4a90-8e8f-bd544037486f,Armandinho Ao Vivo
,Sketches for My Sweetheart The Drunk (Expanded Edition)
53218177-6c5c-4c27-8fd1-5246b178662b,The World We Knew
,Nothing But The Best (2008 Remastered)
5a2022e2-fc9d-4b37-b846-bdc504ddf9c5,Thank Your Lucky Stars
,In Rainbows (Disk 2)
032469aa-f00b-49cd-badf-5cbda161170c,Ten
630ffe0a-8678-41aa-a044-2123d97cc3e0,Psychodrama
,Lei do Retorno
,Ruby Rosary (feat. J. Cole)
3f70b299-237c-4758-a463-b2467980f5b4,Out the Trunk
,The Great Escape
99c37a63-fab3-44f1-b5aa-5944a2207deb,DANGEROUS SUMMER
36dffde5-7b5b-4fc5-8344-4d623e47ce5b,Tiramisu
,wgft (Remix) [feat. Chris Brown]
1aad3933-6f4a-48fc-93b7-6a269d42e37c,Revenge of the Dreamers II
,L'Amour Toujours (Organs Instrumental)
,wgft (feat. Burna Boy)
,Grace (Legacy Edition)
,Nothing Breaks Like a Heart (feat. Miley Cyrus)
16eb8908-7d05-48b9-af7f-cb017302482a,The Black Parade
002183a5-c087-4c0a-9c47-65ef79261dd2,A Head Full of Dreams
07d02411-6722-4071-8130-14fb8512288a,Souvlaki
9cc547e6-141d-4e77-9bdf-3bdb77c31b1b,2093
0ec67913-5de5-4ca5-a354-59f34af17c77,The King of Limbs
0102e469-a06a-4f27-8477-57981cb63ebb,Humbug
,Off The Record
29ed899c-d4c8-4e9b-b950-e562c76ec159,7
,Mi Gente
,D-DAY: A GANGSTA GRILLZ MIXTAPE
ddbf4a4a-1f8e-49ad-b8a4-21481e403352,Might Delete Later
a76aba2b-8147-4239-b802-0ffbbc1dd3c6,Canções de Apartamento
75c9f87f-926c-45fe-8919-3f1fb333945c,"At The Beach, In Every Life"
ca43df12-f49a-490c-ada9-9867ad85e8ab,The Off-Season
157f27fb-7f7f-4ea9-9674-fd84ed9db612,Lioness: Hidden Treasures
,Good & Plenty (Remix)
,Over
2b5510d6-7321-4e44-a2b2-558f103ba8bb,Tranquility Base Hotel & Casino
,Too Much For Me
69fae433-bf6e-41f8-a309-ac832cbfa958,A Fire Inside Of Me
,Do To Me
,Do You Mind (Crazy Cousins Remix)
,Beat Que Te Deixa Alerta
,Ctrl (Deluxe)
3b4e02d6-6af3-4b2c-a91f-e219ce1307fe,Painted
,AURA
,The Fate of Ophelia (Funk)
f4ccb8ab-b46a-4a26-9fad-41f231310216,"Violator | The 12"" Singles"
,Hot Space (2011 Remaster)
2355bdf3-8bdc-4288-a8c2-f46bb98d17c4,Magna Carta... Holy Grail
001e9d0e-2c1d-4764-8d33-463bd0870a71,13
a46f955b-8e5e-4ba6-a07e-2e87cfa90efd,Valsa e Vapor
f70805ee-f3f5-4453-a344-eef3ad5f7e85,Bloco do Eu Sozinho
,Os Dois Lados Da Moeda
d39a140d-136e-49a5-a6cf-be5f6291e833,Waterfalls (feat. Sam Harper & Bobby Harvey)
2a760ac4-0907-4526-81b9-fbbed10f9ce8,THRAK
015be3dc-78b7-325c-932d-887c6920fa0e,Be Here Now
37f0c94a-12bc-4371-bb35-790003c32a75,"Whatever People Say I Am, That's What I'm Not"
0a36d29c-e0cc-4205-a40e-5b04013cff5f,Vs.
,Come Around Sundown (Expanded Edition)
11545505-e20b-46d2-9da7-830c509d427b,Dig Out Your Soul
,scars
,The Singles 86-98
5bbbe123-d425-4107-8e16-f45667d40270,Hot Blooded
1ac8c46e-e483-46ba-ac82-08f6e25ba9bd,Tell Mama
,Resenha do Arrocha 4.0
,NEM SÓ DE MALUQUICE VIVE O HOMEM
227014df-59ae-46e8-9605-b53f23599129,Fallen Star
16de0b2c-e92d-42c6-9d67-74cebcfac08f,Songs from the Big Chair
,The Noise
,Peu
21d945e4-9904-44ad-b96d-d8aa334e8872,At The BBC
320b5cdb-9e0c-4efb-ba38-aa04e67c7ed0,O Que Você Quer Saber de Verdade
ec230b52-0f84-4d67-a94f-1897ada9ea02,Gaveta
,Welcome To The 1990s (Live)
5848fd87-4bd2-4d89-8673-e330c8652045,Bring Me Home - Live 2011
0e8df420-5ec3-46a8-aca1-b526333a9be7,The Devil's Walk
,Obsoleto
,Tudo Tão Certo
06697697-6019-31eb-b5a0-f7bc3c861bbe,Soldier of Love
1e1ece5a-728a-461e-99fb-7d56441a8d72,Mirage
,Sei Lá (Papatracks#7)
,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack
,Esse Cupido Não Me Ajuda
,Toda Trabalhada
2f2b8cd8-1c70-48c6-bbb6-a92365d8cf75,So Far Gone
,Falling Back (Extended Version)
,International Women's Day
,LOVERCORE
513a9e6b-57b6-4b3c-9cb1-61764004e182,XTRANHO
,Rearrange My World / There’s a Field (That's Only Yours)
38d597bf-0890-4c9f-8562-28a562ba5538,So Close to What
,Songs About Jane: 10th Anniversary Edition
d390e014-dd8f-41f4-963a-a7b333cc3943,The Secret of Us
311ad921-98dc-43d5-ad37-ceba57618f52,Twilight
,Tu Veneno Mortal
365d84ce-ac56-463d-94df-d7c23797bf12,$ad Boyz 4 Life II
4532a41c-3c28-49b5-9cbf-31482f2a6d73,Los Hermanos na Fundição Progresso - 09 de Junho de 2007
,Seu Pereira e Coletivo 401
049fc811-ac72-4fe8-aa4e-30a50e205707,Last Christmas
,All I Want for Christmas Is You
9d716f4e-8a34-4db9-a41c-7ef649b3b37c,The Life of a Showgirl
50853278-fd6f-4b20-87e5-82c9ba76dc72,Chip Chrome & The Mono-Tones
,Eu não sou boa influência pra você
,Mirage (Deluxe Edition)
dc196fb6-6d0d-4d12-9787-77afd9d651d0,(((((ultraSOUND)))))
,Zebrastreifenpferd
,Manu Pilas - MIRA (Videoclip Oficial)
,TAKE 01
,TENTAR SER BREVE 🤷🏾‍♀️
23883c62-18b7-407b-a8d1-2c66cb58fb7a,Donda
8c4f5dcf-87a3-4be0-8c3a-811bc6bde3c7,Outubro Ou Nada
,FKAY
cb2890d9-93d4-41a8-ac0b-bfca87723747,open this wall
,In Full Bloom
,Noiris
0184146c-8de3-4968-838a-f1d7ebd2ac4c,Promise
,you & i
,Rocd & Limerence
,Me Against The World
,take it from the starz
0fadde41-aab1-42de-88c2-e7ca6ee32f2e,yustyna
,Silencieux Amoureux
,APRES SKI
,São Paulo
a40eb560-64e9-4cf2-b210-420edf4b227f,Burguesia
0cd52968-e229-4a0c-8c03-bf267800fe4c,Carpete
,Since I Have A Lover
07216c6f-5932-49e6-846a-f3fd88b8d618,Salad Days
,The Miseducation of Lauryn Hill
e461c1b4-4eb5-46c2-8eb1-1b29e1befdf4,French Exit
4f7651be-5fb9-428e-aabf-6fc08e9f49b6,IMPLOSION
,Afraid (Live at The Palladium)
,Prey (Live)
,Walking Wounded (Deluxe Edition)
,The Entire World Seems to Be Asking the Same Question
005b018b-d052-409f-a68b-ddbae76a79f2,Goblin
,Les (Instrumental)
22878d56-8b2c-4ea2-ac4e-ecffccb0e420,I Run
332fcd3b-c2b2-41d5-83d3-e159db056f23,The Documentary
51f8289e-7379-4c7b-ab50-564e2f875594,Deadbeat
bb987b84-aa84-4428-9169-1c5ea3764b7b,Promises
,WILDFIRE
,Just For the Night
651681ea-4d63-47ac-8a73-58085b6c448f,Falling
,Runaway (U & I)
a7c036cd-04f6-4c74-821d-398be8ba7b11,Make Me Feel
,Key To My Heart
,Jamie (Do you still love me?)
,Crazy
64ca8c62-54c9-494e-9037-9d9a7c85c0d7,Miss Your Body
,Desire
,Watch The Throne
,Alone At Prom (Deluxe)
031f4bea-732f-4d00-b409-5ca5ce3335e9,Every Day
26ac4c30-1987-3281-b77f-84fab6712d44,The Element of Freedom
,NOBLE (Slowed Down)
031daf2e-ee11-4a34-8a90-105f76be0729,(What's the Story) Morning Glory?
c813b74d-942f-4612-967a-788d9e3e94fd,private music
2e23341e-9a49-4cf2-89db-8ddd882da2fe,Koi No Yokan
,"44° North, 63° West - The Remixes"
909fe712-64f7-47b8-9666-8d0c88d703a8,In Another Lifetime
2e4eea24-84b8-460f-a871-89b00ad2ab3d,Far Away Place (Jody Wisternoff & James Grant Remix)
,Fade Into Black
,"The Last Dance, Pt 2"
89d1ca18-02cc-44b5-bbeb-398682484a46,Sundress
05b67f03-9593-4bef-bb61-01b28ec1600e,Late Registration
,BULLY
,one pillow (Official Music Video)
,Barulho Da Colocada
,Passo com a Bunda e Sarro
,QUE LOUCURA
,Vida Cara
192ef3d0-9f54-426c-9485-b867c7d3798b,Voices
,It Comes in Waves
,Atlas
3449ef2f-15a0-486a-8667-c91eb052cbf9,Odd Look
,D.T.S.N.T. EP
,Send Return
4062f335-f3c8-4037-a73d-b37eccde3fbc,The People's Champ
,is it cool? (feat. SZA)
,"good kid, m.A.A.d city (Deluxe)"
,Drip Harder
,Dai Dai
,Zootopia 2 (Original Motion Picture Soundtrack)
,"Colors (Coca-Cola® Anthem, 2018 FIFA World CupTM)"
,Cascade
,Floating in Reverie
,delusion
0463a132-b89b-4fcb-8ae4-1ebf94df1088,Departure Songs
,The sun will rise again like nothing's wrong.
dd92c6db-39be-4cc1-a71b-c3242fe9c0a4,Little Victories
4ba0a1ee-fa82-47ee-995e-da37878d41e6,Butcher's Coin
,Apasionada / Over It
,Paralyzed
,Heretic
,Corporeal Form
5706296e-7393-4a89-bb4c-ef8f69b78963,I Saw Nothing Good So I Left
fb789c81-b95c-4c9d-9ae0-1d9ca9948efe,Super Liger
,"Thank You,"
04944dc2-3736-45bc-b3b6-63fd42b86136,To Pimp a Butterfly
7e23f641-7275-48ce-b592-ece9d0fa25cd,LIVE.LOVE.A$AP
82090cd2-fc9f-4add-bdbf-6cfe7ff987d5,Streets of Vengeance
0505543b-3387-4119-a1cf-8670fec5632a,Faces
,Ghoultears
,GRILLED CHEESE DELUXE
9caef7d6-3cb2-4ff9-ad71-c11b159ed19c,TELL ME WHEN I'M TELLING LIES
,ROLL MOTTLE
,Gaiden
213910e7-279a-3186-81ae-cf330ded96fb,Roseland NYC Live
,Wackelkontakt
,ALRIGHT
,Self Control
,Say My Name (Remix)
b0447dbd-18bb-458c-86d9-8ace206d3b98,Wild
,Kisses (feat. bbyclose)
,Tongue Tied
48a25107-8463-458b-843e-437d9eda565e,Lose Control
,wacuka x say my name
,Bandido problemático
,dirty little secret
20aa9b51-08b4-4f09-b88c-7017eaaea971,Cilvia Demo
d98df59b-beaa-424c-a48f-cf8217f61776,Missing Something
,Project YVL
004dfc26-36b4-4bf7-a51e-4146b7a415d4,"Strangeways, Here We Come"
00163fb1-5ab7-4fec-b0dd-a915e2722340,Dummy
0ba034bc-799f-436b-9d97-54315f3d8114,Agent Provocateur
460be4b3-5347-45f5-8783-b158d354d97a,Failed at Math(s)
,EU SEI QUE NÃO É VERDADE
806c5890-198b-4ffc-8ce1-cc0b5dc60c5d,Strangers
,Her Loss
,These Walls
,Will I See You Again?
,As Pequenas Grandes Coisas
01b0f6e0-fc0b-391b-bc6a-956e282441f3,brand new eyes
,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
,Wackelkontakt (HBz x Luca-Dante Spadafora Remix)
0b79f6fb-23f4-4cad-9729-68910e93f6df,All Eyez on Me
00a49110-e36f-493c-a4bd-6516d1dc78fd,Better Dayz
,Tcheca açucarada
01e3fec0-8c75-4800-9c31-7cd42e93f3bf,Hail to the Thief
5da51ac1-9123-4de5-a19c-d5a4083ff10f,Arquivo II 1991 - 2000
,Seja Para Mim (Acústico)
8366f4a2-4d91-47a6-b787-c9faa1aeeb4f,Samurai
,Para nunca nos tornarmos estranhos
,Freestyle
3b71efac-ebc3-4172-bc0c-7a0a44c581d4,Exagerado
8d264046-d738-4707-90e5-0350ed2de95a,Camisa 10 joga bola até na chuva
e7e902d4-a2e1-4bb6-9b92-694f0676ca0b,Sobrevivendo no Inferno
,A Cara do Enquadro
,SEM PAUSA
,MLK RUIM
b3f2384f-3838-4457-a694-b50f95e4d59f,southbound / test drive
7f8b58e8-c1e4-4df1-bd3d-45dc0c20c14d,i like the way you kiss me
5cd6933d-a499-49e4-976a-4c6ec4b8b72c,superstar
,Medo Bobo
d8e363e1-d939-4a93-966f-89e376f84517,Infinito Particular
d45954ec-3692-4c58-b512-cc2f7aabe9a3,Amour Plastique
0958229a-2fd0-49e9-b6e8-34558c814e82,Euphories
e41ee68e-eb4a-4ea6-9dbd-e9d0b9d72712,Chromakopia
14e7cb24-4a6e-4a55-a692-0f4b4715790c,Don't Wake Me Up
,Heartburn
8378cc27-1a2c-490f-82a6-2821500f08e4,The After Taste
1f2dd59d-b33c-486b-810f-188d360ccc03,Instrumental Relics
3d2e8df5-b344-4af2-9c41-22f86ae0b033,Let Me Explain
,Champions League Theme
,The Amazing Spider-Man 2 (The Original Motion Picture Soundtrack)
58082754-2ec9-48ae-b30a-7eb16ebcd24e,Good Mourning
,UEFA Champions League Legacy Anthem (Full Version)
42b8cc7e-01d5-4911-a4e9-a96dbf94cd16,Vivaldi: The Four Seasons
,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2"
13107da3-3875-4d91-9338-e56e5642d1bd,Stadtaffe
919e90aa-1c5b-4a03-bb0a-68eaff06566a,Part One
,INCÓMODO
,Mi Vida En Un Cigarro 2
06638016-addb-4638-84f3-2e9b5724e42b,GÉNESIS
d01288dc-e769-42cc-8b59-0ed2f1da1d92,Mi Vida Mi Muerte
,MIRADA
ab693185-e862-45f6-b0dc-9873d0c1944c,I Love You For All Seasons
3f86109c-3614-4325-a88d-a4413e212ce0,The Very Best Of The Dramatics
35df0edb-b8d9-4da3-962c-c675a6e4d7d9,Car Wash
1e9296c1-dccf-448b-b915-04eea2fe86bc,You'll Lose a Good Thing
780a7b18-8051-4817-bb40-d907a5be3134,Corta Venas
,Meteor
,Eh Noiz Ki Tá
,Sou de Todas
,Nos Tornamos Estranhos
,Minha Vida é Isso
,RITMADA GARDEN KISSES
,Vivência
,MÓ CASTIGO
,MEC MEC MTG
,Eu Preciso de Grana
,Lado Oeste
,Svn
,Escape MTG
,"Briga, Briga, Briga"
,Sem Chance Pro Erro
,Se Pa Que Ela Tente Mudar
,RITMADA ANOS 2000
,OUTRA
,Eu mudei
286fecce-3c83-42f3-85b8-f9a00fba29cc,Nume - Epílogo
,Fin de Semana
72cbf6f4-f4ad-44c4-b195-55f1f3893217,Junk
50b51f4b-48ae-4f67-b94b-fe2f1aa87fb9,I.
0b87ebcf-216b-4255-9c19-93c12861f173,"Hurry Up, We're Dreaming"
,#000000 & #FFFFFF (No DJ Version)
640dadc4-616d-4c2e-b432-4a12254ab7fa,"Tu Veneno Mortal, Vol. 2"
fdc691fd-1b25-4fc2-926c-ff0526f16ee8,Valerie Simpson
,Californication (Deluxe Edition)
0651b228-5eea-454b-99d5-97b1768ca57c,Loose
0cfe933d-3bfd-3dc3-aadc-79260737935f,Stadium Arcadium
,Overexposed Track By Track
b90c2000-5b4a-41b7-82c3-d78a9b63fcb9,For All the Dogs
441a0b72-1a3b-42bc-af66-99aeff9844cc,R.U.L.E.
0505de77-01a0-46b5-8710-21c1f6805f5d,The Getaway
,Ella Baila Sola
,Circles (Deluxe)
,That's Life (feat. Mac Miller & Sia)
bf2d8b31-b4f1-4413-a294-247eb0c85127,Buttons
,Programs
3b97d26e-275f-41c8-8e7d-e51070449ec8,K.I.D.S.
,Best Day Ever (5th Anniversary Remastered Edition)
41648b54-714a-42fb-b7a7-d2e81c26d096,Macadelic
2488e0ce-7a41-46a2-b1dc-a3fefe38b7d0,Free Nationals
15c5738e-340f-450b-a79b-c5c7b155e53c,Yours Truly
58dbc2a3-d37f-464a-8144-2d54cb738424,Blue Slide Park
acd8a968-bd62-4b03-8f0d-539e0490ae4f,"I Love Life, Thank You"
07e92711-51fe-4e80-97a3-be995b7f4119,The Infamous
64abe96b-cfad-370b-8731-6e737fcc9222,Pain Is Love
37d89c1e-4f78-4116-ae56-48ee06b8f64b,Me Against the World
,The Virgin Suicides (Original Motion Picture Score)
03fb2f5a-6388-3dd9-a182-a66b9759d928,Louder Than Bombs
1877489f-c305-4939-b626-505f316e7c12,Rumours (Super Deluxe)
,Reading Writing And Arithmetic
20a7bedb-ff1e-3713-a55e-390f43180824,She Hangs Brightly
05eae5e7-c7f0-4ca2-8b0e-2be4f4506983,Hatful of Hollow
662dd19f-07ce-4a5d-b122-80129eebf9d4,The First Family of Soul: The Best of The Five Stairsteps
0fcc367d-af66-49ee-b7b0-8351a91e04c0,The Queen Is Dead
2a5e79b7-95fd-4ad0-965d-948c3204ea54,The Jaws of Life
139834b5-ab4f-40d2-9af7-4b186e14fe3c,The Big Picture
,Most Known Unknown (Explicit)
1137b722-521f-4661-b411-a3efae948c16,Lovers Rock
,Volume Two
02b7bfb3-978a-4165-9d00-5494a1fe301b,Coastal Grooves
0c68495e-485d-4976-bb85-438249649d08,Cigarettes After Sex
127f403d-1244-491a-8d79-e422148a2a6c,Melankton
,On The Inside
,24 Songs
2663e618-fab2-4e38-9fef-6e9d6a40d659,Montage Of Heck: The Home Recordings
00a0179e-960f-47d1-8795-5e1568126750,The Smiths
,(What's the Story) Morning Glory? [Remastered]
9c5a6a5f-ec6e-4ab3-a183-a332bc9e6a01,WITHERED
5f55c6fd-4035-4287-a5ed-1c3a3dfb0fef,Red Moon in Venus
,Mexico and Mariachis
,Los Cuadros
,Show Me Love (feat. Miguel) [Live]
,ONDEADO$
,Morena (Remix)
2337ea07-576a-368a-ba18-6ce519d46652,San Francisco Days
281ee54a-6554-417d-b35d-6aa2079739a2,Goodbye
00946eac-75d5-3a44-ba92-735cc38583bb,Moon Safari
,Alma de Guitarra
,Posada de H Records VIP Vol. 1 (En Vivo)
,Nostalgia
3caf33d9-c25e-473b-bf99-9fd9f61a5780,Mi Nuevo Yo
,Cruisin' with Junior H
,Meddle About
0bd1e9ba-3bea-458c-9a18-98bfee02bd16,D>E>A>T>H>M>E>T>A>L
04ffa6bb-db29-4243-9c71-b32b79c9b0ec,Blue Banisters
,Éxodo
f9022351-ca27-4595-b5a5-ac6ff6dbd71b,Desvelado
,"Rico o Muerto, Vol. 1"
,MAÑANA SERÁ BONITO (BICHOTA SEASON)
,Solo Me Dejaste
,Una Linda Mujer
