album_mbid,album_name,artist_name,album_key
feab377b-c9b4-4937-83ae-215b94726fbe,MIDNIGHT MOTIONS,Nobu Woods,midnight motions||nobu woods
3259eb19-1419-4230-b284-d6a7dafa9582,Hurt for Me,SYML,hurt for me||syml
,Missing,itssvd,missing||itssvd
79d02411-6364-4943-a011-096c4fb80757,beerbongs & bentleys,Post Malone,beerbongs & bentleys||post malone
4d9dc4bf-6be9-494e-bb9d-36e28e846b07,A Love Letter To You 4,Trippie Redd,a love letter to you 4||trippie redd
,Obrigado Deus,Léo Foguete,obrigado deus||léo foguete
cc6b078f-5381-4924-aad8-61b5a4fdc16b,Into,Sonder,into||sonder
48737775-b0cb-428b-9de7-48fc9e9776eb,Beach House,Beach House,beach house||beach house
3e1c43e6-5e93-4298-9b99-eaf07d14fd4a,Melophobia,Cage the Elephant,melophobia||cage the elephant
,TOO LATE TO DIE YOUNG,Sonder,too late to die young||sonder
6e6ece55-32e4-4a37-a873-073e1b9f2f42,R U Still Down? [Remember Me],2Pac,r u still down? [remember me]||2pac
53596c4d-9819-4f06-a741-ec8b2b0870b5,Dawn FM,The Weeknd,dawn fm||the weeknd
,Dark Lane Demo Tapes,Drake,dark lane demo tapes||drake
,Fell In Love,Marshmello,fell in love||marshmello
95fb59ed-1ece-419b-b62f-aef31e0ebf36,WASTELAND,Brent Faiyaz,wasteland||brent faiyaz
20bfc869-e36d-481f-ac9b-37f586001b9d,Ctrl,SZA,ctrl||sza
2960eca1-aa73-44d5-a796-138a99c17026,Last Day of Summer,Summer Walker,last day of summer||summer walker
,Backstreet's Back,Backstreet Boys,backstreet's back||backstreet boys
053a8b1b-f85f-485c-8103-14c16a244bfb,Z,SZA,z||sza
201d32d9-c2c1-4a7b-b545-59338d2eb884,Candydrip,Lucky Daye,candydrip||lucky daye
d2c33bd1-e190-4a76-a4a6-a83ca5d11d74,PARTYNEXTDOOR TWO,PARTYNEXTDOOR,partynextdoor two||partynextdoor
a268f797-85d9-4f32-91c4-11a678c4b473,u made me a st4r,4batz,u made me a st4r||4batz
,You & Me (Rivo Remix),Disclosure,you & me (rivo remix)||disclosure
,Run Deep,Nu Aspect,run deep||nu aspect
,Lost,Rscl,lost||rscl
,Armada Deep - Ibiza 2019,Avoure,armada deep - ibiza 2019||avoure
11b428ab-4f8b-4211-80ef-05a1e3756309,Far Away Place (Rampa Remix),Xinobi,far away place (rampa remix)||xinobi
2e754b0e-3a72-424d-a7dd-4c98b9db4e96,The Last Goodbye,ODESZA,the last goodbye||odesza
,Why We Lose,Cartoon,why we lose||cartoon
,Fetty Wap (Deluxe),Fetty Wap,fetty wap (deluxe)||fetty wap
a2c12ced-5ecb-4121-b9cd-874aab730176,Balloonerism,Mac Miller,balloonerism||mac miller
5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mr. Morale & the Big Steppers,Kendrick Lamar,mr. morale & the big steppers||kendrick lamar
503c4a0f-97b9-4d6b-9a27-52a7f6b21cc9,DAMN.,Kendrick Lamar,damn.||kendrick lamar
26e210b8-2b72-4d81-99c5-d78fd884ef35,Wiped Out!,The Neighbourhood,wiped out!||the neighbourhood
14746f84-7146-4252-8285-02645adefde7,I'm Sorry...,The Neighbourhood,i'm sorry...||the neighbourhood
4d14dce8-6d03-4bd3-b613-85c090602675,star shopping,Lil Peep,star shopping||lil peep
,Dreamin,PARTYNEXTDOOR,dreamin||partynextdoor
,I Am Not A Human Being II (Deluxe),Lil' Wayne,i am not a human being ii (deluxe)||lil' wayne
0726c5f4-da29-4a78-a8ab-b08e632fe3b9,"good kid, m.A.A.d city",Kendrick Lamar,"good kid, m.a.a.d city||kendrick lamar"
,THE END OF EVERYTHING,Noah Cyrus,the end of everything||noah cyrus
,WASTE,Kxllswxtch,waste||kxllswxtch
,Cry Baby (Deluxe Edition),Melanie Martinez,cry baby (deluxe edition)||melanie martinez
,In This Darkness,Clara La San,in this darkness||clara la san
,Tough,Quavo,tough||quavo
0e803306-22b6-4c5c-8f70-0d95109379aa,For Broken Ears,Tems,for broken ears||tems
,Thank Me Later (Int'l Version),Drake,thank me later (int'l version)||drake
f2ed6416-7da9-41ce-9685-b5fc72382ffd,Walking On A Dream (10th Anniversary Edition),Empire of the Sun,walking on a dream (10th anniversary edition)||empire of the sun
06a81817-093d-40f0-aef2-90673fa550ae,Graduation,Kanye West,graduation||kanye west
31e5e525-df44-4fbd-8fde-6a4b4503beb5,Relapse: Refill,Drake,relapse: refill||drake
c5b5e74c-42ef-4e1a-b46e-f2103bcc9b35,Matching Rolexes,Curren$y,matching rolexes||curren$y
,wonderlove,Chase Shakur,wonderlove||chase shakur
,100 GIGS,Drake,100 gigs||drake
,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",Ty Dolla $ign,"or nah (feat. the weeknd, wiz khalifa & dj mustard) [remix]||ty dolla $ign"
03f03619-385a-4ed9-9974-cdcdf6404cf5,The Life of Pablo,Kanye West,the life of pablo||kanye west
42b8b093-0813-40b8-bb7b-7d8956faf6ea,I Love You.,The Neighbourhood,i love you.||the neighbourhood
a5208cd2-1249-458b-9ab4-409e955e35fd,Birds in the Trap Sing McKnight,Travis Scott,birds in the trap sing mcknight||travis scott
,Language,Paperboy Fabe,language||paperboy fabe
06549b4a-3c5a-43be-9819-82a15ec975a9,Nectar,Joji,nectar||joji
031ecbde-35e1-4d3a-917f-f89f31aca1c9,Currents,Tame Impala,currents||tame impala
20d6d960-c7c3-4c05-8fb9-ca7509863f02,Cry,Cigarettes After Sex,cry||cigarettes after sex
0f4ea35e-9734-4b4a-8f17-a3bec43a093d,Why'd You Only Call Me When You're High?,Arctic Monkeys,why'd you only call me when you're high?||arctic monkeys
,Out Of Time (25th Anniversary Edition),R.E.M.,out of time (25th anniversary edition)||r.e.m.
2f10b5af-3944-4792-8027-05a194477caa,Teen Dream,Beach House,teen dream||beach house
,Safe,itssvd,safe||itssvd
051e91c6-eb13-485b-9234-58c9e906ae20,Down the Way,Angus & Julia Stone,down the way||angus & julia stone
,Moth to a Flame,Swedish House Mafia,moth to a flame||swedish house mafia
,MOTHS,NYXJVH,moths||nyxjvh
,Young Love,Wisteria,young love||wisteria
,Dawn FM (Alternate World),Swedish House Mafia,dawn fm (alternate world)||swedish house mafia
,Accordianist,Renato Borghetti,accordianist||renato borghetti
,É Preciso Dar Vazão Aos Sentimentos!,Bidê ou Balde,é preciso dar vazão aos sentimentos!||bidê ou balde
6ce27605-54b4-4c77-84f7-2e66582b9bf3,Eles São Assim. E Assim Por Diante.,Bidê ou Balde,eles são assim. e assim por diante.||bidê ou balde
,act ii: date @ 8 (feat. Drake) [remix],4batz,act ii: date @ 8 (feat. drake) [remix]||4batz
ae4813d7-9d6a-41d2-90fb-d1e2650f2564,Can't Rush Greatness,Central Cee,can't rush greatness||central cee
79e46acb-3c4b-4afd-9aa4-54b8f5a29fe2,I Used To Know Her,H.E.R.,i used to know her||h.e.r.
0996e292-5cb4-476b-be04-640eeecca646,The Blueprint 3,JAY-Z,the blueprint 3||jay-z
b94a1d1a-76cd-4c4f-bd3f-a05e061ba6b0,The Lo-Fis,Steve Lacy,the lo-fis||steve lacy
436c3ff4-de12-481f-beee-6707ff48a894,Some,Steve Lacy,some||steve lacy
,My Everything (Deluxe),Ariana Grande,my everything (deluxe)||ariana grande
,Again (feat. XXXTENTACION),Noah Cyrus,again (feat. xxxtentacion)||noah cyrus
0fb96892-3890-40d8-b374-43b7e5c67d27,My Beautiful Dark Twisted Fantasy,Kanye West,my beautiful dark twisted fantasy||kanye west
4603cee3-ece6-435c-b0b7-7d9eb1842d36,IGOR,"Tyler, The Creator","igor||tyler, the creator"
,Session 32,Summer Walker,session 32||summer walker
,if u think i'm pretty,Artemas,if u think i'm pretty||artemas
,WHILE WE WAIT (DELUXE VERSION),KENN APOLLO,while we wait (deluxe version)||kenn apollo
6aeb7b4f-3b67-415f-a967-c841e07906fe,how could u love somebody like me?,Artemas,how could u love somebody like me?||artemas
25d5e4f9-5153-4bbe-baa3-5b026c1ec2c2,Isolation,Kali Uchis,isolation||kali uchis
,After Hours (Deluxe),The Weeknd,after hours (deluxe)||the weeknd
551061cb-f598-41e9-9ecb-380e7f5d405f,Blue Hawaii,Elvis Presley,blue hawaii||elvis presley
1f821fd8-40dd-4029-906a-c024aa30e1fe,Chris Isaak,Chris Isaak,chris isaak||chris isaak
,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture),Bob Dylan,pat garrett & billy the kid (soundtrack from the motion picture)||bob dylan
,vinicius de moraes,Vinícius de Moraes,vinicius de moraes||vinícius de moraes
70d0db74-4f4b-4d3e-ace5-4f918ae31fab,Vinicius & Toquinho,Vinícius de Moraes,vinicius & toquinho||vinícius de moraes
34856ad1-f97c-4ad9-84c1-11fd04c806ee,20 Grandes Sucessos de Toquinho & Vinicius,Toquinho,20 grandes sucessos de toquinho & vinicius||toquinho
02769f4d-ee78-3680-aa79-67f3a821c931,Pablo Honey,Radiohead,pablo honey||radiohead
,I Love You. (10th Anniversary Edition),The Neighbourhood,i love you. (10th anniversary edition)||the neighbourhood
965e6a7a-5d57-4bd0-ad35-474d6bf54759,The Zone,The Weeknd,the zone||the weeknd
,tape for when i'm sad,itssvd,tape for when i'm sad||itssvd
c26b96eb-a3d8-47fd-925d-2b48f949001e,C U Girl,Steve Lacy,c u girl||steve lacy
7c1287ed-757f-4a82-81ef-0d6c64d9629a,Sonder Son,Brent Faiyaz,sonder son||brent faiyaz
c72ec68c-7f8d-42fa-a0de-a2f4ca2408d1,Who Did You Touch?,Montell Fish,who did you touch?||montell fish
42559545-e510-46ee-a9a1-25b9d256d636,The Highlights,The Weeknd,the highlights||the weeknd
,let u go,LucidBeatz,let u go||lucidbeatz
02d5a9f0-7de4-473c-83ae-6f23a78dd73d,Revenge,XXXTENTACION,revenge||xxxtentacion
,Vamos Beber (Joga o Copo Pro Alto) - Single,Dennis,vamos beber (joga o copo pro alto) - single||dennis
0317a54b-ee2f-4414-9c52-071948188db4,folklore,Taylor Swift,folklore||taylor swift
,Pineapple Sunrise,Beach Weather,pineapple sunrise||beach weather
2f140f3b-1279-41fa-8a88-c102a6b7cc22,My House Is Not A Home,d4vd,my house is not a home||d4vd
,do i ever cross your mind,sombr,do i ever cross your mind||sombr
e333eec2-2da9-4b25-a538-fbfa364e4570,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,did you know that there's a tunnel under ocean blvd||lana del rey
523f5e88-9988-436d-ab60-6d514c1f0e15,Flower Boy,"Tyler, The Creator","flower boy||tyler, the creator"
03c33bf4-f27f-42f5-bd0e-0fcedeac9440,Por Vida,Kali Uchis,por vida||kali uchis
4823966a-df65-4f7f-be62-ac6d67cba030,bellyache,Billie Eilish,bellyache||billie eilish
,Romantic Homicide,d4vd,romantic homicide||d4vd
,Shut up My Moms Calling,Hotel Ugly,shut up my moms calling||hotel ugly
,M4,Teto,m4||teto
,Atg Tape,MD Chefe,atg tape||md chefe
0c542e18-34e0-4302-85bd-90297347271e,Indigo (Extended),Chris Brown,indigo (extended)||chris brown
17102ca6-0be8-4e8c-b088-b211e41c3fef,Hood Billionaire,Rick Ross,hood billionaire||rick ross
,The Last Wun,Gunna,the last wun||gunna
b389974d-8b4f-4eea-80db-9e05a9a89dc5,Circles,Mac Miller,circles||mac miller
0762fd5f-99f2-4501-8b4b-c294e09f90db,Amnesiac,Radiohead,amnesiac||radiohead
080ad926-7a4e-4399-b7df-0cc1b6ef841c,Kid A,Radiohead,kid a||radiohead
1964ad07-cf2b-3508-88d7-fc96e7bb0803,Grace,Jeff Buckley,grace||jeff buckley
0084311d-5257-492f-a37a-1295ecc41011,Chemtrails Over the Country Club,Lana Del Rey,chemtrails over the country club||lana del rey
,Sprinter,Dave,sprinter||dave
38057097-d52d-4494-a92d-dd1582f9cc8a,The New Abnormal,The Strokes,the new abnormal||the strokes
13920435-8a44-4e45-b35e-57b08ba9d1f5,2,Mac DeMarco,2||mac demarco
,Call Me By Your Name (Original Motion Picture Soundtrack),Sufjan Stevens,call me by your name (original motion picture soundtrack)||sufjan stevens
996b40f1-4212-42cd-b067-b31f6ea02e61,One for the Road,Arctic Monkeys,one for the road||arctic monkeys
0ba3d442-bdcb-4f09-ac7b-46fc07623981,Definitely Maybe,Oasis,definitely maybe||oasis
,The Stranger (Legacy Edition),Billy Joel,the stranger (legacy edition)||billy joel
10a93427-0313-4138-8864-df340aa06f9a,OK Computer OKNOTOK 1997 2017,Radiohead,ok computer oknotok 1997 2017||radiohead
0fd4d7cc-81ba-4851-8010-61566a3ac0ad,Chinese Democracy,Guns N' Roses,chinese democracy||guns n' roses
037717d2-2b94-4e0e-b4dd-485710539b89,BUSINESS IS BUSINESS,Young Thug,business is business||young thug
02f471f1-bafc-4d1c-aead-f4c5d0e2032a,Suck It and See,Arctic Monkeys,suck it and see||arctic monkeys
000b188f-549f-4c11-a5fb-024fbfdb7a13,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,"everybody else is doing it, so why can't we?||the cranberries"
,Vestido da Fendi,KayBlack,vestido da fendi||kayblack
04793a87-6013-4fa6-82e3-e79f6b66ec10,Skyfall,Adele,skyfall||adele
1c7de6a2-0458-4ec1-8efe-6b2ff4d1a2a8,Pearl,Rubel,pearl||rubel
74663a86-41c0-4a5a-8122-c55a9209ac5d,Imunidade Musical,Charlie Brown Jr.,imunidade musical||charlie brown jr.
,"""4""",Los Hermanos,"""4""||los hermanos"
366fc427-12bb-4a57-9ef1-9c62508c058c,Sol Loiro,Armandinho,sol loiro||armandinho
db18e661-a69e-42c6-8ec8-089f1871a147,Spectre,Radiohead,spectre||radiohead
2857f72f-fe40-3149-9f3d-f29f1276997a,Jar of Flies,Alice in Chains,jar of flies||alice in chains
01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,The Dark Side of the Moon,Pink Floyd,the dark side of the moon||pink floyd
08c82ac5-257c-4f4b-bcc7-2ae448da284e,Paranoid,Black Sabbath,paranoid||black sabbath
0966428b-fb87-4f0b-aaca-f87ec9b76a1c,Love,The Beatles,love||the beatles
19c88bb5-1300-4bf3-b743-76e159d60b3a,Lemonade,Beyoncé,lemonade||beyoncé
a08f930d-92c8-49cf-b03a-456f5898b637,Contradições,KayBlack,contradições||kayblack
dd9f82a3-528f-4f4c-ac1e-81b489d193fe,Vivaz,Filipe Ret,vivaz||filipe ret
,Poesia Acústica #3: Capricorniana,Pineapple StormTV,poesia acústica #3: capricorniana||pineapple stormtv
8ce13f9d-a9f2-481d-be39-fae287c72888,Revel,Filipe Ret,revel||filipe ret
c185cd17-521d-479c-a707-3d5d4b6ed5d0,Gigantes,BK,gigantes||bk
,So Much Fun,Young Thug,so much fun||young thug
02a26364-1e0c-434b-bbba-c5d28fa91a4a,The Wall,Pink Floyd,the wall||pink floyd
,Telefone do Gw (Piririm),DJ Katrip,telefone do gw (piririm)||dj katrip
,Howling,Cartoon,howling||cartoon
0d628728-7603-46b9-8f1f-67cefd988d4c,4x4,Travis Scott,4x4||travis scott
,Beanie,Chezile,beanie||chezile
c752e3fd-1264-4aac-a5ed-ce584b5ef44b,bitches broken hearts,Billie Eilish,bitches broken hearts||billie eilish
6d50b672-4f8e-4b7a-917b-1ded22808632,Gemini Rights,Steve Lacy,gemini rights||steve lacy
,Freaks,Surf Curse,freaks||surf curse
3a12923d-97cd-4e87-8cfd-fb67be970974,The Slow Rush,Tame Impala,the slow rush||tame impala
071ee15e-e25f-4324-a13b-a2cd5f9099bf,Dangerous Woman,Ariana Grande,dangerous woman||ariana grande
9a1b5c5d-ce5c-4288-b98b-f6c09edb1cdb,Short n' Sweet,Sabrina Carpenter,short n' sweet||sabrina carpenter
4fe782ec-2737-46bf-8744-f089891a8bf3,SOS Deluxe: LANA,SZA,sos deluxe: lana||sza
098060d4-ba3c-469d-88b0-08642261c7ab,Discovery,Daft Punk,discovery||daft punk
26f59522-092c-4654-a90d-d53973cf2aa7,I Told You,Tory Lanez,i told you||tory lanez
,A Morte do Autotune,Matuê,a morte do autotune||matuê
126cada8-78c5-3c02-a4af-7fffe7165ae7,Man on the Moon II: The Legend of Mr. Rager,Kid Cudi,man on the moon ii: the legend of mr. rager||kid cudi
49e884b5-3a96-423b-b12f-f67bf939d5dc,Crowded House,Crowded House,crowded house||crowded house
,I LIKE,Tory Lanez,i like||tory lanez
39ab8f33-1206-4f5a-a87e-77c268b04fd0,Life of a DON,Don Toliver,life of a don||don toliver
07873092-09bd-450e-b18c-e1e0254bc50e,Love Sick,Don Toliver,love sick||don toliver
,On My Own,Darci,on my own||darci
c7049d1c-6470-47a1-9b4a-db957c33c232,Timeless,The Weeknd,timeless||the weeknd
a608c8c0-f9ed-450d-86b9-9fad73c9589b,come out and play,Billie Eilish,come out and play||billie eilish
a076086a-c2f9-45e5-9dcf-68952198891b,Six Feet Under,Billie Eilish,six feet under||billie eilish
120e42f5-1a70-490c-a525-df22642bfc85,my future,Billie Eilish,my future||billie eilish
c32f5ead-4936-4dd4-b02f-d2efce22ebf0,Therefore I Am,Billie Eilish,therefore i am||billie eilish
,lovely (with Khalid),Billie Eilish,lovely (with khalid)||billie eilish
,"What Was I Made For? [From the Motion Picture ""Barbie""]",Billie Eilish,"what was i made for? [from the motion picture ""barbie""]||billie eilish"
11daecbe-5c2a-4217-b539-cd34d0cf4dc9,Innocents,Moby,innocents||moby
0a4d9451-63c6-4ba1-aeb0-f069e424f99c,Lost,Brent Faiyaz,lost||brent faiyaz
10da1aff-1348-49c8-aeef-5b85ff84e7d6,Chasing Summer,SiR,chasing summer||sir
244fc940-e12c-44f6-9e00-2d7ec24bcdf0,Trip,Jhené Aiko,trip||jhené aiko
14d6b531-3f2d-4e28-b9ec-f8f4b5810d59,Love Sick (Deluxe),Don Toliver,love sick (deluxe)||don toliver
,Sin Miedo (del Amor y Otros Demonios) ∞,Kali Uchis,sin miedo (del amor y otros demonios) ∞||kali uchis
5a16e093-bd7d-45e1-a122-b3695906401c,Teu Chão,Maneva,teu chão||maneva
8879ebbd-bc8f-4ac0-b6d1-a00c50ec64ce,One Night Only,Sonder,one night only||sonder
,It'll Be Fine,Chase Shakur,it'll be fine||chase shakur
c5f02cd5-4b03-40ab-93ba-18b1520e6308,Máquina do Tempo,Matuê,máquina do tempo||matuê
,Pecado Capital,Xamã,pecado capital||xamã
,Deus Perdoa,Filipe Ret,deus perdoa||filipe ret
,É o Trem!,Tz da Coronel,é o trem!||tz da coronel
2e90647c-0704-4054-a369-ebb519e8cb2f,Dos Prédios,Veigh,dos prédios||veigh
,Amor,Mc Pedrinho,amor||mc pedrinho
,LUME,Filipe Ret,lume||filipe ret
,NUME,Filipe Ret,nume||filipe ret
,2025,Mc Tuto,2025||mc tuto
,MONTAGEM DE VAPO,GustXv,montagem de vapo||gustxv
,"Gol Bolinha, Gol Quadrado",Mc Pedrinho,"gol bolinha, gol quadrado||mc pedrinho"
,Papel do Mal,MC Menor da VG,papel do mal||mc menor da vg
,Evoque Azul,Mc Pedrinho,evoque azul||mc pedrinho
,Os Maloca,Perera DJ,os maloca||perera dj
,Z-TALIA,Rich Fayden,z-talia||rich fayden
,A Escolhida,Mc Pedrinho,a escolhida||mc pedrinho
,OZEN,TENZOO,ozen||tenzoo
,Mc Pedrinho,Mc Pedrinho,mc pedrinho||mc pedrinho
,Nosso Amor,Mc Pedrinho,nosso amor||mc pedrinho
,"Bonita, Lindinha e Sagaz",MC Davi,"bonita, lindinha e sagaz||mc davi"
,Eu vou te pegar,Mc Pedrinho,eu vou te pegar||mc pedrinho
73d70a3e-90a9-4914-af97-c56ffa25417d,I Don't Want You Back,Eamon,i don't want you back||eamon
,Fetish (feat. Gucci Mane),Selena Gomez,fetish (feat. gucci mane)||selena gomez
,tempo.zip,Teto,tempo.zip||teto
717dd194-1abf-4ac0-85b9-be8c844cf4d8,Built On Glass,Chet Faker,built on glass||chet faker
5fe4638e-8352-4662-9aed-1031df640141,Tempo de Paz,Maneva,tempo de paz||maneva
15117e57-3d7d-4f45-a89f-1da1f150b6f0,This Is All Yours,alt-J,this is all yours||alt-j
3e9fdf77-190d-3548-9bfa-4de8f7ffdc57,Just as I Am,Bill Withers,just as i am||bill withers
994acea1-22a7-4d4d-b886-a8c230ad6834,So Tonight That I Might See,Mazzy Star,so tonight that i might see||mazzy star
,Songs From The Big Chair (Super Deluxe Edition),Tears for Fears,songs from the big chair (super deluxe edition)||tears for fears
0e7dacaf-aab2-30ad-b0b3-32432be4dea8,Rebel Yell,Billy Idol,rebel yell||billy idol
,Synchronicity (Remastered 2003),The Police,synchronicity (remastered 2003)||the police
0bf3ff82-c17c-4b5e-affc-18d0bb939a26,Invincible Friends,Lilly Wood & The Prick,invincible friends||lilly wood & the prick
48c61bd1-9a20-4c10-bf97-6590683d615f,Sugar,Robin Schulz,sugar||robin schulz
99207b84-26b5-41ea-aef0-1f741481e801,Prayer In C,Lilly Wood & The Prick,prayer in c||lilly wood & the prick
,Resenha do Arrocha,J. Eskine,resenha do arrocha||j. eskine
0424ef76-fbe3-4e78-adac-9c5b6d96f6de,Turning Point,Mario,turning point||mario
,No One (Remixes),Alicia Keys,no one (remixes)||alicia keys
,"Acorda, Pedrinho",Jovem Dionisio,"acorda, pedrinho||jovem dionisio"
,O Que Sobrou (150Bpm),MAZILI,o que sobrou (150bpm)||mazili
,Loud (Japan Version),Rihanna,loud (japan version)||rihanna
,Tha Carter IV (Complete Edition),Lil' Wayne,tha carter iv (complete edition)||lil' wayne
1de12505-ac7b-49ab-a0ab-2aa189f0bf99,Good Girl Gone Bad: Reloaded,Rihanna,good girl gone bad: reloaded||rihanna
0436977b-e77f-4d19-862f-49a5190369d8,Year of the Gentleman,Ne-Yo,year of the gentleman||ne-yo
0094f7a4-216c-4ffe-93cd-14346f9a663a,TIME,Mr.Kitty,time||mr.kitty
,Celebridade,Orochi,celebridade||orochi
,PARTYNEXTDOOR 4 (P4),PARTYNEXTDOOR,partynextdoor 4 (p4)||partynextdoor
,Vê Se Não Demora,ResenhaDaBlakk,vê se não demora||resenhadablakk
9b300a1f-3630-47c0-b865-e423150fe15f,Amor Incendiário,Yago Oproprio,amor incendiário||yago oproprio
907f7cb0-a106-4e80-9d8e-b2c8843277e8,Late Night Feelings,Mark Ronson,late night feelings||mark ronson
,OK! OK!,Teto,ok! ok!||teto
,In My Room,Chance Peña,in my room||chance peña
05bbbba9-1ddf-401b-a41c-3d0a8dc805bd,Strange Trails,Lord Huron,strange trails||lord huron
,Modjo (Remastered),Modjo,modjo (remastered)||modjo
,GYM HARDSTYLE SONGS | POPULAR GYM HARDSTYLE SONGS | TIK TOK GYM HARDSTYLE SONGS VOL 4,Poseidon,gym hardstyle songs | popular gym hardstyle songs | tik tok gym hardstyle songs vol 4||poseidon
,Trouble Deluxe Edition,Akon,trouble deluxe edition||akon
03d2cd2e-b41d-4293-bc71-3fc1633a195a,18 Months,Calvin Harris,18 months||calvin harris
0380808d-2211-4869-a287-cc94e0d18162,Demon Days,Gorillaz,demon days||gorillaz
,Bloom,RÜFÜS DU SOL,bloom||rüfüs du sol
,Let You Go,Clara La San,let you go||clara la san
,BALLENA,Vulgo FK,ballena||vulgo fk
0def8878-d6de-43bc-969a-7bf72ec096b4,Move (feat. Camila Cabello & Malachiii),Adam Port,move (feat. camila cabello & malachiii)||adam port
4602a81a-0210-4446-9693-3258f668d954,Melanchole,Salvia Palth,melanchole||salvia palth
54d5c88c-7a5b-4502-93ab-a6b245611a94,Tourist History,Two Door Cinema Club,tourist history||two door cinema club
,World Hold on (Children of the Sky) [Radio Edit],Bob Sinclar,world hold on (children of the sky) [radio edit]||bob sinclar
,Fala na Cara,Mc Paiva ZS,fala na cara||mc paiva zs
,Nardy World,Loe Shimmy,nardy world||loe shimmy
183c4e1b-6b2f-4403-9bc0-69e11fb6ef01,Floor Seats,A$AP Ferg,floor seats||a$ap ferg
,Solitude (Felsmann + Tiley Reinterpretation),M83,solitude (felsmann + tiley reinterpretation)||m83
,World Hold On (Children Of The Sky) [FISHER Rework],Bob Sinclar,world hold on (children of the sky) [fisher rework]||bob sinclar
,Innerbloom (Radio Edit),RÜFÜS DU SOL,innerbloom (radio edit)||rüfüs du sol
,Floresta,Tz da Coronel,floresta||tz da coronel
,One of Wun,Gunna,one of wun||gunna
,want u,noevdv,want u||noevdv
,Medley de Igaratá 3,Mc Negão Original,medley de igaratá 3||mc negão original
,Amantes da Foda,Mc Rodrigo do CN,amantes da foda||mc rodrigo do cn
,Tropa 7Lc,MC ANJIM,tropa 7lc||mc anjim
,Aplico o Chá,MC DB,aplico o chá||mc db
04405e1c-7f8c-42b1-a8ae-2561ebb146b4,Snow,Angus & Julia Stone,snow||angus & julia stone
064fb15d-a667-48e5-9eaa-c8e9b8efcb8c,An Awesome Wave,alt-J,an awesome wave||alt-j
,Sophomore,Clayton Santiago,sophomore||clayton santiago
,Jealous,Eyedress,jealous||eyedress
05c67876-38cc-4297-ad2b-754247d2ab83,Trench,Twenty One Pilots,trench||twenty one pilots
1488d974-6b32-4bbb-8f50-c90d268c7c02,Talk That Talk,Rihanna,talk that talk||rihanna
,As 10 Mais (Ao Vivo),Charlie Brown Jr.,as 10 mais (ao vivo)||charlie brown jr.
855ddbf1-f8f8-4801-b3ec-486768aba72f,"Ritmo, Ritual e Responsa",Charlie Brown Jr.,"ritmo, ritual e responsa||charlie brown jr."
,Eve,Avenoir,eve||avenoir
,Última Noite (Solo),Léo Foguete,última noite (solo)||léo foguete
,Bagulho Louco,Mc Paiva ZS,bagulho louco||mc paiva zs
,Black Panther the Album Music From and Inspired By,Kendrick Lamar,black panther the album music from and inspired by||kendrick lamar
1c0b9be4-3482-4882-bf1c-9ee8cd6191d0,Jungle Rules,French Montana,jungle rules||french montana
05678d96-23f6-4dae-b994-53c3ff4dede0,Metallica,Metallica,metallica||metallica
ddb57f4a-866d-454b-b314-c6c6cfd1e803,Fui Mlk,Nilo,fui mlk||nilo
,Nevermind (Remastered),Nirvana,nevermind (remastered)||nirvana
,K.I.D.S. (Deluxe),Mac Miller,k.i.d.s. (deluxe)||mac miller
01e51f7c-4b95-4ae3-a707-181b74b1ebab,Meteora,Linkin Park,meteora||linkin park
00bb5095-fe09-4cd7-ac34-835450685327,Silver Side Up,Nickelback,silver side up||nickelback
129c8d59-41ef-4682-a288-c1e88ef471e6,Three Days Grace,Three Days Grace,three days grace||three days grace
,Days B4 III,Lucki,days b4 iii||lucki
,2000,Joey Bada$$,2000||joey bada$$
8d27d545-e8a7-4524-a664-4305f1824824,Destined 2 Win,Lil Tjay,destined 2 win||lil tjay
1b11c7eb-6774-48fb-996f-c6ffac37c993,Moon River,Frank Ocean,moon river||frank ocean
,Love is Only a Feeling,Joey Bada$$,love is only a feeling||joey bada$$
7f544e9a-3879-4d6b-96f1-c52fef8940a0,THE FIRST TIME (DELUXE VERSION),The Kid LAROI,the first time (deluxe version)||the kid laroi
1fedf6e5-ae2a-4d42-b274-3a3f6bff35ee,i am > i was,21 Savage,i am > i was||21 savage
,Hako Is Alive and She Is 59,mokumoku,hako is alive and she is 59||mokumoku
1a98a88e-fe3d-491e-a63d-bf4928258939,Blue Is The Colour,The Beautiful South,blue is the colour||the beautiful south
94950104-84d7-4e39-aa82-3cd896d2d193,The Fall-Off,J. Cole,the fall-off||j. cole
0949cf8b-b528-4d84-9354-7d53e0c49b95,Ventura,Los Hermanos,ventura||los hermanos
,DECIDE,Djo,decide||djo
092379d2-c60f-41cc-83df-2622058be2b0,Running,Cafuné,running||cafuné
34f21251-df8a-4c39-882f-29d97711d0b5,Signs,Drake,signs||drake
0c71d593-14a3-4136-a3d0-b1c72e998e56,Wish You Were Here,Pink Floyd,wish you were here||pink floyd
