timestamp_utc,timestamp_uts,track_url,track_name,artist_name
2024-12-23 17:18:50,1734985130,https://www.last.fm/music/Joey+Bada$$/_/Show+Me,Show Me,Joey Bada$$
2024-12-23 17:14:36,1734984876,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stay+Ready+(What+a+Life),Stay Ready (What a Life),Jhené Aiko
2024-12-23 17:11:04,1734984664,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2024-12-23 17:05:44,1734984344,https://www.last.fm/music/Future/_/Low+Life+(feat.+The+Weeknd),Low Life (feat. The Weeknd),Future
2024-12-23 17:02:27,1734984147,https://www.last.fm/music/Lil+Tjay/_/Calling+My+Phone,Calling My Phone,Lil Tjay
2024-12-23 16:59:43,1734983983,https://www.last.fm/music/Frank+Ocean/_/Moon+River,Moon River,Frank Ocean
2024-12-23 16:57:01,1734983821,https://www.last.fm/music/Daniel+Caesar/_/Let+Me+Go,Let Me Go,Daniel Caesar
2024-12-23 16:53:15,1734983595,https://www.last.fm/music/Frank+Ocean/_/Lost,Lost,Frank Ocean
2024-12-23 16:50:50,1734983450,https://www.last.fm/music/Brent+Faiyaz/_/Rolling+Stone,Rolling Stone,Brent Faiyaz
2024-12-23 16:47:03,1734983223,https://www.last.fm/music/Akon/_/Locked+Up,Locked Up,Akon
2024-12-23 16:40:51,1734982851,https://www.last.fm/music/Avenoir/_/Eve,Eve,Avenoir
2024-12-23 16:36:46,1734982606,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/The+Worst,The Worst,Jhené Aiko
2024-12-23 16:33:27,1734982407,https://www.last.fm/music/Tory+Lanez/_/I+LIKE,I LIKE,Tory Lanez
2024-12-23 16:31:23,1734982283,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2024-12-23 16:28:33,1734982113,https://www.last.fm/music/Brent+Faiyaz/_/Rehab+(Winter+In+Paris),Rehab (Winter In Paris),Brent Faiyaz
2024-12-23 16:28:21,1734982101,https://www.last.fm/music/Summer+Walker/_/Deep,Deep,Summer Walker
2024-12-23 16:19:16,1734981556,https://www.last.fm/music/Brent+Faiyaz/_/Poison,Poison,Brent Faiyaz
2024-12-23 16:16:56,1734981416,https://www.last.fm/music/PARTYNEXTDOOR/_/Dreamin,Dreamin,PARTYNEXTDOOR
2024-12-23 16:13:28,1734981208,https://www.last.fm/music/SZA/_/Child%27s+Play+(feat.+Chance+the+Rapper),Child's Play (feat. Chance the Rapper),SZA
2024-12-23 16:07:14,1734980834,https://www.last.fm/music/SiR/_/John+Redcorn,John Redcorn,SiR
2024-12-23 15:55:32,1734980132,https://www.last.fm/music/Brent+Faiyaz/_/Clouded,Clouded,Brent Faiyaz
2024-12-23 15:51:52,1734979912,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2024-12-23 15:47:00,1734979620,https://www.last.fm/music/Drake/_/Look+What+You%27ve+Done,Look What You've Done,Drake
2024-12-23 15:34:55,1734978895,https://www.last.fm/music/Future/_/WAIT+FOR+U+(feat.+Drake+&+Tems),WAIT FOR U (feat. Drake & Tems),Future
2024-12-23 15:32:29,1734978749,https://www.last.fm/music/Joey+Bada$$/_/Love+Is+Only+a+Feeling,Love Is Only a Feeling,Joey Bada$$
2024-12-23 15:28:31,1734978511,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2024-12-23 15:25:58,1734978358,https://www.last.fm/music/Drake/_/Nothings+Into+Somethings,Nothings Into Somethings,Drake
2024-12-23 15:23:37,1734978217,https://www.last.fm/music/Drake/_/Nothings+Into+Somethings,Nothings Into Somethings,Drake
2024-12-23 15:05:01,1734977101,https://www.last.fm/music/Sonder/_/What+You+Heard,What You Heard,Sonder
2024-12-23 15:02:06,1734976926,https://www.last.fm/music/Drake/_/Finesse,Finesse,Drake
2024-12-23 14:57:10,1734976630,https://www.last.fm/music/Frank+Ocean/_/Novacane,Novacane,Frank Ocean
2024-12-23 14:54:10,1734976450,https://www.last.fm/music/Drake/_/4422,4422,Drake
2024-12-23 14:51:18,1734976278,https://www.last.fm/music/Brent+Faiyaz/_/Rehab+(Winter+In+Paris),Rehab (Winter In Paris),Brent Faiyaz
2024-12-23 14:48:27,1734976107,https://www.last.fm/music/Tory+Lanez/_/And+This+is+Just+The+Intro,And This is Just The Intro,Tory Lanez
2024-12-23 14:44:35,1734975875,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-23 14:34:43,1734975283,https://www.last.fm/music/6LACK/_/PRBLMS,PRBLMS,6LACK
2024-12-23 14:30:27,1734975027,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-23 14:27:57,1734974877,https://www.last.fm/music/Baby+Keem/_/16,16,Baby Keem
2024-12-23 14:25:51,1734974751,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2024-12-23 14:20:13,1734974413,https://www.last.fm/music/The+Weeknd/_/Rolling+Stone,Rolling Stone,The Weeknd
2024-12-23 14:14:52,1734974092,https://www.last.fm/music/The+Weeknd/_/Till+Dawn+(Here+Comes+the+Sun),Till Dawn (Here Comes the Sun),The Weeknd
2024-12-23 14:10:52,1734973852,https://www.last.fm/music/The+Weeknd/_/Echoes+of+Silence,Echoes of Silence,The Weeknd
2024-12-23 14:04:52,1734973492,https://www.last.fm/music/The+Weeknd/_/Next,Next,The Weeknd
2024-12-23 13:58:51,1734973131,https://www.last.fm/music/The+Weeknd/_/The+Fall,The Fall,The Weeknd
2024-12-23 13:06:27,1734969987,https://www.last.fm/music/Summer+Walker/_/Deep,Deep,Summer Walker
2024-12-23 13:04:11,1734969851,https://www.last.fm/music/Travis+Scott/_/SKELETONS,SKELETONS,Travis Scott
2024-12-23 13:00:41,1734969641,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2024-12-23 12:56:57,1734969417,https://www.last.fm/music/Sonder/_/Feel,Feel,Sonder
2024-12-23 12:55:15,1734969315,https://www.last.fm/music/The+Weeknd/_/Stargirl+Interlude,Stargirl Interlude,The Weeknd
2024-12-23 12:52:29,1734969149,https://www.last.fm/music/Avenoir/_/Shameless,Shameless,Avenoir
2024-12-23 12:49:51,1734968991,https://www.last.fm/music/The+Kid+LAROI/_/NIGHTS+LIKE+THIS+PT+2,NIGHTS LIKE THIS PT 2,The Kid LAROI
2024-12-23 12:46:07,1734968767,https://www.last.fm/music/Swedish+House+Mafia/_/Moth+to+a+Flame+(with+The+Weeknd),Moth to a Flame (with The Weeknd),Swedish House Mafia
2024-12-23 12:38:16,1734968296,https://www.last.fm/music/21+Savage/_/ball+w%2Fo+you,ball w/o you,21 Savage
2024-12-23 12:33:29,1734968009,https://www.last.fm/music/Sonder/_/Too+Fast,Too Fast,Sonder
2024-12-23 12:21:28,1734967288,https://www.last.fm/music/The+Weeknd/_/Valerie,Valerie,The Weeknd
2024-12-23 12:19:29,1734967169,https://www.last.fm/music/Avenoir/_/TMW,TMW,Avenoir
2024-12-23 12:18:08,1734967088,https://www.last.fm/music/XXXTENTACION/_/I+don%27t+wanna+do+this+anymore,I don't wanna do this anymore,XXXTENTACION
2024-12-23 12:16:47,1734967007,https://www.last.fm/music/The+Kid+LAROI/_/NIGHTS+LIKE+THIS,NIGHTS LIKE THIS,The Kid LAROI
2024-12-23 12:12:35,1734966755,https://www.last.fm/music/The+Weeknd/_/Outside,Outside,The Weeknd
2024-12-23 12:09:57,1734966597,https://www.last.fm/music/Sonder/_/Care,Care,Sonder
2024-12-23 12:07:27,1734966447,https://www.last.fm/music/Baby+Keem/_/16,16,Baby Keem
2024-12-23 12:04:58,1734966298,https://www.last.fm/music/Avenoir/_/DIFFERENT,DIFFERENT,Avenoir
2024-12-23 12:02:25,1734966145,https://www.last.fm/music/Montell+Fish/_/SCREAM+MY+NAME,SCREAM MY NAME,Montell Fish
2024-12-23 11:57:04,1734965824,https://www.last.fm/music/The+Weeknd/_/Till+Dawn+(Here+Comes+the+Sun),Till Dawn (Here Comes the Sun),The Weeknd
2024-12-23 11:53:04,1734965584,https://www.last.fm/music/The+Weeknd/_/Echoes+of+Silence,Echoes of Silence,The Weeknd
2024-12-23 11:47:06,1734965226,https://www.last.fm/music/The+Weeknd/_/Next,Next,The Weeknd
2024-12-23 11:42:32,1734964952,https://www.last.fm/music/Lana+Del+Rey/_/Chemtrails+Over+the+Country+Club,Chemtrails Over the Country Club,Lana Del Rey
2024-12-23 11:37:56,1734964676,https://www.last.fm/music/Lana+Del+Rey/_/Video+Games,Video Games,Lana Del Rey
2024-12-23 11:34:20,1734964460,https://www.last.fm/music/Lana+Del+Rey/_/Diet+Mountain+Dew,Diet Mountain Dew,Lana Del Rey
2024-12-23 11:28:35,1734964115,https://www.last.fm/music/Lana+Del+Rey/_/Brooklyn+Baby,Brooklyn Baby,Lana Del Rey
2024-12-23 11:24:25,1734963865,https://www.last.fm/music/Lana+Del+Rey/_/West+Coast,West Coast,Lana Del Rey
2024-12-23 11:19:30,1734963570,https://www.last.fm/music/Lana+Del+Rey/_/Cinnamon+Girl,Cinnamon Girl,Lana Del Rey
2024-12-23 11:16:08,1734963368,https://www.last.fm/music/Lana+Del+Rey/_/Say+Yes+to+Heaven,Say Yes to Heaven,Lana Del Rey
2024-12-23 11:12:20,1734963140,https://www.last.fm/music/Lana+Del+Rey/_/Young+and+Beautiful,Young and Beautiful,Lana Del Rey
2024-12-23 10:25:52,1734960352,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2024-12-23 09:59:30,1734958770,https://www.last.fm/music/Trippie+Redd/_/Leray,Leray,Trippie Redd
2024-12-23 09:52:59,1734958379,https://www.last.fm/music/The+Weeknd/_/Till+Dawn+(Here+Comes+the+Sun),Till Dawn (Here Comes the Sun),The Weeknd
2024-12-23 09:48:57,1734958137,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-23 09:45:24,1734957924,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2024-12-23 09:42:54,1734957774,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2024-12-23 09:24:22,1734956662,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-23 09:18:33,1734956313,https://www.last.fm/music/The+Weeknd/_/The+Fall,The Fall,The Weeknd
2024-12-23 09:15:14,1734956114,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2024-12-23 09:11:19,1734955879,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2024-12-23 09:06:35,1734955595,https://www.last.fm/music/Chase+Atlantic/_/Into+It,Into It,Chase Atlantic
2024-12-23 09:02:14,1734955334,https://www.last.fm/music/Chase+Atlantic/_/Friends,Friends,Chase Atlantic
2024-12-23 08:58:33,1734955113,https://www.last.fm/music/Chase+Atlantic/_/Swim,Swim,Chase Atlantic
2024-12-23 08:53:43,1734954823,https://www.last.fm/music/Lana+Del+Rey/_/Cinnamon+Girl,Cinnamon Girl,Lana Del Rey
2024-12-23 08:50:02,1734954602,https://www.last.fm/music/Lana+Del+Rey/_/Ultraviolence,Ultraviolence,Lana Del Rey
2024-12-23 08:46:28,1734954388,https://www.last.fm/music/Gorillaz/_/Feel+Good+Inc.,Feel Good Inc.,Gorillaz
2024-12-23 08:43:25,1734954205,https://www.last.fm/music/Vestron+Vulture/_/Judas+Effect,Judas Effect,Vestron Vulture
2024-12-23 08:40:12,1734954012,https://www.last.fm/music/The+Neighbourhood/_/Leaving+Tonight,Leaving Tonight,The Neighbourhood
2024-12-23 08:35:20,1734953720,https://www.last.fm/music/The+Weeknd/_/The+Zone,The Zone,The Weeknd
2024-12-23 08:33:45,1734953625,https://www.last.fm/music/Artemas/_/cross+my+heart,cross my heart,Artemas
2024-12-23 08:29:51,1734953391,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2024-12-23 08:24:44,1734953084,https://www.last.fm/music/Childish+Gambino/_/L.E.S.,L.E.S.,Childish Gambino
2024-12-23 08:19:28,1734952768,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,Wicked Games,The Weeknd
2024-12-23 08:13:35,1734952415,https://www.last.fm/music/The+Weeknd/_/Next,Next,The Weeknd
2024-12-23 08:07:27,1734952047,https://www.last.fm/music/The+Weeknd/_/The+Fall,The Fall,The Weeknd
2024-12-23 08:03:31,1734951811,https://www.last.fm/music/The+Weeknd/_/Rolling+Stone,Rolling Stone,The Weeknd
2024-12-23 07:47:19,1734950839,https://www.last.fm/music/The+Weeknd/_/Twenty+Eight,Twenty Eight,The Weeknd
2024-12-23 07:24:45,1734949485,https://www.last.fm/music/The+Weeknd/_/The+Knowing,The Knowing,The Weeknd
2024-12-23 07:18:37,1734949117,https://www.last.fm/music/The+Weeknd/_/Loft+Music,Loft Music,The Weeknd
2024-12-23 07:16:44,1734949004,https://www.last.fm/music/The+Weeknd/_/The+Party+&+the+After+Party,The Party & the After Party,The Weeknd
2024-12-22 23:47:12,1734922032,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,Wicked Games,The Weeknd
2024-12-22 23:06:14,1734919574,https://www.last.fm/music/The+Weeknd/_/The+Birds+Part+1,The Birds Part 1,The Weeknd
2024-12-22 22:57:36,1734919056,https://www.last.fm/music/The+Weeknd/_/The+Zone,The Zone,The Weeknd
2024-12-22 22:52:16,1734918736,https://www.last.fm/music/The+Weeknd/_/Thursday,Thursday,The Weeknd
2024-12-22 22:47:19,1734918439,https://www.last.fm/music/The+Weeknd/_/Life+of+the+Party,Life of the Party,The Weeknd
2024-12-22 22:41:30,1734918090,https://www.last.fm/music/The+Weeknd/_/Lonely+Star,Lonely Star,The Weeknd
2024-12-22 22:35:38,1734917738,https://www.last.fm/music/The+Weeknd/_/Twenty+Eight,Twenty Eight,The Weeknd
2024-12-22 22:29:58,1734917398,https://www.last.fm/music/The+Weeknd/_/The+Knowing,The Knowing,The Weeknd
2024-12-22 22:23:17,1734916997,https://www.last.fm/music/The+Weeknd/_/The+Zone,The Zone,The Weeknd
2024-12-22 22:18:43,1734916723,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,Wicked Games,The Weeknd
2024-12-22 21:47:41,1734914861,https://www.last.fm/music/The+Weeknd/_/Loft+Music,Loft Music,The Weeknd
2024-12-22 21:36:18,1734914178,https://www.last.fm/music/The+Weeknd/_/Coming+Down,Coming Down,The Weeknd
2024-12-22 21:28:39,1734913719,https://www.last.fm/music/The+Weeknd/_/The+Party+&+the+After+Party,The Party & the After Party,The Weeknd
2024-12-22 21:23:17,1734913397,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,Wicked Games,The Weeknd
2024-12-22 21:21:57,1734913317,https://www.last.fm/music/Tory+Lanez/_/I+LIKE,I LIKE,Tory Lanez
2024-12-22 21:12:49,1734912769,https://www.last.fm/music/Frank+Ocean/_/Pink+Matter,Pink Matter,Frank Ocean
2024-12-12 21:30:53,1734049853,https://www.last.fm/music/Montell+Fish/_/talk+2+me,talk 2 me,Montell Fish
2024-12-22 21:01:58,1734912118,https://www.last.fm/music/Bryson+Tiller/_/Right+My+Wrongs,Right My Wrongs,Bryson Tiller
2024-12-22 20:58:23,1734911903,https://www.last.fm/music/PARTYNEXTDOOR/_/R+e+s+e+n+t+m+e+n+t,R e s e n t m e n t,PARTYNEXTDOOR
2024-12-22 20:56:42,1734911802,https://www.last.fm/music/Brent+Faiyaz/_/Clouded,Clouded,Brent Faiyaz
2024-12-22 20:50:29,1734911429,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stay+Ready+(What+a+Life),Stay Ready (What a Life),Jhené Aiko
2024-12-22 20:43:24,1734911004,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-22 20:43:19,1734910999,https://www.last.fm/music/Bryson+Tiller/_/Sorrows,Sorrows,Bryson Tiller
2024-12-22 18:50:24,1734904224,https://www.last.fm/music/Tems/_/Higher,Higher,Tems
2024-12-22 18:46:27,1734903987,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2024-12-22 18:42:22,1734903742,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/The+Worst,The Worst,Jhené Aiko
2024-12-22 18:39:22,1734903562,https://www.last.fm/music/Summer+Walker/_/Karma,Karma,Summer Walker
2024-12-22 18:36:15,1734903375,https://www.last.fm/music/Nobu+Woods/_/TWENTY+NIGHTS,TWENTY NIGHTS,Nobu Woods
2024-12-22 18:35:12,1734903312,https://www.last.fm/music/The+Weeknd/_/Privilege,Privilege,The Weeknd
2024-12-22 17:00:58,1734897658,https://www.last.fm/music/The+Weeknd/_/Rolling+Stone,Rolling Stone,The Weeknd
2024-12-22 16:47:01,1734896821,https://www.last.fm/music/The+Weeknd/_/Rolling+Stone,Rolling Stone,The Weeknd
2024-12-22 16:42:22,1734896542,https://www.last.fm/music/The+Weeknd/_/Outside,Outside,The Weeknd
2024-12-22 16:33:27,1734896007,https://www.last.fm/music/The+Weeknd/_/Montreal,Montreal,The Weeknd
2024-12-22 16:29:37,1734895777,https://www.last.fm/music/The+Weeknd/_/Rolling+Stone,Rolling Stone,The Weeknd
2024-12-22 11:43:44,1734878624,https://www.last.fm/music/The+Weeknd/_/Rolling+Stone,Rolling Stone,The Weeknd
2024-12-22 11:41:44,1734878504,https://www.last.fm/music/Avenoir/_/TMW,TMW,Avenoir
2024-12-22 11:39:28,1734878368,https://www.last.fm/music/Artemas/_/cross+my+heart,cross my heart,Artemas
2024-12-22 11:35:42,1734878142,https://www.last.fm/music/Trippie+Redd/_/Leray,Leray,Trippie Redd
2024-12-22 11:30:21,1734877821,https://www.last.fm/music/The+Weeknd/_/Till+Dawn+(Here+Comes+the+Sun),Till Dawn (Here Comes the Sun),The Weeknd
2024-12-22 11:27:50,1734877670,https://www.last.fm/music/Montell+Fish/_/SCREAM+MY+NAME,SCREAM MY NAME,Montell Fish
2024-12-22 11:23:59,1734877439,https://www.last.fm/music/The+Weeknd/_/Echoes+of+Silence,Echoes of Silence,The Weeknd
2024-12-22 11:18:28,1734877108,https://www.last.fm/music/The+Weeknd/_/The+Knowing,The Knowing,The Weeknd
2024-12-22 11:13:07,1734876787,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,Wicked Games,The Weeknd
2024-12-22 11:07:17,1734876437,https://www.last.fm/music/The+Weeknd/_/Next,Next,The Weeknd
2024-12-22 11:00:55,1734876055,https://www.last.fm/music/J.+Cole/_/Snow+On+Tha+Bluff,Snow On Tha Bluff,J. Cole
2024-12-22 10:55:57,1734875757,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stay+Ready+(What+a+Life),Stay Ready (What a Life),Jhené Aiko
2024-12-22 10:48:52,1734875332,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-22 10:46:34,1734875194,https://www.last.fm/music/Sonder/_/Care,Care,Sonder
2024-12-22 10:42:58,1734874978,https://www.last.fm/music/SZA/_/Child%27s+Play+(feat.+Chance+the+Rapper),Child's Play (feat. Chance the Rapper),SZA
2024-12-22 10:15:16,1734873316,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2024-12-09 20:33:49,1733787229,https://www.last.fm/music/LaVern/_/Hold+Me,Hold Me,LaVern
2024-12-22 10:11:12,1734873072,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/The+Worst,The Worst,Jhené Aiko
2024-12-22 10:07:26,1734872846,https://www.last.fm/music/The+Neighbourhood/_/Leaving+Tonight,Leaving Tonight,The Neighbourhood
2024-12-22 00:07:47,1734836867,https://www.last.fm/music/Baby+Keem/_/16,16,Baby Keem
2024-12-22 00:04:11,1734836651,https://www.last.fm/music/SZA/_/Child%27s+Play+(feat.+Chance+the+Rapper),Child's Play (feat. Chance the Rapper),SZA
2024-12-22 00:03:49,1734836629,"https://www.last.fm/music/A$AP+Ferg/_/Dreams,+Fairytales,+Fantasies+(feat.+Brent+Faiyaz+&+Salaam+Remi)","Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",A$AP Ferg
2024-12-21 18:08:08,1734815288,https://www.last.fm/music/Summer+Walker/_/Playing+Games+(with+Bryson+Tiller)+-+Extended+Version,Playing Games (with Bryson Tiller) - Extended Version,Summer Walker
2024-12-21 18:00:43,1734814843,https://www.last.fm/music/Bryson+Tiller/_/Sorrows,Sorrows,Bryson Tiller
2024-12-21 17:33:26,1734813206,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2024-12-21 17:30:19,1734813019,https://www.last.fm/music/Tems/_/Higher,Higher,Tems
2024-12-21 17:26:14,1734812774,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/The+Worst,The Worst,Jhené Aiko
2024-12-21 17:23:14,1734812594,https://www.last.fm/music/Summer+Walker/_/Karma,Karma,Summer Walker
2024-12-21 17:20:06,1734812406,https://www.last.fm/music/Nobu+Woods/_/TWENTY+NIGHTS,TWENTY NIGHTS,Nobu Woods
2024-12-21 17:16:17,1734812177,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-21 17:12:21,1734811941,https://www.last.fm/music/6LACK/_/PRBLMS,PRBLMS,6LACK
2024-12-21 16:52:56,1734810776,https://www.last.fm/music/Coldplay/_/Sparks,Sparks,Coldplay
2024-12-21 16:46:46,1734810406,https://www.last.fm/music/Coldplay/_/Fix+You,Fix You,Coldplay
2024-12-21 16:42:16,1734810136,https://www.last.fm/music/The+Weeknd/_/Loft+Music,Loft Music,The Weeknd
2024-12-21 16:37:44,1734809864,https://www.last.fm/music/The+Neighbourhood/_/Leaving+Tonight,Leaving Tonight,The Neighbourhood
2024-12-21 16:34:06,1734809646,https://www.last.fm/music/Vestron+Vulture/_/Judas+Effect+-+2024+Remaster,Judas Effect - 2024 Remaster,Vestron Vulture
2024-12-21 16:31:13,1734809473,https://www.last.fm/music/Vestron+Vulture/_/Hair+on+Fire,Hair on Fire,Vestron Vulture
2024-12-21 16:27:53,1734809273,https://www.last.fm/music/Vestron+Vulture/_/Judas+Effect,Judas Effect,Vestron Vulture
2024-12-21 16:23:00,1734808980,https://www.last.fm/music/Billie+Eilish/_/CHIHIRO,CHIHIRO,Billie Eilish
2024-12-21 16:20:19,1734808819,https://www.last.fm/music/Trippie+Redd/_/Leray,Leray,Trippie Redd
2024-12-21 16:17:33,1734808653,https://www.last.fm/music/The+Kid+LAROI/_/NIGHTS+LIKE+THIS+PT+2,NIGHTS LIKE THIS PT 2,The Kid LAROI
2024-12-21 16:14:11,1734808451,https://www.last.fm/music/Avoure/_/Aura,Aura,Avoure
2024-12-21 16:12:21,1734808341,https://www.last.fm/music/Poseidon/_/THE+HILLS+-+HARDSTYLE,THE HILLS - HARDSTYLE,Poseidon
2024-12-21 16:10:05,1734808205,https://www.last.fm/music/Jan+Blomqvist/_/The+Space+in+Between+-+Ben+B%C3%B6hmer+Remix,The Space in Between - Ben Böhmer Remix,Jan Blomqvist
2024-12-21 16:05:51,1734807951,https://www.last.fm/music/Howling/_/Need+You+Now+-+Adriatique+Remix,Need You Now - Adriatique Remix,Howling
2024-12-21 16:01:18,1734807678,https://www.last.fm/music/The+Weeknd/_/The+Knowing,The Knowing,The Weeknd
2024-12-21 15:57:17,1734807437,https://www.last.fm/music/The+Weeknd/_/Montreal,Montreal,The Weeknd
2024-12-21 15:51:27,1734807087,https://www.last.fm/music/The+Weeknd/_/Till+Dawn+(Here+Comes+the+Sun),Till Dawn (Here Comes the Sun),The Weeknd
2024-12-21 15:45:38,1734806738,https://www.last.fm/music/The+Weeknd/_/Next,Next,The Weeknd
2024-12-21 15:43:06,1734806586,https://www.last.fm/music/Avenoir/_/DIFFERENT,DIFFERENT,Avenoir
2024-12-21 15:35:43,1734806143,https://www.last.fm/music/SZA/_/Child%27s+Play+(feat.+Chance+the+Rapper),Child's Play (feat. Chance the Rapper),SZA
2024-12-21 15:29:45,1734805785,https://www.last.fm/music/Brent+Faiyaz/_/Running+On+E,Running On E,Brent Faiyaz
2024-12-21 15:04:32,1734804272,https://www.last.fm/music/Mc+Rodrigo+do+CN/_/Amantes+da+Foda,Amantes da Foda,Mc Rodrigo do CN
2024-12-21 15:01:22,1734804082,https://www.last.fm/music/MC+DB/_/Aplico+o+Ch%C3%A1,Aplico o Chá,MC DB
2024-12-21 15:01:13,1734804073,https://www.last.fm/music/Tory+Lanez/_/Lavender+Sunflower,Lavender Sunflower,Tory Lanez
2024-12-21 14:04:59,1734800699,https://www.last.fm/music/Tory+Lanez/_/Lavender+Sunflower,Lavender Sunflower,Tory Lanez
2024-12-21 13:59:09,1734800349,https://www.last.fm/music/The+Weeknd/_/Next,Next,The Weeknd
2024-12-21 13:47:44,1734799664,https://www.last.fm/music/J.+Cole/_/She%27s+Mine+Pt.+1,She's Mine Pt. 1,J. Cole
2024-12-21 13:30:33,1734798633,https://www.last.fm/music/Three+Days+Grace/_/I+Hate+Everything+About+You,I Hate Everything About You,Three Days Grace
2024-12-21 13:28:18,1734798498,https://www.last.fm/music/Surf+Curse/_/Freaks,Freaks,Surf Curse
2024-12-21 13:17:54,1734797874,https://www.last.fm/music/Gorillaz/_/Feel+Good+Inc.,Feel Good Inc.,Gorillaz
2024-12-21 13:08:08,1734797288,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,Wicked Games,The Weeknd
2024-12-21 13:03:38,1734797018,https://www.last.fm/music/Sonder/_/Care,Care,Sonder
2024-12-21 13:01:38,1734796898,https://www.last.fm/music/Avenoir/_/TMW,TMW,Avenoir
2024-12-21 12:58:02,1734796682,https://www.last.fm/music/SZA/_/Child%27s+Play+(feat.+Chance+the+Rapper),Child's Play (feat. Chance the Rapper),SZA
2024-12-21 12:54:29,1734796469,https://www.last.fm/music/The+Neighbourhood/_/Baby+Came+Home,Baby Came Home,The Neighbourhood
2024-12-21 12:51:06,1734796266,https://www.last.fm/music/The+Neighbourhood/_/Leaving+Tonight,Leaving Tonight,The Neighbourhood
2024-12-21 12:51:01,1734796261,https://www.last.fm/music/The+Kid+LAROI/_/NIGHTS+LIKE+THIS+PT+2,NIGHTS LIKE THIS PT 2,The Kid LAROI
2024-12-20 23:02:22,1734746542,https://www.last.fm/music/Frank+Ocean/_/White+Ferrari,White Ferrari,Frank Ocean
2024-12-20 22:59:41,1734746381,https://www.last.fm/music/Avenoir/_/D4U+-+Spotify+Singles,D4U - Spotify Singles,Avenoir
2024-12-20 22:58:15,1734746295,https://www.last.fm/music/The+Kid+LAROI/_/NIGHTS+LIKE+THIS,NIGHTS LIKE THIS,The Kid LAROI
2024-12-20 22:54:17,1734746057,https://www.last.fm/music/Sonder/_/What+You+Heard,What You Heard,Sonder
2024-12-20 22:50:28,1734745828,https://www.last.fm/music/The+Weeknd/_/Rolling+Stone,Rolling Stone,The Weeknd
2024-12-20 22:45:31,1734745531,https://www.last.fm/music/Lana+Del+Rey/_/Art+Deco,Art Deco,Lana Del Rey
2024-12-20 22:41:37,1734745297,https://www.last.fm/music/Frank+Ocean/_/Lost,Lost,Frank Ocean
2024-12-20 22:39:01,1734745141,https://www.last.fm/music/Avenoir/_/Favour,Favour,Avenoir
