track_mbid,track_name,artist_mbid,artist_name,album_mbid,album_name,timestamp_uts,timestamp_utc,track_url,streamable,artist_key,album_key,track_key
060746ef-8f16-4246-be75-4355d2f90007,Jaded,,Drake,399f294f-a7a1-4cd4-a19b-7f32afa7dd13,Scorpion,1733694804,2024-12-08 21:53:24+00:00,https://www.last.fm/music/Drake/_/Jaded,0,drake,scorpion||drake,jaded||drake
,Mile High (feat. Travis Scott & Metro Boomin),8dc08b1f-e393-4f85-a5dd-300f7693a8b8,James Blake,3d9fab7e-c1b6-472f-bf74-45da76b0b871,Assume Form,1733694433,2024-12-08 21:47:13+00:00,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),0,james blake,assume form||james blake,mile high (feat. travis scott & metro boomin)||james blake
2201b4c7-fdf4-4405-b67a-9694aea47a5c,Hoje Sou Eu Que Não Mais Te Quero,29b550f2-04a3-4733-b6f5-4e347fac7e11,Charlie Brown Jr.,e563292f-5a19-4cf4-87ca-a6820f9dc96e,La Familia 013,1733694139,2024-12-08 21:42:19+00:00,https://www.last.fm/music/Charlie+Brown+Jr./_/Hoje+Sou+Eu+Que+N%C3%A3o+Mais+Te+Quero,0,charlie brown jr.,la familia 013||charlie brown jr.,hoje sou eu que não mais te quero||charlie brown jr.
23fcb69d-9775-42ad-9166-68bcd63fdc7a,PRIDE.,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,503c4a0f-97b9-4d6b-9a27-52a7f6b21cc9,DAMN.,1733693850,2024-12-08 21:37:30+00:00,https://www.last.fm/music/Kendrick+Lamar/_/PRIDE.,0,kendrick lamar,damn.||kendrick lamar,pride.||kendrick lamar
,STOP TRYING TO BE GOD,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Travis Scott,,ASTROWORLD,1733693522,2024-12-08 21:32:02+00:00,https://www.last.fm/music/Travis+Scott/_/STOP+TRYING+TO+BE+GOD,0,travis scott,astroworld||travis scott,stop trying to be god||travis scott
fdb5147b-d767-4bd9-9d8c-88769d130d1a,Lollipop,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,0d1379b2-6b9d-4a90-b122-0a5755a45143,Tha Carter III,1733693507,2024-12-08 21:31:47+00:00,https://www.last.fm/music/Lil+Wayne/_/Lollipop,0,lil wayne,tha carter iii||lil wayne,lollipop||lil wayne
d119365a-cecc-4f8e-ba16-61e3db9cf964,Ride,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,Twenty One Pilots,136434d5-9ddf-4c62-8dcc-021ead11fe0c,Blurryface,1733687351,2024-12-08 19:49:11+00:00,https://www.last.fm/music/Twenty+One+Pilots/_/Ride,0,twenty one pilots,blurryface||twenty one pilots,ride||twenty one pilots
d6f7b3d7-7c5b-4f11-ba4c-9eb5c57c2cc6,Video Games,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Born to Die - The Paradise Edition,1733676802,2024-12-08 16:53:22+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Video+Games,0,lana del rey,born to die - the paradise edition||lana del rey,video games||lana del rey
0836cf60-1b77-48ed-970d-72c07e89a245,Ultraviolence,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Ultraviolence (Deluxe),1733676551,2024-12-08 16:49:11+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Ultraviolence,0,lana del rey,ultraviolence (deluxe)||lana del rey,ultraviolence||lana del rey
,Nothing Breaks Like a Heart (feat. Miley Cyrus),c3c82bdc-d9e7-4836-9746-c24ead47ca19,Mark Ronson,907f7cb0-a106-4e80-9d8e-b2c8843277e8,Late Night Feelings,1733675530,2024-12-08 16:32:10+00:00,https://www.last.fm/music/Mark+Ronson/_/Nothing+Breaks+Like+a+Heart+(feat.+Miley+Cyrus),0,mark ronson,late night feelings||mark ronson,nothing breaks like a heart (feat. miley cyrus)||mark ronson
,For Me (feat. Brent Faiyaz) - Remix,,Loe Shimmy,,For Me (feat. Brent Faiyaz) (Remix),1733675307,2024-12-08 16:28:27+00:00,https://www.last.fm/music/Loe+Shimmy/_/For+Me+(feat.+Brent+Faiyaz)+-+Remix,0,loe shimmy,for me (feat. brent faiyaz) (remix)||loe shimmy,for me (feat. brent faiyaz) - remix||loe shimmy
a21e7747-6c00-41e7-9103-df9b31647c75,Sticky,,Drake,3b3c7187-091b-4701-bf6a-d4e05f64296d,"Honestly, Nevermind",1733674971,2024-12-08 16:22:51+00:00,https://www.last.fm/music/Drake/_/Sticky,0,drake,"honestly, nevermind||drake",sticky||drake
9666c2d4-bcfd-4c61-8295-54eacd85e458,Rehab (Winter In Paris),201412c6-7ced-472b-87a9-9259ec3c07d3,Brent Faiyaz,461eac33-7edd-481a-a7d1-089ec6fc01af,Fuck the World,1733674778,2024-12-08 16:19:38+00:00,https://www.last.fm/music/Brent+Faiyaz/_/Rehab+(Winter+In+Paris),0,brent faiyaz,fuck the world||brent faiyaz,rehab (winter in paris)||brent faiyaz
af2a0bf6-07eb-464a-88fb-acdbe22c72e1,Crown,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mr. Morale & the Big Steppers,1733674506,2024-12-08 16:15:06+00:00,https://www.last.fm/music/Kendrick+Lamar/_/Crown,0,kendrick lamar,mr. morale & the big steppers||kendrick lamar,crown||kendrick lamar
,Mile High (feat. Travis Scott & Metro Boomin),8dc08b1f-e393-4f85-a5dd-300f7693a8b8,James Blake,3d9fab7e-c1b6-472f-bf74-45da76b0b871,Assume Form,1733674248,2024-12-08 16:10:48+00:00,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),0,james blake,assume form||james blake,mile high (feat. travis scott & metro boomin)||james blake
2201b4c7-fdf4-4405-b67a-9694aea47a5c,Hoje Sou Eu Que Não Mais Te Quero,29b550f2-04a3-4733-b6f5-4e347fac7e11,Charlie Brown Jr.,e563292f-5a19-4cf4-87ca-a6820f9dc96e,La Familia 013,1733673955,2024-12-08 16:05:55+00:00,https://www.last.fm/music/Charlie+Brown+Jr./_/Hoje+Sou+Eu+Que+N%C3%A3o+Mais+Te+Quero,0,charlie brown jr.,la familia 013||charlie brown jr.,hoje sou eu que não mais te quero||charlie brown jr.
c35a02d7-6ffc-4702-a0f8-06db981a3983,333,be42aaaa-9703-41dc-b2eb-de03e30f83b9,Matuê,,333,1733673939,2024-12-08 16:05:39+00:00,https://www.last.fm/music/Matu%C3%AA/_/333,0,matuê,333||matuê,333||matuê
12fa880e-6268-4bb5-a0d0-16ed0d3b1d5c,Till Dawn (Here Comes the Sun),c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1733621357,2024-12-08 01:29:17+00:00,https://www.last.fm/music/The+Weeknd/_/Till+Dawn+(Here+Comes+the+Sun),0,the weeknd,trilogy||the weeknd,till dawn (here comes the sun)||the weeknd
303aa1bf-a35a-4374-9ed7-4e17af6e10e2,SCREAM MY NAME,20634ec0-4bdb-47dc-9bf4-07ed76f8154a,Montell Fish,,DISTRACTION / SCREAM MY NAME,1733621206,2024-12-08 01:26:46+00:00,https://www.last.fm/music/Montell+Fish/_/SCREAM+MY+NAME,0,montell fish,distraction / scream my name||montell fish,scream my name||montell fish
2ddf3885-b996-4426-964e-ae6319e4c5cd,Stranger,ceb3f5b7-9f1a-430f-afbe-976fdcf30482,Jhené Aiko,17b2a331-70e3-4542-a977-5023e4c4e038,Sailing Soul(s),1733621001,2024-12-08 01:23:21+00:00,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stranger,0,jhené aiko,sailing soul(s)||jhené aiko,stranger||jhené aiko
64f84b86-2059-4a01-aab0-c7cd8e9aa341,4 Your Eyez Only,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1733620480,2024-12-08 01:14:40+00:00,https://www.last.fm/music/J.+Cole/_/4+Your+Eyez+Only,0,j. cole,4 your eyez only||j. cole,4 your eyez only||j. cole
5b576c9b-c9c2-4316-bd8b-36893e31bbd2,16,81d12ca7-5b89-4d21-8736-860b7400b4eb,Baby Keem,7c1aa446-6ec0-4df5-a867-16a4bf6548ef,The Melodic Blue,1733620333,2024-12-08 01:12:13+00:00,https://www.last.fm/music/Baby+Keem/_/16,0,baby keem,the melodic blue||baby keem,16||baby keem
0784f801-2c0d-4b94-aaa0-efdcb77765b0,She's Mine Pt. 1,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1733608839,2024-12-07 22:00:39+00:00,https://www.last.fm/music/J.+Cole/_/She%27s+Mine+Pt.+1,0,j. cole,4 your eyez only||j. cole,she's mine pt. 1||j. cole
81242aff-4b24-4e6a-98af-571ec1341cb9,Daddy Issues,97b8d224-5660-419c-8dff-4b3bf0c33983,The Neighbourhood,26e210b8-2b72-4d81-99c5-d78fd884ef35,Wiped Out!,1733608588,2024-12-07 21:56:28+00:00,https://www.last.fm/music/The+Neighbourhood/_/Daddy+Issues,0,the neighbourhood,wiped out!||the neighbourhood,daddy issues||the neighbourhood
2201b4c7-fdf4-4405-b67a-9694aea47a5c,Hoje Sou Eu Que Não Mais Te Quero,29b550f2-04a3-4733-b6f5-4e347fac7e11,Charlie Brown Jr.,e563292f-5a19-4cf4-87ca-a6820f9dc96e,La Familia 013,1733608295,2024-12-07 21:51:35+00:00,https://www.last.fm/music/Charlie+Brown+Jr./_/Hoje+Sou+Eu+Que+N%C3%A3o+Mais+Te+Quero,0,charlie brown jr.,la familia 013||charlie brown jr.,hoje sou eu que não mais te quero||charlie brown jr.
,Hourglass,,Abel Takan,,Let's Just Send Interludes to Each Other,1733608229,2024-12-07 21:50:29+00:00,https://www.last.fm/music/Abel+Takan/_/Hourglass,0,abel takan,let's just send interludes to each other||abel takan,hourglass||abel takan
,Dreamin,f23ef341-33bd-47c1-b83c-846a78581f05,PARTYNEXTDOOR,,Dreamin,1733608091,2024-12-07 21:48:11+00:00,https://www.last.fm/music/PARTYNEXTDOOR/_/Dreamin,0,partynextdoor,dreamin||partynextdoor,dreamin||partynextdoor
3745bf20-90c9-47b4-877a-92cbd3464cb9,John Redcorn,776dbbce-25aa-411e-b344-ac9067d39f17,SiR,10da1aff-1348-49c8-aeef-5b85ff84e7d6,Chasing Summer,1733607913,2024-12-07 21:45:13+00:00,https://www.last.fm/music/SiR/_/John+Redcorn,0,sir,chasing summer||sir,john redcorn||sir
50e3fbc6-362e-49b7-bee7-ea11a16efbd8,Pontos de Exclamação,,Jovem Dionisio,,Pontos de Exclamação,1733607741,2024-12-07 21:42:21+00:00,https://www.last.fm/music/Jovem+Dionisio/_/Pontos+de+Exclama%C3%A7%C3%A3o,0,jovem dionisio,pontos de exclamação||jovem dionisio,pontos de exclamação||jovem dionisio
361afdc0-2640-3b95-a1fe-9f59f33be150,Don't Panic,,Coldplay,0ec052ee-8c50-48f3-8682-501778dfc823,Parachutes,1733607613,2024-12-07 21:40:13+00:00,https://www.last.fm/music/Coldplay/_/Don%27t+Panic,0,coldplay,parachutes||coldplay,don't panic||coldplay
2b9b7f95-c461-3593-be49-616601db24e2,Too Deep for the Intro,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,5d4d0579-202b-4b63-9e3b-e2d22c3c1cb5,Friday Night Lights,1733607397,2024-12-07 21:36:37+00:00,https://www.last.fm/music/J.+Cole/_/Too+Deep+for+the+Intro,0,j. cole,friday night lights||j. cole,too deep for the intro||j. cole
,Running On E,201412c6-7ced-472b-87a9-9259ec3c07d3,Brent Faiyaz,,Running on E,1733607124,2024-12-07 21:32:04+00:00,https://www.last.fm/music/Brent+Faiyaz/_/Running+On+E,0,brent faiyaz,running on e||brent faiyaz,running on e||brent faiyaz
060746ef-8f16-4246-be75-4355d2f90007,Jaded,,Drake,399f294f-a7a1-4cd4-a19b-7f32afa7dd13,Scorpion,1733606871,2024-12-07 21:27:51+00:00,https://www.last.fm/music/Drake/_/Jaded,0,drake,scorpion||drake,jaded||drake
0b1662e1-064e-4d44-b2fb-170dae65e390,The Knowing,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1733606540,2024-12-07 21:22:20+00:00,https://www.last.fm/music/The+Weeknd/_/The+Knowing,0,the weeknd,trilogy||the weeknd,the knowing||the weeknd
fad9ee57-78e3-4a25-84f3-6f43c7385ac9,DIFFERENT,3d2ac6d3-0092-4fdf-8012-5260ae6d24c6,Avenoir,605cd1d9-4701-420a-b834-0fb8fc837be9,NOIRE,1733606393,2024-12-07 21:19:53+00:00,https://www.last.fm/music/Avenoir/_/DIFFERENT,0,avenoir,noire||avenoir,different||avenoir
,expensive taste,2690d68d-845f-4f99-8ecb-fc5f930786d4,Tyde,,expensive taste,1733606252,2024-12-07 21:17:32+00:00,https://www.last.fm/music/Tyde/_/expensive+taste,0,tyde,expensive taste||tyde,expensive taste||tyde
2491b62f-5f5c-4390-92db-00fc95e37bfa,Care,29e686ca-134e-46d5-8a5b-7193f618ff35,Sonder,cc6b078f-5381-4924-aad8-61b5a4fdc16b,Into,1733606097,2024-12-07 21:14:57+00:00,https://www.last.fm/music/Sonder/_/Care,0,sonder,into||sonder,care||sonder
,blind side,2690d68d-845f-4f99-8ecb-fc5f930786d4,Tyde,,kame 'n left,1733605870,2024-12-07 21:11:10+00:00,https://www.last.fm/music/Tyde/_/blind+side,0,tyde,kame 'n left||tyde,blind side||tyde
,ocean eyes,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,Billie Eilish,04429e02-5d69-48c9-9e5a-22ba084e1e40,dont smile at me,1733603159,2024-12-07 20:25:59+00:00,https://www.last.fm/music/Billie+Eilish/_/ocean+eyes,0,billie eilish,dont smile at me||billie eilish,ocean eyes||billie eilish
d6f7b3d7-7c5b-4f11-ba4c-9eb5c57c2cc6,Video Games,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Born to Die - The Paradise Edition,1733602886,2024-12-07 20:21:26+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Video+Games,0,lana del rey,born to die - the paradise edition||lana del rey,video games||lana del rey
,The Scientist,,Coldplay,03c93d2c-430c-4961-97b0-56e0d7cb754b,A Rush of Blood to the Head,1733602585,2024-12-07 20:16:25+00:00,https://www.last.fm/music/Coldplay/_/The+Scientist,0,coldplay,a rush of blood to the head||coldplay,the scientist||coldplay
0f08d06e-133b-47dc-8129-4e2747a2a250,NUMB,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,5f70f8b6-0b7e-43ae-8a9c-7fa1eed7f38f,?,1733602408,2024-12-07 20:13:28+00:00,https://www.last.fm/music/XXXTENTACION/_/NUMB,0,xxxtentacion,?||xxxtentacion,numb||xxxtentacion
c3b0cf69-f679-4f04-acf0-3d30c0b4e497,Mockingbird,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,Encore (Deluxe Version),1733602167,2024-12-07 20:09:27+00:00,https://www.last.fm/music/Eminem/_/Mockingbird,0,eminem,encore (deluxe version)||eminem,mockingbird||eminem
c205a615-d1ee-468c-9fca-dda3cf8f9937,everything i wanted,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,Billie Eilish,19a54c1f-07af-48db-8990-62a2208e18d4,everything i wanted,1733601931,2024-12-07 20:05:31+00:00,https://www.last.fm/music/Billie+Eilish/_/everything+i+wanted,0,billie eilish,everything i wanted||billie eilish,everything i wanted||billie eilish
0836cf60-1b77-48ed-970d-72c07e89a245,Ultraviolence,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Ultraviolence (Deluxe),1733601689,2024-12-07 20:01:29+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Ultraviolence,0,lana del rey,ultraviolence (deluxe)||lana del rey,ultraviolence||lana del rey
1ad81607-efdd-40bc-aa73-6ee83dfe64cb,Stay,b1e26560-60e5-4236-bbdb-9aa5a8d5ee19,Post Malone,79d02411-6364-4943-a011-096c4fb80757,beerbongs & bentleys,1733601448,2024-12-07 19:57:28+00:00,https://www.last.fm/music/Post+Malone/_/Stay,0,post malone,beerbongs & bentleys||post malone,stay||post malone
c57fc620-9ca2-40be-95ec-2c498a2151a8,Sweater Weather,97b8d224-5660-419c-8dff-4b3bf0c33983,The Neighbourhood,42b8b093-0813-40b8-bb7b-7d8956faf6ea,I Love You.,1733601320,2024-12-07 19:55:20+00:00,https://www.last.fm/music/The+Neighbourhood/_/Sweater+Weather,0,the neighbourhood,i love you.||the neighbourhood,sweater weather||the neighbourhood
,Nothing Breaks Like a Heart (feat. Miley Cyrus),c3c82bdc-d9e7-4836-9746-c24ead47ca19,Mark Ronson,907f7cb0-a106-4e80-9d8e-b2c8843277e8,Late Night Feelings,1733601113,2024-12-07 19:51:53+00:00,https://www.last.fm/music/Mark+Ronson/_/Nothing+Breaks+Like+a+Heart+(feat.+Miley+Cyrus),0,mark ronson,late night feelings||mark ronson,nothing breaks like a heart (feat. miley cyrus)||mark ronson
0ab188d9-dbc6-4caf-8eda-84059fdc1886,Timeless (with Playboi Carti),c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,c7049d1c-6470-47a1-9b4a-db957c33c232,Timeless,1733600962,2024-12-07 19:49:22+00:00,https://www.last.fm/music/The+Weeknd/_/Timeless+(with+Playboi+Carti),0,the weeknd,timeless||the weeknd,timeless (with playboi carti)||the weeknd
,fuck love,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,1395477c-a71e-4058-a893-d33dfcad6a4b,17,1733600794,2024-12-07 19:46:34+00:00,https://www.last.fm/music/XXXTENTACION/_/fuck+love,0,xxxtentacion,17||xxxtentacion,fuck love||xxxtentacion
1cfd2354-6819-4b15-bcbf-506301d359e5,Leray,8032cf05-d916-4b2a-9c53-6e75d4a24bd8,Trippie Redd,4d9dc4bf-6be9-494e-bb9d-36e28e846b07,A Love Letter To You 4,1733600654,2024-12-07 19:44:14+00:00,https://www.last.fm/music/Trippie+Redd/_/Leray,0,trippie redd,a love letter to you 4||trippie redd,leray||trippie redd
7a2295ab-a460-4963-9e00-3afde45964b2,Mr. Rager,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,126cada8-78c5-3c02-a4af-7fffe7165ae7,Man on the Moon II: The Legend of Mr. Rager,1733600360,2024-12-07 19:39:20+00:00,https://www.last.fm/music/Kid+Cudi/_/Mr.+Rager,0,kid cudi,man on the moon ii: the legend of mr. rager||kid cudi,mr. rager||kid cudi
9666c2d4-bcfd-4c61-8295-54eacd85e458,Rehab (Winter In Paris),201412c6-7ced-472b-87a9-9259ec3c07d3,Brent Faiyaz,461eac33-7edd-481a-a7d1-089ec6fc01af,Fuck the World,1733600229,2024-12-07 19:37:09+00:00,https://www.last.fm/music/Brent+Faiyaz/_/Rehab+(Winter+In+Paris),0,brent faiyaz,fuck the world||brent faiyaz,rehab (winter in paris)||brent faiyaz
02db4d1a-b0ba-4420-aa8e-71402148b8cd,Massive,,Drake,3b3c7187-091b-4701-bf6a-d4e05f64296d,"Honestly, Nevermind",1733599901,2024-12-07 19:31:41+00:00,https://www.last.fm/music/Drake/_/Massive,0,drake,"honestly, nevermind||drake",massive||drake
a21e7747-6c00-41e7-9103-df9b31647c75,Sticky,,Drake,3b3c7187-091b-4701-bf6a-d4e05f64296d,"Honestly, Nevermind",1733599659,2024-12-07 19:27:39+00:00,https://www.last.fm/music/Drake/_/Sticky,0,drake,"honestly, nevermind||drake",sticky||drake
,Solace,2708ce78-2e3b-4ca8-a80c-d465926f92df,Kyle Watson,88f77705-063b-4793-a035-c1a7e4817187,Solace,1733599540,2024-12-07 19:25:40+00:00,https://www.last.fm/music/Kyle+Watson/_/Solace,0,kyle watson,solace||kyle watson,solace||kyle watson
,Need You Now - Adriatique Remix,77a678b8-b848-4c08-bbff-f838aea3ad1f,Howling,,Need You Now (Adriatique Remix),1733599284,2024-12-07 19:21:24+00:00,https://www.last.fm/music/Howling/_/Need+You+Now+-+Adriatique+Remix,0,howling,need you now (adriatique remix)||howling,need you now - adriatique remix||howling
,S&M - HARDSTYLE,,Poseidon,,S&M - HARDSTYLE,1733599082,2024-12-07 19:18:02+00:00,https://www.last.fm/music/Poseidon/_/S&M+-+HARDSTYLE,0,poseidon,s&m - hardstyle||poseidon,s&m - hardstyle||poseidon
,Run Deep,,Nu Aspect,,Run Deep,1733598982,2024-12-07 19:16:22+00:00,https://www.last.fm/music/Nu+Aspect/_/Run+Deep,0,nu aspect,run deep||nu aspect,run deep||nu aspect
,Hide U - Tinlicker Remix,,Sian Evans,,Hide U (Tinlicker Remix),1733598771,2024-12-07 19:12:51+00:00,https://www.last.fm/music/Sian+Evans/_/Hide+U+-+Tinlicker+Remix,0,sian evans,hide u (tinlicker remix)||sian evans,hide u - tinlicker remix||sian evans
,The Space in Between - Ben Böhmer Remix,cccd1fad-a7bb-4a79-90d1-a2d7e1f8db17,Jan Blomqvist,,The Space in Between (Ben Böhmer Remix),1733598526,2024-12-07 19:08:46+00:00,https://www.last.fm/music/Jan+Blomqvist/_/The+Space+in+Between+-+Ben+B%C3%B6hmer+Remix,0,jan blomqvist,the space in between (ben böhmer remix)||jan blomqvist,the space in between - ben böhmer remix||jan blomqvist
acd9db15-06b0-4434-94d7-8a07b1840811,More,cccd1fad-a7bb-4a79-90d1-a2d7e1f8db17,Jan Blomqvist,07539421-483d-401b-8f7f-12f5141539c2,More,1733598320,2024-12-07 19:05:20+00:00,https://www.last.fm/music/Jan+Blomqvist/_/More,0,jan blomqvist,more||jan blomqvist,more||jan blomqvist
,Canopée des Cîmes,cccd1fad-a7bb-4a79-90d1-a2d7e1f8db17,Jan Blomqvist,,Canopée des Cîmes,1733598023,2024-12-07 19:00:23+00:00,https://www.last.fm/music/Jan+Blomqvist/_/Canop%C3%A9e+des+C%C3%AEmes,0,jan blomqvist,canopée des cîmes||jan blomqvist,canopée des cîmes||jan blomqvist
303aa1bf-a35a-4374-9ed7-4e17af6e10e2,SCREAM MY NAME,20634ec0-4bdb-47dc-9bf4-07ed76f8154a,Montell Fish,,DISTRACTION / SCREAM MY NAME,1733597833,2024-12-07 18:57:13+00:00,https://www.last.fm/music/Montell+Fish/_/SCREAM+MY+NAME,0,montell fish,distraction / scream my name||montell fish,scream my name||montell fish
12fa880e-6268-4bb5-a0d0-16ed0d3b1d5c,Till Dawn (Here Comes the Sun),c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1733597513,2024-12-07 18:51:53+00:00,https://www.last.fm/music/The+Weeknd/_/Till+Dawn+(Here+Comes+the+Sun),0,the weeknd,trilogy||the weeknd,till dawn (here comes the sun)||the weeknd
,Running On E,201412c6-7ced-472b-87a9-9259ec3c07d3,Brent Faiyaz,,Running on E,1733597263,2024-12-07 18:47:43+00:00,https://www.last.fm/music/Brent+Faiyaz/_/Running+On+E,0,brent faiyaz,running on e||brent faiyaz,running on e||brent faiyaz
0b1662e1-064e-4d44-b2fb-170dae65e390,The Knowing,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1733596933,2024-12-07 18:42:13+00:00,https://www.last.fm/music/The+Weeknd/_/The+Knowing,0,the weeknd,trilogy||the weeknd,the knowing||the weeknd
a21e7747-6c00-41e7-9103-df9b31647c75,Sticky,,Drake,3b3c7187-091b-4701-bf6a-d4e05f64296d,"Honestly, Nevermind",1733596719,2024-12-07 18:38:39+00:00,https://www.last.fm/music/Drake/_/Sticky,0,drake,"honestly, nevermind||drake",sticky||drake
9666c2d4-bcfd-4c61-8295-54eacd85e458,Rehab (Winter In Paris),201412c6-7ced-472b-87a9-9259ec3c07d3,Brent Faiyaz,461eac33-7edd-481a-a7d1-089ec6fc01af,Fuck the World,1733596549,2024-12-07 18:35:49+00:00,https://www.last.fm/music/Brent+Faiyaz/_/Rehab+(Winter+In+Paris),0,brent faiyaz,fuck the world||brent faiyaz,rehab (winter in paris)||brent faiyaz
23fcb69d-9775-42ad-9166-68bcd63fdc7a,PRIDE.,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,503c4a0f-97b9-4d6b-9a27-52a7f6b21cc9,DAMN.,1733596117,2024-12-07 18:28:37+00:00,https://www.last.fm/music/Kendrick+Lamar/_/PRIDE.,0,kendrick lamar,damn.||kendrick lamar,pride.||kendrick lamar
,STOP TRYING TO BE GOD,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Travis Scott,,ASTROWORLD,1733595185,2024-12-07 18:13:05+00:00,https://www.last.fm/music/Travis+Scott/_/STOP+TRYING+TO+BE+GOD,0,travis scott,astroworld||travis scott,stop trying to be god||travis scott
,On My Own,,Darci,,On My Own,1733590017,2024-12-07 16:46:57+00:00,https://www.last.fm/music/Darci/_/On+My+Own,0,darci,on my own||darci,on my own||darci
8383f08c-2ad4-48b7-8f4d-53b5e4fb9106,Revenge,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,1395477c-a71e-4058-a893-d33dfcad6a4b,17,1733589889,2024-12-07 16:44:49+00:00,https://www.last.fm/music/XXXTENTACION/_/Revenge,0,xxxtentacion,17||xxxtentacion,revenge||xxxtentacion
5b576c9b-c9c2-4316-bd8b-36893e31bbd2,16,81d12ca7-5b89-4d21-8736-860b7400b4eb,Baby Keem,7c1aa446-6ec0-4df5-a867-16a4bf6548ef,The Melodic Blue,1733589586,2024-12-07 16:39:46+00:00,https://www.last.fm/music/Baby+Keem/_/16,0,baby keem,the melodic blue||baby keem,16||baby keem
,SKELETONS,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Travis Scott,,ASTROWORLD,1733589433,2024-12-07 16:37:13+00:00,https://www.last.fm/music/Travis+Scott/_/SKELETONS,0,travis scott,astroworld||travis scott,skeletons||travis scott
10615e42-e1ca-4d54-91ff-e81a50cd6e8d,MY EYES,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Travis Scott,d6091fdc-58a1-4659-8d31-7b2be5021e20,UTOPIA,1733589181,2024-12-07 16:33:01+00:00,https://www.last.fm/music/Travis+Scott/_/MY+EYES,0,travis scott,utopia||travis scott,my eyes||travis scott
4c7b7b4e-df4e-4aeb-a148-9ccf27b6168b,"Hold On, We're Going Home",,Drake,,Nothing Was the Same (Deluxe),1733586476,2024-12-07 15:47:56+00:00,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home",0,drake,nothing was the same (deluxe)||drake,"hold on, we're going home||drake"
43453bf6-2696-4fc1-a25a-0994a24ee779,Trust,201412c6-7ced-472b-87a9-9259ec3c07d3,Brent Faiyaz,0a4d9451-63c6-4ba1-aeb0-f069e424f99c,Lost,1733585881,2024-12-07 15:38:01+00:00,https://www.last.fm/music/Brent+Faiyaz/_/Trust,0,brent faiyaz,lost||brent faiyaz,trust||brent faiyaz
0765454a-8268-4695-956c-07de074ebcbf,Karma,9167f739-da47-4495-9d63-9c13b40114ac,Summer Walker,2960eca1-aa73-44d5-a796-138a99c17026,Last Day of Summer,1733585534,2024-12-07 15:32:14+00:00,https://www.last.fm/music/Summer+Walker/_/Karma,0,summer walker,last day of summer||summer walker,karma||summer walker
,Pink Matter,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,1e5803df-8923-4bed-9297-e707ffc8de92,channel ORANGE,1733585275,2024-12-07 15:27:55+00:00,https://www.last.fm/music/Frank+Ocean/_/Pink+Matter,0,frank ocean,channel orange||frank ocean,pink matter||frank ocean
