album_mbid,album_name,artist_name
080ad926-7a4e-4399-b7df-0cc1b6ef841c,Kid A,Radiohead
1964ad07-cf2b-3508-88d7-fc96e7bb0803,Grace,Jeff Buckley
0084311d-5257-492f-a37a-1295ecc41011,Chemtrails Over the Country Club,Lana Del Rey
,Sprinter,Dave
d2894ab4-6776-41be-971a-d0101e9f6a56,DeBÍ TiRAR MáS FOToS,Bad Bunny
38057097-d52d-4494-a92d-dd1582f9cc8a,The New Abnormal,The Strokes
13920435-8a44-4e45-b35e-57b08ba9d1f5,2,Mac DeMarco
,Call Me By Your Name (Original Motion Picture Soundtrack),Sufjan Stevens
996b40f1-4212-42cd-b067-b31f6ea02e61,One for the Road,Arctic Monkeys
6d8f2455-baa3-423c-8607-b7ea4a560fe3,Harry's House,Harry Styles
0ba3d442-bdcb-4f09-ac7b-46fc07623981,Definitely Maybe,Oasis
,The Stranger (Legacy Edition),Billy Joel
10a93427-0313-4138-8864-df340aa06f9a,OK Computer OKNOTOK 1997 2017,Radiohead
0fd4d7cc-81ba-4851-8010-61566a3ac0ad,Chinese Democracy,Guns N' Roses
037717d2-2b94-4e0e-b4dd-485710539b89,BUSINESS IS BUSINESS,Young Thug
02f471f1-bafc-4d1c-aead-f4c5d0e2032a,Suck It and See,Arctic Monkeys
000b188f-549f-4c11-a5fb-024fbfdb7a13,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries
,Vestido da Fendi,KayBlack
1c7de6a2-0458-4ec1-8efe-6b2ff4d1a2a8,Pearl,Rubel
74663a86-41c0-4a5a-8122-c55a9209ac5d,Imunidade Musical,Charlie Brown Jr.
,"""4""",Los Hermanos
366fc427-12bb-4a57-9ef1-9c62508c058c,Sol Loiro,Armandinho
db18e661-a69e-42c6-8ec8-089f1871a147,Spectre,Radiohead
2857f72f-fe40-3149-9f3d-f29f1276997a,Jar of Flies,Alice in Chains
01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,The Dark Side of the Moon,Pink Floyd
08c82ac5-257c-4f4b-bcc7-2ae448da284e,Paranoid,Black Sabbath
0966428b-fb87-4f0b-aaca-f87ec9b76a1c,Love,The Beatles
19c88bb5-1300-4bf3-b743-76e159d60b3a,Lemonade,Beyoncé
a08f930d-92c8-49cf-b03a-456f5898b637,Contradições,KayBlack
dd9f82a3-528f-4f4c-ac1e-81b489d193fe,Vivaz,Filipe Ret
,Poesia Acústica #3: Capricorniana,Pineapple StormTV
8ce13f9d-a9f2-481d-be39-fae287c72888,Revel,Filipe Ret
c185cd17-521d-479c-a707-3d5d4b6ed5d0,Gigantes,BK
,So Much Fun,Young Thug
02a26364-1e0c-434b-bbba-c5d28fa91a4a,The Wall,Pink Floyd
994acea1-22a7-4d4d-b886-a8c230ad6834,So Tonight That I Might See,Mazzy Star
,Hako Is Alive and She Is 59,mokumoku
1a98a88e-fe3d-491e-a63d-bf4928258939,Blue Is The Colour,The Beautiful South
94950104-84d7-4e39-aa82-3cd896d2d193,The Fall-Off,J. Cole
0949cf8b-b528-4d84-9354-7d53e0c49b95,Ventura,Los Hermanos
,DECIDE,Djo
092379d2-c60f-41cc-83df-2622058be2b0,Running,Cafuné
34f21251-df8a-4c39-882f-29d97711d0b5,Signs,Drake
,Running on E,Brent Faiyaz
0d628728-7603-46b9-8f1f-67cefd988d4c,4x4,Travis Scott
,Beanie,Chezile
c752e3fd-1264-4aac-a5ed-ce584b5ef44b,bitches broken hearts,Billie Eilish
6d50b672-4f8e-4b7a-917b-1ded22808632,Gemini Rights,Steve Lacy
,Freaks,Surf Curse
3a12923d-97cd-4e87-8cfd-fb67be970974,The Slow Rush,Tame Impala
071ee15e-e25f-4324-a13b-a2cd5f9099bf,Dangerous Woman,Ariana Grande
9a1b5c5d-ce5c-4288-b98b-f6c09edb1cdb,Short n' Sweet,Sabrina Carpenter
4fe782ec-2737-46bf-8744-f089891a8bf3,SOS Deluxe: LANA,SZA
098060d4-ba3c-469d-88b0-08642261c7ab,Discovery,Daft Punk
26f59522-092c-4654-a90d-d53973cf2aa7,I Told You,Tory Lanez
,A Morte do Autotune,Matuê
126cada8-78c5-3c02-a4af-7fffe7165ae7,Man on the Moon II: The Legend of Mr. Rager,Kid Cudi
49e884b5-3a96-423b-b12f-f67bf939d5dc,Crowded House,Crowded House
,I LIKE,Tory Lanez
39ab8f33-1206-4f5a-a87e-77c268b04fd0,Life of a DON,Don Toliver
07873092-09bd-450e-b18c-e1e0254bc50e,Love Sick,Don Toliver
,On My Own,Darci
c7049d1c-6470-47a1-9b4a-db957c33c232,Timeless,The Weeknd
a608c8c0-f9ed-450d-86b9-9fad73c9589b,come out and play,Billie Eilish
a076086a-c2f9-45e5-9dcf-68952198891b,Six Feet Under,Billie Eilish
120e42f5-1a70-490c-a525-df22642bfc85,my future,Billie Eilish
c32f5ead-4936-4dd4-b02f-d2efce22ebf0,Therefore I Am,Billie Eilish
,lovely (with Khalid),Billie Eilish
,"What Was I Made For? [From the Motion Picture ""Barbie""]",Billie Eilish
0a4d9451-63c6-4ba1-aeb0-f069e424f99c,Lost,Brent Faiyaz
10da1aff-1348-49c8-aeef-5b85ff84e7d6,Chasing Summer,SiR
244fc940-e12c-44f6-9e00-2d7ec24bcdf0,Trip,Jhené Aiko
14d6b531-3f2d-4e28-b9ec-f8f4b5810d59,Love Sick (Deluxe),Don Toliver
,Sin Miedo (del Amor y Otros Demonios) ∞,Kali Uchis
5a16e093-bd7d-45e1-a122-b3695906401c,Teu Chão,Maneva
8879ebbd-bc8f-4ac0-b6d1-a00c50ec64ce,One Night Only,Sonder
,It'll Be Fine,Chase Shakur
c5f02cd5-4b03-40ab-93ba-18b1520e6308,Máquina do Tempo,Matuê
,Pecado Capital,Xamã
,Deus Perdoa,Filipe Ret
,É o Trem!,Tz da Coronel
2e90647c-0704-4054-a369-ebb519e8cb2f,Dos Prédios,Veigh
,Amor,Mc Pedrinho
,LUME,Filipe Ret
,NUME,Filipe Ret
,2025,Mc Tuto
,MONTAGEM DE VAPO,GustXv
,"Gol Bolinha, Gol Quadrado",Mc Pedrinho
,Papel do Mal,MC Menor da VG
,Evoque Azul,Mc Pedrinho
,Os Maloca,Perera DJ
,Z-TALIA,Rich Fayden
,A Escolhida,Mc Pedrinho
,OZEN,TENZOO
,Mc Pedrinho,Mc Pedrinho
,Nosso Amor,Mc Pedrinho
,"Bonita, Lindinha e Sagaz",MC Davi
,Eu vou te pegar,Mc Pedrinho
73d70a3e-90a9-4914-af97-c56ffa25417d,I Don't Want You Back,Eamon
,Fetish (feat. Gucci Mane),Selena Gomez
,tempo.zip,Teto
717dd194-1abf-4ac0-85b9-be8c844cf4d8,Built On Glass,Chet Faker
5fe4638e-8352-4662-9aed-1031df640141,Tempo de Paz,Maneva
15117e57-3d7d-4f45-a89f-1da1f150b6f0,This Is All Yours,alt-J
3e9fdf77-190d-3548-9bfa-4de8f7ffdc57,Just as I Am,Bill Withers
,Songs From The Big Chair (Super Deluxe Edition),Tears for Fears
0e7dacaf-aab2-30ad-b0b3-32432be4dea8,Rebel Yell,Billy Idol
,Synchronicity (Remastered 2003),The Police
0bf3ff82-c17c-4b5e-affc-18d0bb939a26,Invincible Friends,Lilly Wood & The Prick
48c61bd1-9a20-4c10-bf97-6590683d615f,Sugar,Robin Schulz
99207b84-26b5-41ea-aef0-1f741481e801,Prayer In C,Lilly Wood & The Prick
,Resenha do Arrocha,J. Eskine
0424ef76-fbe3-4e78-adac-9c5b6d96f6de,Turning Point,Mario
,No One (Remixes),Alicia Keys
,"Acorda, Pedrinho",Jovem Dionisio
,O Que Sobrou (150Bpm),MAZILI
,Loud (Japan Version),Rihanna
,Tha Carter IV (Complete Edition),Lil' Wayne
1de12505-ac7b-49ab-a0ab-2aa189f0bf99,Good Girl Gone Bad: Reloaded,Rihanna
0436977b-e77f-4d19-862f-49a5190369d8,Year of the Gentleman,Ne-Yo
0094f7a4-216c-4ffe-93cd-14346f9a663a,TIME,Mr.Kitty
,Celebridade,Orochi
,PARTYNEXTDOOR 4 (P4),PARTYNEXTDOOR
,Vê Se Não Demora,ResenhaDaBlakk
9b300a1f-3630-47c0-b865-e423150fe15f,Amor Incendiário,Yago Oproprio
,OK! OK!,Teto
,In My Room,Chance Peña
05bbbba9-1ddf-401b-a41c-3d0a8dc805bd,Strange Trails,Lord Huron
,Modjo (Remastered),Modjo
,GYM HARDSTYLE SONGS | POPULAR GYM HARDSTYLE SONGS | TIK TOK GYM HARDSTYLE SONGS VOL 4,Poseidon
,Trouble Deluxe Edition,Akon
03d2cd2e-b41d-4293-bc71-3fc1633a195a,18 Months,Calvin Harris
0380808d-2211-4869-a287-cc94e0d18162,Demon Days,Gorillaz
,Bloom,RÜFÜS DU SOL
,Let You Go,Clara La San
,BALLENA,Vulgo FK
0def8878-d6de-43bc-969a-7bf72ec096b4,Move (feat. Camila Cabello & Malachiii),Adam Port
4602a81a-0210-4446-9693-3258f668d954,Melanchole,Salvia Palth
54d5c88c-7a5b-4502-93ab-a6b245611a94,Tourist History,Two Door Cinema Club
,World Hold on (Children of the Sky) [Radio Edit],Bob Sinclar
,Fala na Cara,Mc Paiva ZS
,Nardy World,Loe Shimmy
183c4e1b-6b2f-4403-9bc0-69e11fb6ef01,Floor Seats,A$AP Ferg
,Solitude (Felsmann + Tiley Reinterpretation),M83
,World Hold On (Children Of The Sky) [FISHER Rework],Bob Sinclar
,Innerbloom (Radio Edit),RÜFÜS DU SOL
3b3c7187-091b-4701-bf6a-d4e05f64296d,"Honestly, Nevermind",Drake
,Floresta,Tz da Coronel
,One of Wun,Gunna
,want u,noevdv
,Medley de Igaratá 3,Mc Negão Original
,Amantes da Foda,Mc Rodrigo do CN
,Tropa 7Lc,MC ANJIM
,Aplico o Chá,MC DB
04405e1c-7f8c-42b1-a8ae-2561ebb146b4,Snow,Angus & Julia Stone
064fb15d-a667-48e5-9eaa-c8e9b8efcb8c,An Awesome Wave,alt-J
,Sophomore,Clayton Santiago
,Jealous,Eyedress
05c67876-38cc-4297-ad2b-754247d2ab83,Trench,Twenty One Pilots
1488d974-6b32-4bbb-8f50-c90d268c7c02,Talk That Talk,Rihanna
,As 10 Mais (Ao Vivo),Charlie Brown Jr.
855ddbf1-f8f8-4801-b3ec-486768aba72f,"Ritmo, Ritual e Responsa",Charlie Brown Jr.
,Eve,Avenoir
,Última Noite (Solo),Léo Foguete
,Bagulho Louco,Mc Paiva ZS
,Black Panther the Album Music From and Inspired By,Kendrick Lamar
1c0b9be4-3482-4882-bf1c-9ee8cd6191d0,Jungle Rules,French Montana
05678d96-23f6-4dae-b994-53c3ff4dede0,Metallica,Metallica
ddb57f4a-866d-454b-b314-c6c6cfd1e803,Fui Mlk,Nilo
,Nevermind (Remastered),Nirvana
,K.I.D.S. (Deluxe),Mac Miller
01e51f7c-4b95-4ae3-a707-181b74b1ebab,Meteora,Linkin Park
00bb5095-fe09-4cd7-ac34-835450685327,Silver Side Up,Nickelback
129c8d59-41ef-4682-a288-c1e88ef471e6,Three Days Grace,Three Days Grace
,Days B4 III,Lucki
,2000,Joey Bada$$
8d27d545-e8a7-4524-a664-4305f1824824,Destined 2 Win,Lil Tjay
1b11c7eb-6774-48fb-996f-c6ffac37c993,Moon River,Frank Ocean
,NEVER ENOUGH,Daniel Caesar
,Love is Only a Feeling,Joey Bada$$
7f544e9a-3879-4d6b-96f1-c52fef8940a0,THE FIRST TIME (DELUXE VERSION),The Kid LAROI
1fedf6e5-ae2a-4d42-b274-3a3f6bff35ee,i am > i was,21 Savage
0c71d593-14a3-4136-a3d0-b1c72e998e56,Wish You Were Here,Pink Floyd
2be9dcdd-fbb2-4c80-8a86-675741998726,Among My Swan,Mazzy Star
48271e9b-428d-4830-ba9b-5f7fa0177232,How to Save a Life,The Fray
21eff1d0-c156-4421-85d4-4e047290be20,ICON,Brent Faiyaz
,Which One,Drake
,Hurts Me,Tory Lanez
,"God Forgives, I Don't (Deluxe Edition)",Rick Ross
,Aztlán,Zoé
207bb2ce-9323-33a3-af2c-cf3dda18db9e,The Fray,The Fray
,You Were a Dream,Artemas
0ca50ac4-48f1-4903-a70e-a9b8676d85d3,Amala,Doja Cat
4896e0a1-57eb-49bd-8ae7-24f12600bb53,Tell Me I'm Pretty,Cage the Elephant
,HIGHEST IN THE ROOM,Travis Scott
87621f61-eac5-4117-8fb2-2a8cdda3aed4,The Love Collection,The Neighbourhood
,Gardener of Eden,Saint Avangeline
11070dd5-5c3c-4c33-94ed-8c68334d5fe3,The Best of Sade,Sade
,Lembrei De Tu,MC Meno K
2728659f-ae53-44b2-acd8-993d0e803b56,Love Deluxe,Sade
,float 2.0,Kairo Keyz
81aaa6da-98d3-4e22-b3f7-dd6200fb06a1,Doja,Central Cee
,Bazooka,Miami XO
a6a56f54-6cfb-449f-8f99-6259527a962e,Good Looking,Suki Waterhouse
1c930f2b-fc99-4004-9188-15a8f51f0dc6,Y2K!,Ice Spice
,Judas Effect (2024 Remaster),Vestron Vulture
,The Space in Between (Ben Böhmer Remix),Jan Blomqvist
,D4U - Spotify Singles,Avenoir
33030768-eed0-404a-bd5e-af6950546211,Doo-Wops & Hooligans,Bruno Mars
041a07bf-55df-48fc-80a8-7924f5d01f0a,Torches,Foster the People
,Sem Coração,MC KAKO
,Redes Sociais,MC Luan da BS
,Ela É Blogueira,MC DB
,Ondas,DJ VINI DA ZO
,Vida Tá Demais,MC DB
,Privilégio,MC Luan da BS
,"Set do Dj 2W, Vol. 2",MC L da vinte
,"Caça Fantasma, Vol. 1",DJ WS DA IGREJINHA
,Privacy Dela (Gosta Que Pega Bolado),Dj Faisca
,Que Saudade de Você,Mc Kaio
c576c753-6d78-470c-bcb6-c83513731b3e,Who's Next (Deluxe Edition),The Who
33ca2b8d-f82b-4366-a41a-cc17bce5d22d,Chihiro,Gravagerz
6440ca11-4726-4e47-8afe-160f31e10046,Navajo,Masego
1cd7613c-bb60-40b9-ba16-6e54e6d8d069,NOVEMBER,SiR
2bd12a5a-9d31-4f37-ba65-251c3716fef0,Year of the Gentleman (Bonus Track Edition),Ne-Yo
e26e8cbc-db4c-422a-a171-f0080a142c88,SMITHEREENS,Joji
bee91394-15b3-40e9-b23a-bab47b1d3722,Cosmic,Bazzi
012514b5-dc0f-4418-b67a-c6a8d3af4096,Minutes to Midnight,Linkin Park
,Sorriso no rosto,Mc IG
,Boiadeira Internacional (Ao Vivo),Ana Castela
,F.A.M.E. (Expanded Edition),Chris Brown
,Garden Kisses,Giveon
,Souled Out (Deluxe),Jhené Aiko
3d804133-76b0-4995-b838-df526ff4de5f,False Prophets,J. Cole
45220aba-b261-4a72-9f2b-796db75b2a20,Riot,XXXTENTACION
,DS2 (Deluxe),Future
09aa7622-b935-48bc-834b-495040a74ff3,ye,Kanye West
,"Come Over When You're Sober, Pt. 2",Lil Peep
1065bda8-c38f-4824-8ce1-248014836d3f,The College Dropout,Kanye West
3d15c495-2b55-4cda-8405-4ff7a90f7dc8,JESUS IS KING,Kanye West
136434d5-9ddf-4c62-8dcc-021ead11fe0c,Blurryface,Twenty One Pilots
,"Escolhas, Vol. 2 (Ao Vivo)",Zé Neto & Cristiano
,Be Someone (feat. Ray X Ben),KVSH
,Hold Me,LaVern
31542e2b-a7ad-4259-ab5b-f4bf22ff4e2c,Breathing,Ben Böhmer
b51393ae-8ef0-457e-956d-541550825dfe,Thoughts I Never Said,Odeal
,Mind of Mine (Deluxe Edition),Zayn
47f54012-18f6-43c0-aee7-bcb861ee5d21,MIDDLE CHILD,J. Cole
,Face Value (Deluxe Editon),Phil Collins
,The Best of 1980 - 1990,U2
,LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky
78fab71c-68fd-481e-ae7f-fde403e3c880,Morayo,Wizkid
90e2bb08-d7b6-4b80-ba9b-dcb4cab0902c,The Reason (20th Anniversary),Hoobastank
3ebee787-e7eb-4595-8ecd-caafc61b94ca,Cole World: The Sideline Story,J. Cole
,Missing / Show Me (Alt Versions),Essiyas
,Caught in a Dream,Palastic
79753e76-5af2-402d-b99b-e06147de4b16,I Adore You (feat. Daecolm),Hugel
,DIAMANTE,Gordo
2b978be3-f9ad-4126-abb4-b870964fc0a1,Forever (feat. Malou & Yuna),Hugel
,In The Dark,jend
,S&M - HARDSTYLE,Poseidon
,Deep Inside Of Me (feat. MKLA),Vintage Culture
e9f77314-7951-4959-b677-599e3c59648c,Dos Prédios Deluxe,Veigh
,Imprevisto,Yago Oproprio
22dacc34-e04f-4b9e-97a5-3dedd3b0a56e,Heathen Chemistry,Oasis
,Se a Saudade Bater,MC Tairon
,Let's Go 4,DJ GBR
,Tipo Gringa,DJ Matt D
,Self Esteem - #1 Hit (Kisses for Me),Lambo4oe
,Água Rosa,MC ANJIM
,Bala Love,MC ANJIM
,Meca Cereja,Vulgo FK
,F**K SONGS,Vulgo FK
,DISTRACTION / SCREAM MY NAME,Montell Fish
,For Me (feat. Brent Faiyaz) (Remix),Loe Shimmy
45c62e69-1603-4680-ba26-cdbc29000cc5,Be Easy,Odeal
,You Are In My System,Kerri Chandler
,Sing It Back (feat. Naila),Ash
,Disco,Surf Curse
,Idea 22,Gibran Alcocer
0d1379b2-6b9d-4a90-b122-0a5755a45143,Tha Carter III,Lil Wayne
,Let's Just Send Interludes to Each Other,Abel Takan
,expensive taste,Tyde
,kame 'n left,Tyde
88f77705-063b-4793-a035-c1a7e4817187,Solace,Kyle Watson
,Hide U (Tinlicker Remix),Sian Evans
d4fc975f-d23b-4971-a102-dd7efedeabf9,The Last Temptation,Ja Rule
003d4815-20a2-4f5a-92bd-24abd40136aa,No More Drama,Mary J. Blige
04350c11-83ee-34f7-a962-a17ef07a8d1c,The Writing's on the Wall,Destiny's Child
,Bad Boy's 10th Anniversary- The Hits,Diddy
,Confessions (Expanded Edition),Usher
,Bad Boy 20th Anniversary Box Set Edition,Mario Winans
20737aac-9d9a-4833-981e-12113cd8d90c,Bored,Billie Eilish
,Weightless (jamesjamesjames Remix),Ben Böhmer
,Surrender (Remixes),RÜFÜS DU SOL
,Make It Better (Remixes Vol.1),Dashdot
542c69e5-ccf5-4f89-865c-9d9533c62b2b,Ascend,Dezko
,Something Real,Nu Aspect
,Price,Palastic
,Dancing People Are Never Wrong,Jan Blomqvist
7cefa729-87de-49fb-8256-54e208b7f05f,Remote Control (Remixed),Jan Blomqvist
,Cornfield Chase,ItsArius
,23,Central Cee
,No Love,Memphis Depay
6ceccb98-2b29-44a2-b7a9-eeea7d42c210,Zombieland 2,Loe Shimmy
,Miss You,Nu Aspect
,Sleepless,Avaion
,A Internet É Toxica,DJ LC
,Escolhas (Ao Vivo),Zé Neto & Cristiano
,Ninguém Tá Puro,Mc IG
,Alternative Trap,Lucki
,Ocean Drive (Extended Mix),Duke Dumont
7e567033-10f8-40d8-835e-67a8ad8865e9,Bicep,Bicep
b6bdc1f9-77f7-447c-93d2-3de20cf366d2,Can't get over,Kasino
,Where You Are,John Summit
,Light of Love (15Th Anniversary Edition),Kasino
,World Hold On (Children Of The Sky) [Radio Edit - Vintage Culture & Dubdogz Remix],Bob Sinclar
,Rain,Shiloh Dynasty
,I'm Drunk And Confused,SAGUN
,a ghost hug,LUUV.
,love and pain,Axleh
,Father Forgive Me,LRN Slime
3af0972b-66ef-4e15-b2f5-a1b07bec5c92,PARTYNEXTDOOR 3 (P3),PARTYNEXTDOOR
03d2661d-efbf-4932-acba-d068848be739,In Your Honor,Foo Fighters
,Stoney (Deluxe),Post Malone
a3a476cb-60ef-47cb-b819-45a18dce111a,Bad Vibes Forever,XXXTENTACION
,Broken hearts,Axleh
bd448834-f51c-4ed7-83a6-6e7255486888,7 Vezes,O Rappa
,Sementinha do Mal,Febre90s
9012eb5b-8fb7-461a-834b-33ebe2901e6a,Petals to Thorns,d4vd
571bb043-55f8-4621-9828-a553e707a82b,Moon Boy,Yung Bleu
04c87467-fa10-49b2-bf81-7f732cb04586,Stankonia,OutKast
435f9796-2eb1-43e5-b6cd-826b9c2d5365,Sim,Vanessa da Mata
d617f9bf-e936-41c4-8e00-fc6cffb95620,Days Before Rodeo,Travi$ Scott
02084fd8-5bce-3495-9e9f-86261dcb59a2,The Colour and the Shape,Foo Fighters
80bd9409-bf2f-49d5-9dce-7a8adf1f29a1,There's Really a Wolf,Russ
96364004-da75-4bfd-a104-7c51e292486b,A Love Letter to You,Trippie Redd
9cece256-caf2-4a90-8e8f-bd544037486f,Armandinho Ao Vivo,Armandinho
,Sketches for My Sweetheart The Drunk (Expanded Edition),Jeff Buckley
53218177-6c5c-4c27-8fd1-5246b178662b,The World We Knew,Frank Sinatra
,Nothing But The Best (2008 Remastered),Frank Sinatra
5a2022e2-fc9d-4b37-b846-bdc504ddf9c5,Thank Your Lucky Stars,Beach House
,In Rainbows (Disk 2),Radiohead
032469aa-f00b-49cd-badf-5cbda161170c,Ten,Pearl Jam
630ffe0a-8678-41aa-a044-2123d97cc3e0,Psychodrama,Dave
,Lei do Retorno,MC Hariel
,Ruby Rosary (feat. J. Cole),A$AP Rocky
3f70b299-237c-4758-a463-b2467980f5b4,Out the Trunk,Larry June
,The Great Escape,Larry June
99c37a63-fab3-44f1-b5aa-5944a2207deb,DANGEROUS SUMMER,Yeat
36dffde5-7b5b-4fc5-8344-4d623e47ce5b,Tiramisu,Don Toliver
,wgft (Remix) [feat. Chris Brown],Gunna
1aad3933-6f4a-48fc-93b7-6a269d42e37c,Revenge of the Dreamers II,J. Cole
,L'Amour Toujours (Organs Instrumental),CHARBO
,wgft (feat. Burna Boy),Gunna
,Grace (Legacy Edition),Jeff Buckley
,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson
16eb8908-7d05-48b9-af7f-cb017302482a,The Black Parade,My Chemical Romance
002183a5-c087-4c0a-9c47-65ef79261dd2,A Head Full of Dreams,Coldplay
07d02411-6722-4071-8130-14fb8512288a,Souvlaki,Slowdive
9cc547e6-141d-4e77-9bdf-3bdb77c31b1b,2093,Yeat
0ec67913-5de5-4ca5-a354-59f34af17c77,The King of Limbs,Radiohead
0102e469-a06a-4f27-8477-57981cb63ebb,Humbug,Arctic Monkeys
,Off The Record,mokumoku
29ed899c-d4c8-4e9b-b950-e562c76ec159,7,Beach House
,Mi Gente,J Balvin
,D-DAY: A GANGSTA GRILLZ MIXTAPE,Dreamville
ddbf4a4a-1f8e-49ad-b8a4-21481e403352,Might Delete Later,J. Cole
a76aba2b-8147-4239-b802-0ffbbc1dd3c6,Canções de Apartamento,Cícero
75c9f87f-926c-45fe-8919-3f1fb333945c,"At The Beach, In Every Life",Gigi Perez
ca43df12-f49a-490c-ada9-9867ad85e8ab,The Off-Season,J. Cole
157f27fb-7f7f-4ea9-9674-fd84ed9db612,Lioness: Hidden Treasures,Amy Winehouse
,Good & Plenty (Remix),Lucky Daye
,Over,Lucky Daye
2b5510d6-7321-4e44-a2b2-558f103ba8bb,Tranquility Base Hotel & Casino,Arctic Monkeys
,Too Much For Me,selker
69fae433-bf6e-41f8-a309-ac832cbfa958,A Fire Inside Of Me,Lucas Dekker
,Do To Me,Tim Sanders
,Do You Mind (Crazy Cousins Remix),Paleface
,Beat Que Te Deixa Alerta,DJ Japa NK
,Ctrl (Deluxe),SZA
3b4e02d6-6af3-4b2c-a91f-e219ce1307fe,Painted,Lucky Daye
,AURA,ogryzek
,The Fate of Ophelia (Funk),NOVAX
f4ccb8ab-b46a-4a26-9fad-41f231310216,"Violator | The 12"" Singles",Depeche Mode
,Hot Space (2011 Remaster),Queen
2355bdf3-8bdc-4288-a8c2-f46bb98d17c4,Magna Carta... Holy Grail,JAY-Z
001e9d0e-2c1d-4764-8d33-463bd0870a71,13,Black Sabbath
a46f955b-8e5e-4ba6-a07e-2e87cfa90efd,Valsa e Vapor,Phill Veras
f70805ee-f3f5-4453-a344-eef3ad5f7e85,Bloco do Eu Sozinho,Los Hermanos
,Os Dois Lados Da Moeda,prod gomes
d39a140d-136e-49a5-a6cf-be5f6291e833,Waterfalls (feat. Sam Harper & Bobby Harvey),James Hype
2a760ac4-0907-4526-81b9-fbbed10f9ce8,THRAK,King Crimson
015be3dc-78b7-325c-932d-887c6920fa0e,Be Here Now,Oasis
37f0c94a-12bc-4371-bb35-790003c32a75,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys
0a36d29c-e0cc-4205-a40e-5b04013cff5f,Vs.,Pearl Jam
,Come Around Sundown (Expanded Edition),Kings of Leon
11545505-e20b-46d2-9da7-830c509d427b,Dig Out Your Soul,Oasis
,scars,Novulent
,The Singles 86-98,Depeche Mode
5bbbe123-d425-4107-8e16-f45667d40270,Hot Blooded,New Constellations
1ac8c46e-e483-46ba-ac82-08f6e25ba9bd,Tell Mama,Etta James
,Resenha do Arrocha 4.0,J. Eskine
,NEM SÓ DE MALUQUICE VIVE O HOMEM,J. Eskine
227014df-59ae-46e8-9605-b53f23599129,Fallen Star,The Neighbourhood
16de0b2c-e92d-42c6-9d67-74cebcfac08f,Songs from the Big Chair,Tears for Fears
,The Noise,The Noise
,Peu,Ale Sater
21d945e4-9904-44ad-b96d-d8aa334e8872,At The BBC,Amy Winehouse
320b5cdb-9e0c-4efb-ba38-aa04e67c7ed0,O Que Você Quer Saber de Verdade,Marisa Monte
ec230b52-0f84-4d67-a94f-1897ada9ea02,Gaveta,Phill Veras
,Welcome To The 1990s (Live),Mazzy Star
5848fd87-4bd2-4d89-8673-e330c8652045,Bring Me Home - Live 2011,Sade
0e8df420-5ec3-46a8-aca1-b526333a9be7,The Devil's Walk,Apparat
,Obsoleto,Seu Pereira e Coletivo 401
,Tudo Tão Certo,Ale Sater
06697697-6019-31eb-b5a0-f7bc3c861bbe,Soldier of Love,Sade
1e1ece5a-728a-461e-99fb-7d56441a8d72,Mirage,Avenoir
,Sei Lá (Papatracks#7),Papatinho
,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,50 Cent
,Esse Cupido Não Me Ajuda,dexhenry
,Toda Trabalhada,DJ Cz
2f2b8cd8-1c70-48c6-bbb6-a92365d8cf75,So Far Gone,Drake
,Falling Back (Extended Version),Drake
,International Women's Day,Ellie Goulding
,LOVERCORE,Artemas
513a9e6b-57b6-4b3c-9cb1-61764004e182,XTRANHO,Matuê
,Rearrange My World / There’s a Field (That's Only Yours),Daniel Caesar
38d597bf-0890-4c9f-8562-28a562ba5538,So Close to What,Tate McRae
,Songs About Jane: 10th Anniversary Edition,Maroon 5
d390e014-dd8f-41f4-963a-a7b333cc3943,The Secret of Us,Gracie Abrams
311ad921-98dc-43d5-ad37-ceba57618f52,Twilight,bôa
,Tu Veneno Mortal,Eslabon Armado
365d84ce-ac56-463d-94df-d7c23797bf12,$ad Boyz 4 Life II,Junior H
4532a41c-3c28-49b5-9cbf-31482f2a6d73,Los Hermanos na Fundição Progresso - 09 de Junho de 2007,Los Hermanos
,Seu Pereira e Coletivo 401,Seu Pereira e Coletivo 401
049fc811-ac72-4fe8-aa4e-30a50e205707,Last Christmas,Wham!
,All I Want for Christmas Is You,Mariah Carey
9d716f4e-8a34-4db9-a41c-7ef649b3b37c,The Life of a Showgirl,Taylor Swift
50853278-fd6f-4b20-87e5-82c9ba76dc72,Chip Chrome & The Mono-Tones,The Neighbourhood
,Eu não sou boa influência pra você,Seu Pereira e Coletivo 401
,Mirage (Deluxe Edition),Fleetwood Mac
dc196fb6-6d0d-4d12-9787-77afd9d651d0,(((((ultraSOUND))))),The Neighbourhood
,Zebrastreifenpferd,Oimara
,Manu Pilas - MIRA (Videoclip Oficial),Manu Pilas
,TAKE 01,FERDI
,TENTAR SER BREVE 🤷🏾‍♀️,KayBlack
23883c62-18b7-407b-a8d1-2c66cb58fb7a,Donda,Kanye West
8c4f5dcf-87a3-4be0-8c3a-811bc6bde3c7,Outubro Ou Nada,Bidê ou Balde
