,track,artist,album,utc_time,uts
2372,Do Sétimo Andar,Los Hermanos,Ventura,2025-12-19 20:56:00,1766177802
2373,Quando Bate Aquela Saudade,Rubel,Pearl,2025-12-19 20:50:00,1766177411
2374,O Velho E O Mar,Rubel,Pearl,2025-12-19 20:46:00,1766177170
2375,Fuck it I love you,Lana Del Rey,Norman Fucking Rockwell!,2025-12-19 20:42:00,1766176953
2376,We Never Change,Coldplay,Parachutes,2025-12-19 20:31:00,1766176275
2377,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-12-19 07:27:00,1766129259
2378,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-12-18 09:16:00,1766049419
2379,We Never Change,Coldplay,Parachutes,2025-12-18 09:10:00,1766049052
2380,Heaven or Las Vegas,The Weeknd,Trilogy,2025-12-17 17:14:00,1765991648
2381,Rolling Stone,The Weeknd,Trilogy,2025-12-17 10:57:00,1765969041
2382,Gone,The Weeknd,Trilogy,2025-12-17 10:49:00,1765968554
2383,The Birds Part 2,The Weeknd,Trilogy,2025-12-17 10:43:00,1765968197
2384,The Birds Part 1,The Weeknd,Trilogy,2025-12-17 10:39:00,1765967982
2385,The Zone,The Weeknd,Trilogy,2025-12-17 10:32:00,1765967564
2386,Thursday,The Weeknd,Trilogy,2025-12-17 10:27:00,1765967244
2387,Life of the Party,The Weeknd,Trilogy,2025-12-17 10:22:00,1765966947
2388,Lonely Star,The Weeknd,Trilogy,2025-12-17 10:15:00,1765966504
2389,Twenty Eight,The Weeknd,Trilogy,2025-12-17 10:10:00,1765966255
2390,The Knowing,The Weeknd,Trilogy,2025-12-17 10:05:00,1765965915
2391,fade into you - live,Mazzy Star,Welcome To The 1990s (Live),2025-12-17 09:56:00,1765965363
2392,Jaded,Drake,Scorpion,2025-12-17 09:51:00,1765965109
2393,Jezebel - Live 2011,Sade,Bring Me Home - Live 2011,2025-12-17 09:45:00,1765964703
2394,Some Unholy War - Down Tempo,Amy Winehouse,Back to Black (Deluxe Edition),2025-12-17 09:39:00,1765964395
2395,Jungle,Drake,If You're Reading This It's Too Late,2025-12-17 09:39:00,1765964391
2396,Back To Black - Live At Porchester Hall / 2007,Amy Winehouse,At The BBC,2025-12-17 08:21:00,1765959684
2397,Goodbye (feat. Soap&Skin),Apparat,The Devil's Walk,2025-12-17 08:16:00,1765959411
2398,Sentimental,Los Hermanos,Bloco do Eu Sozinho,2025-12-17 08:10:00,1765959032
2399,Vicio,Phill Veras,Valsa e Vapor,2025-12-17 08:06:00,1765958792
2400,Quadro Verde,Rubel,Pearl,2025-12-17 08:01:00,1765958517
2401,Obsoleto,Seu Pereira e Coletivo 401,Obsoleto,2025-12-17 07:58:00,1765958303
2402,Tá Bom,Los Hermanos,Ventura,2025-12-17 07:56:00,1765958173
2403,Do Sétimo Andar,Los Hermanos,Ventura,2025-12-17 07:52:00,1765957957
2404,Desvencilhar,Ale Sater,Tudo Tão Certo,2025-12-17 07:50:00,1765957849
2405,Tempo de Pipa,Cícero,Canções de Apartamento,2025-12-17 07:47:00,1765957635
2406,O Velho e o Moço,Los Hermanos,Ventura,2025-12-17 07:43:00,1765957399
2407,Quando Bate Aquela Saudade,Rubel,Pearl,2025-12-17 07:36:00,1765957011
2408,O Velho E O Mar,Rubel,Pearl,2025-12-17 07:32:00,1765956772
2409,Cinnamon Girl,Lana Del Rey,Norman Fucking Rockwell!,2025-12-17 07:27:00,1765956459
2410,Blank Space,Taylor Swift,1989 (Deluxe),2025-12-17 07:23:00,1765956236
2411,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-12-17 07:14:00,1765955681
2412,Style,Taylor Swift,1989 (Deluxe),2025-12-17 07:11:00,1765955485
2413,Style,Taylor Swift,1989 (Deluxe),2025-12-17 07:08:00,1765955297
2414,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,Parachutes,2025-12-17 06:59:00,1765954753
2415,We Never Change,Coldplay,Parachutes,2025-12-17 06:55:00,1765954504
2416,High Speed,Coldplay,Parachutes,2025-12-17 06:50:00,1765954246
2417,Parachutes,Coldplay,Parachutes,2025-12-17 06:50:00,1765954201
2418,Trouble,Coldplay,Parachutes,2025-12-17 06:45:00,1765953927
2419,Yellow,Coldplay,Parachutes,2025-12-17 06:39:00,1765953572
2420,Sparks,Coldplay,Parachutes,2025-12-17 06:35:00,1765953345
2421,Spies,Coldplay,Parachutes,2025-12-17 06:20:00,1765952439
2422,Shiver,Coldplay,Parachutes,2025-12-17 06:15:00,1765952132
2423,Don't Panic,Coldplay,Parachutes,2025-12-17 06:13:00,1765951996
2424,Be That Easy,Sade,Soldier of Love,2025-12-17 05:34:00,1765949663
2425,Everybody Here Wants You,Jeff Buckley,Sketches for My Sweetheart The Drunk (Expanded Edition),2025-12-17 05:29:00,1765949386
2426,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-12-17 05:16:00,1765948609
2427,Valerie - Live At Porchester Hall / 2007,Amy Winehouse,At The BBC,2025-12-16 21:49:00,1765921759
2428,Back To Black - Live At Porchester Hall / 2007,Amy Winehouse,At The BBC,2025-12-16 20:51:00,1765918277
2429,The Resistance,Drake,Thank Me Later (Int'l Version),2025-12-16 11:21:00,1765884100
2430,O Velho E O Mar,Rubel,Pearl,2025-12-16 11:17:00,1765883858
2431,From Time,Drake,Nothing Was the Same (Deluxe),2025-12-16 11:12:00,1765883547
2432,The Morning,The Weeknd,Trilogy,2025-12-16 11:07:00,1765883229
2433,Fuck it I love you,Lana Del Rey,Norman Fucking Rockwell!,2025-12-16 11:07:00,1765883226
2434,The Morning,The Weeknd,Trilogy,2025-12-16 10:34:00,1765881274
2435,House of Balloons / Glass Table Girls,The Weeknd,Trilogy,2025-12-16 09:29:00,1765877345
2436,Sex With Me,Rihanna,ANTI (Deluxe),2025-12-15 14:08:00,1765807698
2437,Like a Tattoo,Sade,Love Deluxe,2025-12-15 14:03:00,1765807386
2438,Someone Like You,Mac Miller,Watching Movies With the Sound Off,2025-12-15 13:56:00,1765807008
2439,King of the Fall,The Weeknd,King of the Fall,2025-12-15 13:39:00,1765805993
2440,Sad Girl,Lana Del Rey,Ultraviolence (Deluxe),2025-12-15 13:35:00,1765805703
2441,Love in the Sky,The Weeknd,Kiss Land,2025-12-15 13:29:00,1765805371
2442,Art Deco,Lana Del Rey,Honeymoon,2025-12-15 13:24:00,1765805085
2443,Pearls,Sade,Love Deluxe,2025-12-15 13:20:00,1765804821
2444,Art of War,Avenoir,Mirage,2025-12-15 13:18:00,1765804703
2445,FML,Kanye West,The Life of Pablo,2025-12-15 13:14:00,1765804476
2446,L.E.S.,Childish Gambino,Camp,2025-12-15 13:02:00,1765803747
2447,Tears in the Rain,The Weeknd,Kiss Land,2025-12-15 11:32:00,1765798362
2448,Till Dawn (Here Comes the Sun),The Weeknd,Trilogy,2025-12-15 11:27:00,1765798048
2449,Echoes of Silence,The Weeknd,Trilogy,2025-12-15 11:23:00,1765797801
2450,Next,The Weeknd,Trilogy,2025-12-15 11:17:00,1765797440
2451,The Fall,The Weeknd,Trilogy,2025-12-15 10:50:00,1765795808
2452,Same Old Song,The Weeknd,Trilogy,2025-12-15 10:36:00,1765794968
2453,Initiation,The Weeknd,Trilogy,2025-12-15 10:31:00,1765794707
2454,XO / The Host,The Weeknd,Trilogy,2025-12-15 10:19:00,1765793953
2455,From Time,Drake,Nothing Was the Same (Deluxe),2025-12-14 14:43:00,1765723411
2456,Sei Lá (Papatracks#7),Papatinho,Sei Lá (Papatracks#7),2025-12-14 14:26:00,1765722363
2457,Fishtail,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2025-12-14 14:25:00,1765722355
2458,Echoes of Silence,The Weeknd,Trilogy,2025-12-13 10:52:00,1765623164
2459,Next,The Weeknd,Trilogy,2025-12-13 09:03:00,1765616617
2460,The Fall,The Weeknd,Trilogy,2025-12-13 08:33:00,1765614821
2461,Same Old Song,The Weeknd,Trilogy,2025-12-13 08:28:00,1765614509
2462,Initiation,The Weeknd,Trilogy,2025-12-13 08:22:00,1765614130
2463,Forget Her,Jeff Buckley,Grace,2025-12-12 12:06:00,1765541180
2464,The Town,The Weeknd,Kiss Land,2025-12-12 12:01:00,1765540879
2465,In Vein,Rick Ross,Mastermind,2025-12-12 11:57:00,1765540626
2466,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),2025-12-12 11:53:00,1765540401
2467,Professional,The Weeknd,Kiss Land,2025-12-12 11:40:00,1765539600
2468,Wicked Games,The Weeknd,Trilogy,2025-12-12 11:34:00,1765539285
2469,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2025-12-12 11:30:00,1765539032
2470,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-12-12 11:23:00,1765538638
2471,In Vein,Rick Ross,Mastermind,2025-12-12 11:18:00,1765538301
2472,Adaptation,The Weeknd,Kiss Land,2025-12-12 11:13:00,1765538028
2473,The Zone,The Weeknd,Trilogy,2025-12-12 11:07:00,1765537653
2474,Live For,The Weeknd,Kiss Land,2025-12-12 11:03:00,1765537396
2475,That’s How You Feel,Drake,Scorpion,2025-12-12 11:01:00,1765537299
2476,When It Rains It Pours,50 Cent,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,2025-12-12 11:01:00,1765537273
2477,Swim Good,Frank Ocean,Swim Good,2025-12-12 10:59:00,1765537195
2478,From Time,Drake,Nothing Was the Same (Deluxe),2025-12-12 10:48:00,1765536499
2479,Esse Cupido Não Me Ajuda,dexhenry,Esse Cupido Não Me Ajuda,2025-12-12 10:46:00,1765536370
2480,Knee Socks,Arctic Monkeys,AM,2025-12-12 10:41:00,1765536085
2481,"Call It Fate, Call It Karma",The Strokes,Comedown Machine,2025-12-12 10:38:00,1765535890
2482,bitches broken hearts,Billie Eilish,bitches broken hearts,2025-12-12 10:35:00,1765535723
2483,Like a Tattoo,Sade,Love Deluxe,2025-12-12 10:31:00,1765535503
2484,The Greatest,Lana Del Rey,Norman Fucking Rockwell!,2025-12-12 10:26:00,1765535173
2485,Fuck it I love you,Lana Del Rey,Norman Fucking Rockwell!,2025-12-12 10:19:00,1765534791
2486,Faz assim,prod gomes,Os Dois Lados Da Moeda,2025-12-12 10:14:00,1765534448
2487,Toda Trabalhada,DJ Cz,Toda Trabalhada,2025-12-12 10:12:00,1765534362
2488,Esse Cupido Não Me Ajuda,dexhenry,Esse Cupido Não Me Ajuda,2025-12-12 10:10:00,1765534249
2489,Say What's Real,Drake,So Far Gone,2025-12-12 10:06:00,1765534007
2490,Falling Back - Extended Version,Drake,Falling Back (Extended Version),2025-12-12 10:03:00,1765533812
2491,Falling Back - Extended Version,Drake,Falling Back (Extended Version),2025-12-12 10:02:00,1765533773
2492,We'll Be Fine,Drake,Take Care (Deluxe),2025-12-12 10:02:00,1765533728
2493,Açúcar ou adoçante?,Cícero,Canções de Apartamento,2025-12-12 09:46:00,1765532783
2494,Sentimental,Los Hermanos,Bloco do Eu Sozinho,2025-12-12 09:39:00,1765532381
2495,Quadro Verde,Rubel,Pearl,2025-12-12 09:32:00,1765531968
2496,O Velho E O Mar,Rubel,Pearl,2025-12-12 09:28:00,1765531726
2497,All I Need,Radiohead,In Rainbows,2025-12-11 23:35:00,1765496102
2498,The Zone,The Weeknd,Trilogy,2025-12-11 21:54:00,1765490087
2499,Lights,Ellie Goulding,International Women's Day,2025-12-11 21:24:00,1765488299
2500,u don't have to tell me,Artemas,LOVERCORE,2025-12-11 21:24:00,1765488275
2501,Prisoner,The Weeknd,Beauty Behind the Madness,2025-12-11 19:47:00,1765482423
2502,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-12-11 19:06:00,1765479973
2503,Futile Devices (Doveman Remix),Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),2025-12-11 19:04:00,1765479848
2504,The Next Best American Record,Lana Del Rey,Norman Fucking Rockwell!,2025-12-11 18:58:00,1765479508
2505,Fuck it I love you,Lana Del Rey,Norman Fucking Rockwell!,2025-12-11 18:55:00,1765479300
2506,Pyramids,Frank Ocean,channel ORANGE,2025-12-11 14:19:00,1765462772
2507,living room flow - Bonus,Jhené Aiko,Sailing Soul(s),2025-12-11 14:15:00,1765462509
2508,Keep the Family Close,Drake,Views,2025-12-11 14:09:00,1765462180
2509,Wet Dreamz,J. Cole,2014 Forest Hills Drive,2025-12-11 14:05:00,1765461940
2510,21 Questions,50 Cent,Get Rich or Die Tryin',2025-12-11 14:03:00,1765461783
2511,Tulsa Jesus Freak,Lana Del Rey,Chemtrails Over the Country Club,2025-12-11 12:39:00,1765456765
2512,Forget Her,Jeff Buckley,Grace,2025-12-11 12:34:00,1765456460
2513,The Town,The Weeknd,Kiss Land,2025-12-11 12:29:00,1765456163
2514,ÍCONE FASHION,Matuê,XTRANHO,2025-12-11 11:53:00,1765454001
2515,MEU CEMITÉRIO,Matuê,XTRANHO,2025-12-11 11:49:00,1765453793
2516,TALKING BOUT,Matuê,XTRANHO,2025-12-11 11:47:00,1765453640
2517,REI TUÊ,Matuê,XTRANHO,2025-12-11 11:44:00,1765453496
2518,Taco Truck x VB,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2025-12-11 09:16:00,1765444604
2519,Peppers (feat. Tommy Genesis),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2025-12-11 09:11:00,1765444284
2520,Fishtail,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2025-12-11 09:02:00,1765443776
2521,Novacane,Frank Ocean,Novacane,2025-12-11 00:08:00,1765411717
2522,Connect,Drake,Nothing Was the Same (Deluxe),2025-12-11 00:08:00,1765411717
2523,You & the 6,Drake,If You're Reading This It's Too Late,2025-12-11 00:08:00,1765411717
2524,FML,Kanye West,The Life of Pablo,2025-12-11 00:08:00,1765411717
2525,Nights,Frank Ocean,Blonde,2025-12-11 00:08:00,1765411716
2526,Cry Baby,The Neighbourhood,Wiped Out!,2025-12-10 22:32:00,1765405967
2527,There’s a Field (That’s Only Yours),Daniel Caesar,Rearrange My World / There’s a Field (That's Only Yours),2025-12-10 22:30:00,1765405815
2528,Stranger,Jhené Aiko,Sailing Soul(s),2025-12-10 22:26:00,1765405609
2529,It's ok I'm ok,Tate McRae,So Close to What,2025-12-10 22:24:00,1765405462
2530,Take Me Back To LA,The Weeknd,Hurry Up Tomorrow,2025-12-10 22:20:00,1765405218
2531,Quando Bate Aquela Saudade,Rubel,Pearl,2025-12-10 22:13:00,1765404791
2532,Primeiro Andar,Los Hermanos,"""4""",2025-12-10 22:07:00,1765404460
2533,Outra Vida,Armandinho,Semente,2025-12-10 22:04:00,1765404275
2534,This Love,Maroon 5,Songs About Jane: 10th Anniversary Edition,2025-12-10 06:59:00,1765349965
2535,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us,2025-12-10 06:57:00,1765349831
2536,Duvet,bôa,Twilight,2025-12-10 06:35:00,1765348536
2537,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2025-12-10 06:31:00,1765348267
2538,Jigsaw Falling Into Place,Radiohead,In Rainbows,2025-12-10 03:16:00,1765336604
2539,No Ordinary Love,Sade,Love Deluxe,2025-12-10 03:07:00,1765336068
2540,How to Disappear Completely,Radiohead,Kid A,2025-12-10 03:02:00,1765335721
2541,Weird Fishes / Arpeggi,Radiohead,In Rainbows,2025-12-10 02:56:00,1765335411
2542,Jigsaw Falling Into Place,Radiohead,In Rainbows,2025-12-10 02:52:00,1765335172
2543,Motion Picture Soundtrack,Radiohead,Kid A,2025-12-10 02:49:00,1765334981
2544,Fade Into You,Mazzy Star,So Tonight That I Might See,2025-12-10 02:44:00,1765334695
2545,Con Tus Besos,Eslabon Armado,Tu Veneno Mortal,2025-12-10 02:39:00,1765334388
2546,MIENTRAS DUERMES,Junior H,$ad Boyz 4 Life II,2025-12-10 02:36:00,1765334174
2547,Outside,The Weeknd,Echoes Of Silence (Original),2025-12-10 02:17:00,1765333027
2548,u don't have to tell me,Artemas,LOVERCORE,2025-12-10 02:14:00,1765332892
2549,W.D.Y.W.F.M?,The Neighbourhood,I Love You.,2025-12-10 01:16:00,1765329384
2550,u don't have to tell me,Artemas,LOVERCORE,2025-12-10 01:14:00,1765329257
2551,Fucked My Way Up to the Top,Lana Del Rey,Ultraviolence (Deluxe),2025-12-10 01:10:00,1765329055
2552,Fuck it I love you,Lana Del Rey,Norman Fucking Rockwell!,2025-12-10 01:10:00,1765329022
2553,A Outra,Los Hermanos,Ventura,2025-12-10 01:10:00,1765329014
2554,Do Sétimo Andar,Los Hermanos,Ventura,2025-12-10 00:25:00,1765326311
2555,The Zone,The Weeknd,Thursday (Original),2025-12-10 00:20:00,1765326051
2556,Último Romance,Los Hermanos,Ventura,2025-12-10 00:20:00,1765326048
2557,You & the 6,Drake,If You're Reading This It's Too Late,2025-12-09 23:53:00,1765324423
2558,O Velho E O Mar,Rubel,Pearl,2025-12-09 23:49:00,1765324179
2559,Novacane,Frank Ocean,Novacane,2025-12-09 23:00:00,1765321234
2560,The Worst,Jhené Aiko,Sail Out,2025-12-09 22:56:00,1765320979
2561,The Zone,The Weeknd,Thursday (Original),2025-12-09 22:49:00,1765320561
2562,In the Morning,J. Cole,Cole World: The Sideline Story,2025-12-09 22:45:00,1765320326
2563,The Resistance,Drake,Thank Me Later (Int'l Version),2025-12-09 22:41:00,1765320100
2564,All Falls Down,Kanye West,The College Dropout,2025-12-09 22:37:00,1765319876
2565,Swim Good,Frank Ocean,Swim Good,2025-12-09 22:33:00,1765319618
2566,While We're Young,Jhené Aiko,Trip,2025-12-09 22:29:00,1765319382
2567,Needed Me,Rihanna,ANTI (Deluxe),2025-12-09 22:26:00,1765319190
2568,Dreams Money Can Buy,Drake,Care Package,2025-12-09 22:22:00,1765318935
2569,When It Rains It Pours,50 Cent,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,2025-12-09 22:18:00,1765318693
2570,Flashing Lights,Kanye West,Graduation,2025-12-09 22:14:00,1765318455
2571,Pyramids,Frank Ocean,channel ORANGE,2025-12-09 22:04:00,1765317861
2572,living room flow - Bonus,Jhené Aiko,Sailing Soul(s),2025-12-09 21:59:00,1765317599
2573,O Velho E O Mar,Rubel,Pearl,2025-12-09 21:45:00,1765316702
2574,Sextape,Deftones,Diamond Eyes,2025-12-09 21:39:00,1765316395
2575,From Time,Drake,Nothing Was the Same (Deluxe),2025-12-09 21:39:00,1765316390
2576,A Little Death,The Neighbourhood,I Love You.,2025-12-09 21:18:00,1765315096
2577,We Never Change,Coldplay,Parachutes,2025-12-09 21:13:00,1765314811
2578,Tulsa Jesus Freak,Lana Del Rey,Chemtrails Over the Country Club,2025-12-09 20:59:00,1765313989
2579,Chemtrails Over the Country Club,Lana Del Rey,Chemtrails Over the Country Club,2025-12-09 20:01:00,1765310511
2580,Futile Devices (Doveman Remix),Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),2025-12-09 19:49:00,1765309741
2581,Only Ones Who Know,Arctic Monkeys,Favourite Worst Nightmare,2025-12-09 19:46:00,1765309565
2582,Everybody Here Wants You,Jeff Buckley,Sketches for My Sweetheart The Drunk (Expanded Edition),2025-12-09 19:41:00,1765309288
2583,Like a Tattoo,Sade,Love Deluxe,2025-12-09 19:37:00,1765309079
2584,Dark But Just a Game,Lana Del Rey,Chemtrails Over the Country Club,2025-12-09 19:34:00,1765308853
2585,Fuck it I love you,Lana Del Rey,Norman Fucking Rockwell!,2025-12-09 19:30:00,1765308645
2586,Chemtrails Over the Country Club,Lana Del Rey,Chemtrails Over the Country Club,2025-12-09 11:07:00,1765278452
2587,Fishtail,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2025-12-09 11:07:00,1765278452
2588,Fishtail,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2025-12-09 08:47:00,1765270030
2589,God Knows I Tried,Lana Del Rey,Honeymoon,2025-12-09 08:43:00,1765269805
2590,Pink Matter,Frank Ocean,channel ORANGE,2025-12-09 08:23:00,1765268632
2591,Fuck it I love you,Lana Del Rey,Norman Fucking Rockwell!,2025-12-09 08:23:00,1765268607
2592,The Motion,Drake,Nothing Was the Same (Deluxe),2025-12-09 06:40:00,1765262446
2593,Stranger,Jhené Aiko,Sailing Soul(s),2025-12-09 06:37:00,1765262223
2594,Sparks Will Fly (feat. Jhené Aiko),J. Cole,Born Sinner (Deluxe Version),2025-12-09 06:30:00,1765261853
2595,My Love (feat. T.I.),Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,2025-12-09 06:26:00,1765261586
2596,Live For,The Weeknd,Kiss Land,2025-12-09 06:22:00,1765261360
2597,Fire & Desire,Drake,Views,2025-12-09 06:18:00,1765261131
2598,From Time,Drake,Nothing Was the Same (Deluxe),2025-12-09 06:13:00,1765260819
2599,Último romance - ao vivo,Los Hermanos,Los Hermanos na Fundição Progresso - 09 de Junho de 2007,2025-12-09 06:07:00,1765260453
2600,Primeiro Andar,Los Hermanos,"""4""",2025-12-09 06:03:00,1765260204
2601,Do Sétimo Andar,Los Hermanos,Ventura,2025-12-09 05:59:00,1765259988
2602,Cherry,Lana Del Rey,Lust for Life,2025-12-09 05:46:00,1765259200
2603,Fuck it I love you,Lana Del Rey,Norman Fucking Rockwell!,2025-12-09 05:41:00,1765258868
2604,Prisoner,The Weeknd,Beauty Behind the Madness,2025-12-08 18:27:00,1765218478
2605,Thursday,The Weeknd,Trilogy,2025-12-08 17:32:00,1765215160
2606,Fuck it I love you,Lana Del Rey,Norman Fucking Rockwell!,2025-12-08 17:29:00,1765214952
2607,Belong to the World,The Weeknd,Kiss Land,2025-12-08 06:44:00,1765176271
2608,Belong to the World,The Weeknd,Kiss Land,2025-12-08 06:12:00,1765174358
2609,Tell Your Friends,The Weeknd,Beauty Behind the Madness,2025-12-08 06:07:00,1765174033
2610,From Time,Drake,Nothing Was the Same (Deluxe),2025-12-08 06:02:00,1765173721
2611,Pearls,Sade,Love Deluxe,2025-12-08 06:01:00,1765173715
2612,Quando Bate Aquela Saudade,Rubel,Pearl,2025-12-08 06:01:00,1765173715
2613,Já Era,Seu Pereira e Coletivo 401,Seu Pereira e Coletivo 401,2025-12-07 08:42:00,1765096939
2614,O Velho e o Moço,Los Hermanos,Ventura,2025-12-07 08:38:00,1765096685
2615,All I Need,Radiohead,In Rainbows,2025-12-07 08:29:00,1765096151
2616,O Velho E O Mar,Rubel,Pearl,2025-12-07 08:29:00,1765096151
2617,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-12-07 08:24:00,1765095887
2618,How to disappear,Lana Del Rey,Norman Fucking Rockwell!,2025-12-07 08:17:00,1765095432
2619,Primeiro Andar,Los Hermanos,"""4""",2025-12-07 08:13:00,1765095214
2620,Do Sétimo Andar,Los Hermanos,Ventura,2025-12-07 08:05:00,1765094738
2621,Furthest Thing,Drake,Nothing Was the Same (Deluxe),2025-12-07 07:59:00,1765094358
2622,Last Christmas,Wham!,Last Christmas,2025-12-06 19:04:00,1765047845
2623,All I Want for Christmas Is You,Mariah Carey,All I Want for Christmas Is You,2025-12-06 19:00:00,1765047605
2624,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,2025-12-06 18:56:00,1765047378
2625,Furthest Thing,Drake,Nothing Was the Same (Deluxe),2025-12-04 23:21:00,1764890482
2626,Selfless,The Strokes,The New Abnormal,2025-12-03 17:48:00,1764784095
2627,Cherry Flavoured,The Neighbourhood,Chip Chrome & The Mono-Tones,2025-12-03 17:44:00,1764783896
2628,Knee Socks,Arctic Monkeys,AM,2025-12-03 17:40:00,1764783650
2629,Stay Ready (What a Life),Jhené Aiko,Sail Out,2025-12-03 17:37:00,1764783425
2630,L.E.S.,Childish Gambino,Camp,2025-12-03 17:37:00,1764783420
2631,A Little Death,The Neighbourhood,I Love You. (10th Anniversary Edition),2025-12-03 17:36:00,1764783419
2632,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2025-12-03 17:36:00,1764783419
2633,Afraid,The Neighbourhood,I Love You.,2025-12-03 17:36:00,1764783409
2634,$TING,The Neighbourhood,The Love Collection,2025-12-03 17:32:00,1764783135
2635,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-12-03 16:31:00,1764779511
2636,Adaptation,The Weeknd,Kiss Land,2025-12-03 16:27:00,1764779236
2637,Same Old Song,The Weeknd,Trilogy,2025-12-03 16:22:00,1764778934
2638,Obsoleto,Seu Pereira e Coletivo 401,Obsoleto,2025-12-03 15:57:00,1764777425
2639,Eu não sou boa influência pra você,Seu Pereira e Coletivo 401,Eu não sou boa influência pra você,2025-12-03 15:50:00,1764777000
2640,Quando Bate Aquela Saudade,Rubel,Pearl,2025-12-03 15:42:00,1764776525
2641,O Velho E O Mar,Rubel,Pearl,2025-12-03 15:38:00,1764776284
2642,Fishtail,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2025-12-03 15:31:00,1764775887
2643,Tears in the Rain,The Weeknd,Kiss Land,2025-12-03 13:57:00,1764770277
2644,Tulsa Jesus Freak,Lana Del Rey,Chemtrails Over the Country Club,2025-12-03 13:54:00,1764770045
2645,Chemtrails Over the Country Club,Lana Del Rey,Chemtrails Over the Country Club,2025-12-03 13:49:00,1764769775
2646,The Knowing,The Weeknd,Trilogy,2025-12-03 13:28:00,1764768491
2647,All I Need,Radiohead,In Rainbows,2025-12-03 13:19:00,1764767942
2648,The Zone,The Weeknd,Trilogy,2025-12-03 13:08:00,1764767328
2649,XO / The Host,The Weeknd,Trilogy,2025-12-03 10:08:00,1764756483
2650,Outside,The Weeknd,Trilogy,2025-12-03 10:03:00,1764756223
2651,Montreal,The Weeknd,Trilogy,2025-12-03 09:59:00,1764755972
2652,D.D.,The Weeknd,Trilogy,2025-12-03 09:54:00,1764755698
2653,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-12-03 09:44:00,1764755082
2654,Cry Baby,The Neighbourhood,Wiped Out!,2025-12-03 09:39:00,1764754793
2655,We Never Change,Coldplay,Parachutes,2025-12-03 09:35:00,1764754553
2656,Sparks,Coldplay,Parachutes,2025-12-03 09:32:00,1764754336
2657,Only Over You - 2016 Remaster,Fleetwood Mac,Mirage (Deluxe Edition),2025-12-03 09:28:00,1764754133
2658,Prisoner,The Weeknd,Beauty Behind the Madness,2025-12-03 09:24:00,1764753868
2659,"Call It Fate, Call It Karma",The Strokes,Comedown Machine,2025-12-03 09:21:00,1764753672
2660,Fishtail,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2025-12-03 09:17:00,1764753440
2661,LoveBomb,The Neighbourhood,(((((ultraSOUND))))),2025-12-03 09:15:00,1764753340
2662,How to disappear,Lana Del Rey,Norman Fucking Rockwell!,2025-12-03 09:12:00,1764753122
2663,Do Sétimo Andar,Los Hermanos,Ventura,2025-12-03 08:46:00,1764751567
2664,Último Romance,Los Hermanos,Ventura,2025-12-03 08:41:00,1764751304
2665,O Velho E O Mar,Rubel,Pearl,2025-12-03 08:33:00,1764750837
2666,Zebrastreifenpferd,Oimara,Zebrastreifenpferd,2025-12-03 00:40:00,1764722452
2667,Manu Pilas - MIRA (Videoclip Oficial),Manu Pilas,Manu Pilas - MIRA (Videoclip Oficial),2025-12-02 23:25:00,1764717914
2668,All I Need,Radiohead,In Rainbows,2025-12-02 23:21:00,1764717667
2669,SERENADE,FERDI,TAKE 01,2025-12-02 23:05:00,1764716715
