,track_mbid,track_name,artist_mbid,artist_name,album_mbid,album_name,timestamp_uts,timestamp_utc,track_url,streamable
86,27529644-e7d5-4e2d-8285-71a6408e16b3,Thunder,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,04ffa6bb-db29-4243-9c71-b32b79c9b0ec,Blue Banisters,1788800935,2026-09-07 17:08:55+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Thunder,0
87,17d0d4ba-adfc-44c2-a585-a4224a4e55a8,Freak,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,017e0265-782e-4242-b471-1f83bba572d2,Honeymoon,1788795516,2026-09-07 15:38:36+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Freak,0
88,28361669-119b-4600-b055-911121c7609b,Tomorrow Never Came (feat. Sean Ono Lennon),b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,00d42a8c-af17-46c3-a20f-f439b46ffe77,Lust for Life,1788795217,2026-09-07 15:33:37+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Tomorrow+Never+Came+(feat.+Sean+Ono+Lennon),0
89,cc1aa7d6-f713-46a9-b385-91a153aed578,Ride,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Born to Die - The Paradise Edition,1788794937,2026-09-07 15:28:57+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Ride,0
90,b4023fc6-8248-4b81-ac7f-71ec93012ff4,Terrence Loves You,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,017e0265-782e-4242-b471-1f83bba572d2,Honeymoon,1788794656,2026-09-07 15:24:16+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Terrence+Loves+You,0
91,,Pink Matter,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,1e5803df-8923-4bed-9297-e707ffc8de92,channel ORANGE,1788794396,2026-09-07 15:19:56+00:00,https://www.last.fm/music/Frank+Ocean/_/Pink+Matter,0
92,03c9b6e1-46cb-3860-8389-d871fe7603ce,Pyramids,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,1e5803df-8923-4bed-9297-e707ffc8de92,channel ORANGE,1788787500,2026-09-07 13:25:00+00:00,https://www.last.fm/music/Frank+Ocean/_/Pyramids,0
93,20ef5a77-b596-4263-818b-b1a7d1edbfb5,Ivy,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,08f54f68-7c89-4e22-8a0f-ac2b06e48568,Blonde,1788787263,2026-09-07 13:21:03+00:00,https://www.last.fm/music/Frank+Ocean/_/Ivy,0
94,078febad-b962-4173-9f07-52b8c9ab1e60,Godspeed,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,08f54f68-7c89-4e22-8a0f-ac2b06e48568,Blonde,1788787091,2026-09-07 13:18:11+00:00,https://www.last.fm/music/Frank+Ocean/_/Godspeed,0
95,6cf3c4d4-c2c2-3d38-adb1-a66c70636864,Novacane,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,16f3fcf2-4511-4c8c-93bb-b4c8910aa9db,Novacane,1788786797,2026-09-07 13:13:17+00:00,https://www.last.fm/music/Frank+Ocean/_/Novacane,0
96,88429f7d-3407-4a8c-8741-e072e03fc71f,Lost,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,1e5803df-8923-4bed-9297-e707ffc8de92,channel ORANGE,1788786573,2026-09-07 13:09:33+00:00,https://www.last.fm/music/Frank+Ocean/_/Lost,0
97,6efd865d-1529-4cb8-8f09-c270add32f0a,Nights,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,08f54f68-7c89-4e22-8a0f-ac2b06e48568,Blonde,1788786274,2026-09-07 13:04:34+00:00,https://www.last.fm/music/Frank+Ocean/_/Nights,0
98,1515aef6-311f-404b-83aa-83d104745380,White Ferrari,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,08f54f68-7c89-4e22-8a0f-ac2b06e48568,Blonde,1788786038,2026-09-07 13:00:38+00:00,https://www.last.fm/music/Frank+Ocean/_/White+Ferrari,0
99,094852de-b0c8-3c1b-a6d0-432061fd2ebb,Thinkin Bout You,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,1e5803df-8923-4bed-9297-e707ffc8de92,channel ORANGE,1788785844,2026-09-07 12:57:24+00:00,https://www.last.fm/music/Frank+Ocean/_/Thinkin+Bout+You,0
100,0e360068-12c7-4012-853c-6a6011e0b36a,Pink + White,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,08f54f68-7c89-4e22-8a0f-ac2b06e48568,Blonde,1788785668,2026-09-07 12:54:28+00:00,https://www.last.fm/music/Frank+Ocean/_/Pink+%252B+White,0
101,d6f7b3d7-7c5b-4f11-ba4c-9eb5c57c2cc6,Video Games,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Born to Die - The Paradise Edition,1788785396,2026-09-07 12:49:56+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Video+Games,0
102,045a5040-80e7-4955-9821-08681e7e950f,Brooklyn Baby,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Ultraviolence (Deluxe),1788785082,2026-09-07 12:44:42+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Brooklyn+Baby,0
103,111b16ec-fbe7-45b8-9587-64f6cfef8598,Cinnamon Girl,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,08674cb6-f3a6-4898-90da-773e5ef42fc1,Norman Fucking Rockwell!,1788784780,2026-09-07 12:39:40+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Cinnamon+Girl,0
104,b3a82081-e92d-44e3-be76-6a93d7e6a4b6,White Keys,e337c918-098f-418e-97a2-81dc224b1bf9,Dominic Fike,615634e2-c7c4-4759-be63-0e3fc5616b18,White Keys,1788784663,2026-09-07 12:37:43+00:00,https://www.last.fm/music/Dominic+Fike/_/White+Keys,0
105,272be1e2-9599-4b8d-b872-5e879881d103,Too Sweet,b4691384-50c3-4afd-9988-51d3ec5db65d,Hozier,a14a0d1a-5925-4cda-bebd-af04cd8a83a3,Unheard,1788784276,2026-09-07 12:31:16+00:00,https://www.last.fm/music/Hozier/_/Too+Sweet,0
106,587289b2-90f4-4aea-b3c4-8a0aee6bf661,BAILE INoLVIDABLE,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,Bad Bunny,d2894ab4-6776-41be-971a-d0101e9f6a56,DeBÍ TiRAR MáS FOToS,1788783920,2026-09-07 12:25:20+00:00,https://www.last.fm/music/Bad+Bunny/_/BAILE+INoLVIDABLE,0
107,c7bff4de-d994-4f03-9c04-3586e1c1eda4,The Funeral,07b6020a-c539-4d68-aeef-f159f3befc76,Band of Horses,86329312-6ac5-4f8d-a759-a916b2ebfc78,Everything All the Time,1788783604,2026-09-07 12:20:04+00:00,https://www.last.fm/music/Band+of+Horses/_/The+Funeral,0
108,03e55355-6d3f-3819-8ad2-6a02be5aeb5a,Non-Believer,3c94de1f-5523-418c-81a6-11020be87257,La Rocca,7145e249-4203-4d06-ab4a-914e91548dcc,The Truth,1788783311,2026-09-07 12:15:11+00:00,https://www.last.fm/music/La+Rocca/_/Non-Believer,0
109,22d49305-4e35-4a69-8638-05ac5f734065,Sparks,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,0ec052ee-8c50-48f3-8682-501778dfc823,Parachutes,1788783090,2026-09-07 12:11:30+00:00,https://www.last.fm/music/Coldplay/_/Sparks,0
110,f26ff4f8-9be9-4e7e-b0c0-f24549dce437,Casual,56a55378-f155-48de-80a5-d80104221267,Chappell Roan,2d6c8f1b-3458-4971-8075-9cdfefb92a3c,The Rise and Fall of a Midwest Princess,1788782867,2026-09-07 12:07:47+00:00,https://www.last.fm/music/Chappell+Roan/_/Casual,0
111,0150c741-15bd-4296-818f-9255d66f426c,Ainda Gosto de Você,81ae3a8c-269d-41b2-9c4f-51a211787a9a,Armandinho,366fc427-12bb-4a57-9ef1-9c62508c058c,Sol Loiro,1788782738,2026-09-07 12:05:38+00:00,https://www.last.fm/music/Armandinho/_/Ainda+Gosto+de+Voc%C3%AA,0
112,0ca3afb6-0bd5-4d65-b976-98e74ff3fdb0,No. 1 Party Anthem,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,169957aa-2ca8-42a8-ba02-71bdf3fe26ff,AM,1788782503,2026-09-07 12:01:43+00:00,https://www.last.fm/music/Arctic+Monkeys/_/No.+1+Party+Anthem,0
113,860ad0f0-d269-4c60-8143-f9c6792aed0c,White Mustang,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,00d42a8c-af17-46c3-a20f-f439b46ffe77,Lust for Life,1788782348,2026-09-07 11:59:08+00:00,https://www.last.fm/music/Lana+Del+Rey/_/White+Mustang,0
114,4149cd6f-64e8-48b6-bbc5-79e34cfabb87,Forget Her,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,1964ad07-cf2b-3508-88d7-fc96e7bb0803,Grace,1788782042,2026-09-07 11:54:02+00:00,https://www.last.fm/music/Jeff+Buckley/_/Forget+Her,0
115,052bf429-d3c0-47cf-b093-ff5181008615,Dark But Just a Game,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,0084311d-5257-492f-a37a-1295ecc41011,Chemtrails Over the Country Club,1788781816,2026-09-07 11:50:16+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Dark+But+Just+a+Game,0
116,46cae5dc-c16e-4045-8fa1-bb12d30242b8,Art Deco,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,017e0265-782e-4242-b471-1f83bba572d2,Honeymoon,1788781530,2026-09-07 11:45:30+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Art+Deco,0
117,81242aff-4b24-4e6a-98af-571ec1341cb9,Daddy Issues,97b8d224-5660-419c-8dff-4b3bf0c33983,The Neighbourhood,26e210b8-2b72-4d81-99c5-d78fd884ef35,Wiped Out!,1788781279,2026-09-07 11:41:19+00:00,https://www.last.fm/music/The+Neighbourhood/_/Daddy+Issues,0
118,0c8fa9dd-d579-4010-b70d-13e53ae26f80,Free Bird,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,,Pronounced' Leh-'Nerd 'Skin-'Nerd,1788736164,2026-09-06 23:09:24+00:00,https://www.last.fm/music/Lynyrd+Skynyrd/_/Free+Bird,0
119,6efd865d-1529-4cb8-8f09-c270add32f0a,Nights,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,08f54f68-7c89-4e22-8a0f-ac2b06e48568,Blonde,1788735866,2026-09-06 23:04:26+00:00,https://www.last.fm/music/Frank+Ocean/_/Nights,0
120,efaef19f-d1f3-34e5-8099-db430a14ddae,Behind Blue Eyes,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,05103752-5916-3f35-841d-25e780df5110,Results May Vary,1788735606,2026-09-06 23:00:06+00:00,https://www.last.fm/music/Limp+Bizkit/_/Behind+Blue+Eyes,0
121,9ec974b9-ba99-434f-942a-99d6cc567933,Northern Attitude,a2a3f910-b188-43e7-81d0-f1ac2a2f3e12,Noah Kahan,,Stick Season,1788735382,2026-09-06 22:56:22+00:00,https://www.last.fm/music/Noah+Kahan/_/Northern+Attitude,0
122,8317531c-072e-4fda-8bde-701ec3629799,Phone Numbers,e337c918-098f-418e-97a2-81dc224b1bf9,Dominic Fike,a69b73ea-07f1-49d0-bcb2-bb182fa550c5,Phone Numbers,1788735244,2026-09-06 22:54:04+00:00,https://www.last.fm/music/Dominic+Fike/_/Phone+Numbers,0
123,5d9665dd-f26a-41bd-a490-8d5b230a4e16,"Everywhere, Everything",a2a3f910-b188-43e7-81d0-f1ac2a2f3e12,Noah Kahan,,Stick Season,1788734996,2026-09-06 22:49:56+00:00,"https://www.last.fm/music/Noah+Kahan/_/Everywhere,+Everything",0
124,005add72-0edb-43bb-9434-93a709cbf1f2,Strawberry Wine,a2a3f910-b188-43e7-81d0-f1ac2a2f3e12,Noah Kahan,,Stick Season,1788734719,2026-09-06 22:45:19+00:00,https://www.last.fm/music/Noah+Kahan/_/Strawberry+Wine,0
125,0e360068-12c7-4012-853c-6a6011e0b36a,Pink + White,e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,08f54f68-7c89-4e22-8a0f-ac2b06e48568,Blonde,1788734544,2026-09-06 22:42:24+00:00,https://www.last.fm/music/Frank+Ocean/_/Pink+%252B+White,0
126,eb761d4f-04d6-4b7d-a867-5b2c21bfabef,Tuesday's Gone,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,,Pronounced' Leh-'Nerd 'Skin-'Nerd,1788734102,2026-09-06 22:35:02+00:00,https://www.last.fm/music/Lynyrd+Skynyrd/_/Tuesday%27s+Gone,0
127,,Sing,,Travis,2c156173-2efa-498f-aee3-56622deb2d04,The Invisible Band,1788733884,2026-09-06 22:31:24+00:00,https://www.last.fm/music/Travis/_/Sing,0
128,08e080b9-000c-4d17-b678-319adaff1e6e,U With Me?,,Drake,5dea9c0e-cadd-4edf-86ff-aa35f63fb7d4,Views,1788458567,2026-09-03 18:02:47+00:00,https://www.last.fm/music/Drake/_/U+With+Me%3F,0
129,0ac215b1-32bb-3049-b3fe-3e6e51922460,She Will,,Lil' Wayne,,Tha Carter IV (Explicit Version),1788453949,2026-09-03 16:45:49+00:00,https://www.last.fm/music/Lil%27+Wayne/_/She+Will,0
130,,One of Those Nights (feat. The Weeknd),c45d161f-83ce-4464-ba41-44202e6916d9,Juicy J,,Stay Trippy (Deluxe),1788453580,2026-09-03 16:39:40+00:00,https://www.last.fm/music/Juicy+J/_/One+of+Those+Nights+(feat.+The+Weeknd),0
131,,In the Morning (feat. Drake),875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,5d4d0579-202b-4b63-9e3b-e2d22c3c1cb5,Friday Night Lights,1788453343,2026-09-03 16:35:43+00:00,https://www.last.fm/music/J.+Cole/_/In+the+Morning+(feat.+Drake),0
132,303a8f69-1196-47e2-82f6-9fcdd09cf09e,Neighbors,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1788452986,2026-09-03 16:29:46+00:00,https://www.last.fm/music/J.+Cole/_/Neighbors,0
133,08faf37c-6958-4fd1-ab0f-a2cbc35240ac,Furthest Thing,,Drake,21278b71-fb3d-4202-abdd-0b60c958d77d,Nothing Was the Same,1788448823,2026-09-03 15:20:23+00:00,https://www.last.fm/music/Drake/_/Furthest+Thing,0
134,7a2295ab-a460-4963-9e00-3afde45964b2,Mr. Rager,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,126cada8-78c5-3c02-a4af-7fffe7165ae7,Man on the Moon II: The Legend of Mr. Rager,1788448539,2026-09-03 15:15:39+00:00,https://www.last.fm/music/Kid+Cudi/_/Mr.+Rager,0
135,17159a98-3f8d-40db-8644-d1064edc3697,3005,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,79014bd3-d9ee-4ae8-8c3d-64ee19c2d3f1,Because the Internet,1788448271,2026-09-03 15:11:11+00:00,https://www.last.fm/music/Childish+Gambino/_/3005,0
136,,Child's Play (feat. Chance the Rapper),272989c8-5535-492d-a25c-9f58803e027f,SZA,053a8b1b-f85f-485c-8103-14c16a244bfb,Z,1788448002,2026-09-03 15:06:42+00:00,https://www.last.fm/music/SZA/_/Child%27s+Play+(feat.+Chance+the+Rapper),0
137,3ea89063-3e1d-4a5c-8b3e-9076acbabf8b,Deja Vu,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1788447841,2026-09-03 15:04:01+00:00,https://www.last.fm/music/J.+Cole/_/Deja+Vu,0
138,11b58182-f502-3b74-9357-6b34e8e5e656,Wicked Games,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,House of Balloons (Original),1788447525,2026-09-03 14:58:45+00:00,https://www.last.fm/music/The+Weeknd/_/Wicked+Games,0
139,cf0ba0df-c06e-4934-a03c-a7235f8d1475,Un-Thinkable (I'm Ready),8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,26ac4c30-1987-3281-b77f-84fab6712d44,The Element of Freedom,1788447285,2026-09-03 14:54:45+00:00,https://www.last.fm/music/Alicia+Keys/_/Un-Thinkable+(I%27m+Ready),0
140,193366fa-8408-419c-aa70-e3ee5ceef046,Lose You,,Drake,0b92cfbb-3d3f-42c0-8f24-b9ffed2179ea,More Life,1788446989,2026-09-03 14:49:49+00:00,https://www.last.fm/music/Drake/_/Lose+You,0
141,,Pound Cake / Paris Morton Music 2,,Drake,,Nothing Was the Same (Deluxe),1788446563,2026-09-03 14:42:43+00:00,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,0
142,00241edc-1343-4e30-aff9-7c1b5fa0a1a5,The Birds Part 1,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,Thursday (Original),1788270281,2026-09-01 13:44:41+00:00,https://www.last.fm/music/The+Weeknd/_/The+Birds+Part+1,0
