,track,artist,album,utc_time,uts
7194,Crack com Mussilon,Matuê,333,2025-08-21 16:57:00,1755795444
7195,Neurótico de Guerra,Filipe Ret,Vivaz,2025-08-21 16:52:00,1755795165
7196,Spies,Coldplay,Parachutes,2025-08-21 16:49:00,1755794978
7197,Ilusão,Filipe Ret,Ilusão,2025-08-21 16:46:00,1755794770
7198,Devaneios Retianos,Filipe Ret,Vivaz,2025-08-21 16:40:00,1755794436
7199,Reús,Filipe Ret,Vivaz,2025-08-21 16:36:00,1755794201
7200,Libertários Não Morrem,Filipe Ret,Vivaz,2025-08-21 16:32:00,1755793958
7201,Praga,pumapjl,Naturalidade,2025-08-21 16:30:00,1755793803
7202,A Boa,ConeCrewDiretoria,Bonde Da Madrugada Pt. 1,2025-08-21 16:20:00,1755793249
7203,Como Tudo Deve Ser,Charlie Brown Jr.,100% Charlie Brown JR - Abalando a Sua Fábrica,2025-08-21 16:16:00,1755792985
7204,A Morte do AutoTune,Matuê,A Morte do Autotune,2025-08-21 16:11:00,1755792715
7205,Rainha da Pista,ConeCrewDiretoria,Com os neurônios Evoluidos,2025-08-21 16:06:00,1755792419
7206,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-08-21 15:12:00,1755789152
7207,Shiver,Coldplay,Parachutes,2025-08-21 14:47:00,1755787666
7208,Don't Panic,Coldplay,Parachutes,2025-08-21 14:45:00,1755787530
7209,Wicked Games,The Weeknd,House of Balloons (Original),2025-08-21 14:33:00,1755786812
7210,Do It,The Noise,The Noise,2025-08-21 14:29:00,1755786568
7211,Planet Caravan - 2009 Remaster,Black Sabbath,Paranoid,2025-08-21 14:25:00,1755786306
7212,Forever Yours,Brent Faiyaz,Larger Than Life,2025-08-21 13:44:00,1755783849
7213,Paranoia,The Marías,Submarine,2025-08-21 13:40:00,1755783624
7214,Starry Eyes,The Weeknd,Dawn FM,2025-08-21 13:38:00,1755783483
7215,Hurry Up Tomorrow,The Weeknd,Hurry Up Tomorrow,2025-08-21 13:33:00,1755783189
7216,Without a Warning,The Weeknd,Hurry Up Tomorrow,2025-08-21 13:28:00,1755782891
7217,Red Terror,The Weeknd,Hurry Up Tomorrow,2025-08-21 13:24:00,1755782659
7218,The Abyss (feat. Lana Del Rey),The Weeknd,Hurry Up Tomorrow,2025-08-21 13:19:00,1755782378
7219,20201203,Mac DeMarco,One Wayne G,2025-08-21 13:14:00,1755782051
7220,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-08-21 11:51:00,1755777108
7221,Knee Socks,Arctic Monkeys,AM,2025-08-21 01:31:00,1755739898
7222,Trance (with Travis Scott & Young Thug),Metro Boomin,HEROES & VILLAINS,2025-08-20 22:18:00,1755728280
7223,Knee Socks,Arctic Monkeys,AM,2025-08-20 22:13:00,1755728032
7224,All My Love - Remaster,Led Zeppelin,In Through The Out Door (Remaster),2025-08-20 22:09:00,1755727759
7225,And I Love Her,Kurt Cobain,Montage Of Heck: The Home Recordings,2025-08-20 22:07:00,1755727644
7226,Is it a Crime?,Montell Fish,CHARLOTTE,2025-08-20 22:03:00,1755727408
7227,Birthday Suit,The Noise,The Noise,2025-08-20 21:58:00,1755727119
7228,THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,2025-08-20 21:53:00,1755726833
7229,TMW,Avenoir,TMW,2025-08-20 20:35:00,1755722153
7230,Nothing Without You,The Weeknd,Starboy,2025-08-20 20:32:00,1755721961
7231,Dance with me,LucidBeatz,dance with me,2025-08-20 20:30:00,1755721841
7232,Who Did You Touch?,Montell Fish,CHARLOTTE,2025-08-20 20:26:00,1755721618
7233,WE STILL DON'T TRUST YOU,Future,WE STILL DON'T TRUST YOU,2025-08-20 20:22:00,1755721372
7234,MORTAL KOMBAT,4batz,MORTAL KOMBAT,2025-08-20 20:20:00,1755721202
7235,LINK UP,Avenoir,NOIRE,2025-08-20 20:18:00,1755721083
7236,Don’t Break My Heart,The Weeknd,Dawn FM,2025-08-20 20:14:00,1755720884
7237,Crisis Evasion,Maz B,Apollo,2025-08-20 20:12:00,1755720736
7238,"All the Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar,Black Panther the Album Music From and Inspired By,2025-08-20 20:08:00,1755720510
7239,Secrets [Gxnxvs Remix] (feat. the Weeknd),Jr. Hi,Virtual Lover - EP,2025-08-20 20:04:00,1755720263
7240,silver sable,Cigarettes After Sex,X's,2025-08-20 20:00:00,1755720037
7241,Favour,Avenoir,Favour,2025-08-20 19:58:00,1755719888
7242,Tears in the Rain,The Weeknd,Kiss Land,2025-08-20 19:50:00,1755719450
7243,Love You Anyway,The Marías,Submarine,2025-08-20 19:37:00,1755718626
7244,ALL EYES,Twxn,Project YVL,2025-08-20 19:35:00,1755718516
7245,NIGHTS LIKE THIS,The Kid LAROI,THE FIRST TIME,2025-08-20 19:33:00,1755718436
7246,Do It,The Noise,The Noise,2025-08-20 19:29:00,1755718192
7247,Shameless,Avenoir,Shameless,2025-08-20 19:27:00,1755718023
7248,Nothing Compares - Bonus Track,The Weeknd,After Hours (Deluxe),2025-08-20 19:23:00,1755717808
7249,Real Life,The Marías,Submarine,2025-08-20 19:20:00,1755717607
7250,BLESSING,Twxn,Project YVL,2025-08-20 19:18:00,1755717481
7251,Lost in the Fire (feat. The Weeknd),Gesaffelstein,Hyperion,2025-08-20 19:14:00,1755717286
7252,Lust for Life (with The Weeknd),Lana Del Rey,Lust for Life,2025-08-20 19:10:00,1755717028
7253,Alone,Avenoir,Alone,2025-08-20 19:08:00,1755716889
7254,Montreal,The Weeknd,Echoes Of Silence (Original),2025-08-20 19:04:00,1755716646
7255,Around Me (feat. Don Toliver),Metro Boomin,HEROES & VILLAINS,2025-08-20 19:01:00,1755716461
7256,16,Baby Keem,The Melodic Blue,2025-08-20 18:58:00,1755716312
7257,LoveHate Thing (feat. Sam Dew),Wale,The Gifted,2025-08-20 18:54:00,1755716088
7258,Too Fast,Sonder,Into,2025-08-20 18:49:00,1755715799
7259,Art of War,Avenoir,Art of War,2025-08-20 18:47:00,1755715679
7260,The Knowing,The Weeknd,House of Balloons (Original),2025-08-20 18:42:00,1755715342
7261,Hurry Up Tomorrow,The Weeknd,Hurry Up Tomorrow,2025-08-20 18:31:00,1755714692
7262,Without a Warning,The Weeknd,Hurry Up Tomorrow,2025-08-20 18:26:00,1755714394
7263,Red Terror,The Weeknd,Hurry Up Tomorrow,2025-08-20 18:13:00,1755713590
7264,The Abyss (feat. Lana Del Rey),The Weeknd,Hurry Up Tomorrow,2025-08-20 18:08:00,1755713307
7265,Drive,The Weeknd,Hurry Up Tomorrow,2025-08-20 18:05:00,1755713118
7266,Give Me Mercy,The Weeknd,Hurry Up Tomorrow,2025-08-20 18:01:00,1755712902
7267,Big Sleep (feat. Giorgio Moroder),The Weeknd,Hurry Up Tomorrow,2025-08-20 17:57:00,1755712678
7268,Take Me Back To LA,The Weeknd,Hurry Up Tomorrow,2025-08-20 17:53:00,1755712423
7269,Niagara Falls,The Weeknd,Hurry Up Tomorrow,2025-08-20 17:48:00,1755712099
7270,Timeless (feat Playboi Carti),The Weeknd,Hurry Up Tomorrow,2025-08-20 17:44:00,1755711843
7271,I Can't Wait to Get There,The Weeknd,Hurry Up Tomorrow,2025-08-20 16:54:00,1755708886
7272,Given Up on Me,The Weeknd,Hurry Up Tomorrow,2025-08-20 16:38:00,1755707912
7273,Enjoy The Show (feat. Future),The Weeknd,Hurry Up Tomorrow,2025-08-20 16:32:00,1755707545
7274,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow,2025-08-20 14:38:00,1755700712
7275,Opening Night,The Weeknd,Hurry Up Tomorrow,2025-08-20 14:36:00,1755700616
7276,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025-08-20 14:33:00,1755700381
7277,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-08-20 14:29:00,1755700149
7278,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-08-20 14:24:00,1755699880
7279,Wake Me Up (feat. Justice),The Weeknd,Hurry Up Tomorrow,2025-08-20 14:19:00,1755699571
7280,The Abyss (feat. Lana Del Rey),The Weeknd,Hurry Up Tomorrow,2025-08-20 14:14:00,1755699280
7281,Duvet,bôa,Twilight,2025-08-20 14:11:00,1755699082
7282,Flawless,The Neighbourhood,I Love You.,2025-08-20 14:07:00,1755698843
7283,Touch,Cigarettes After Sex,Cry,2025-08-20 13:56:00,1755698200
7284,Shades of Cool,Lana Del Rey,Ultraviolence (Deluxe),2025-08-20 13:51:00,1755697865
7285,L.E.S.,Childish Gambino,Camp,2025-08-20 13:45:00,1755697554
7286,When the Sun Hits,Slowdive,Souvlaki,2025-08-20 13:41:00,1755697275
7287,My Kind of Woman,Mac DeMarco,2,2025-08-20 13:38:00,1755697090
7288,Everybody Here Wants You,Jeff Buckley,Sketches for My Sweetheart The Drunk (Expanded Edition),2025-08-20 13:33:00,1755696810
7289,Champagne Coast,Blood Orange,Coastal Grooves,2025-08-20 13:28:00,1755696525
7290,Money Trees,Kendrick Lamar,"good kid, m.A.A.d city",2025-08-20 13:24:00,1755696293
7291,Closer,Kings of Leon,Only by the Night,2025-08-20 13:24:00,1755696288
7292,Pyro,Kings of Leon,Come Around Sundown (Expanded Edition),2025-08-20 13:07:00,1755695220
7293,Closer,Kings of Leon,Only by the Night,2025-08-20 13:01:00,1755694873
7294,Closer,Kings of Leon,Only by the Night,2025-08-20 12:57:00,1755694634
7295,Money Trees,Kendrick Lamar,"good kid, m.A.A.d city",2025-08-20 12:44:00,1755693882
7296,All My Love - Remaster,Led Zeppelin,In Through The Out Door (Remaster),2025-08-20 12:37:00,1755693436
7297,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,2025-08-20 12:34:00,1755693276
7298,Like a Stone,Audioslave,Audioslave,2025-08-20 12:30:00,1755693020
7299,Planet Caravan - 2009 Remaster,Black Sabbath,Paranoid,2025-08-20 12:30:00,1755693017
7300,Closer,Kings of Leon,Only by the Night,2025-08-20 11:54:00,1755690876
7301,Changes - 2009 Remaster,Black Sabbath,Vol. 4,2025-08-20 11:50:00,1755690600
7302,Even Flow,Pearl Jam,Ten,2025-08-20 11:45:00,1755690318
7303,Black,Pearl Jam,Ten,2025-08-20 11:39:00,1755689975
7304,Yellow,Coldplay,Parachutes,2025-08-20 00:58:00,1755651532
7305,Sparks,Coldplay,Parachutes,2025-08-20 00:55:00,1755651305
7306,Spies,Coldplay,Parachutes,2025-08-20 00:48:00,1755650924
7307,Shiver,Coldplay,Parachutes,2025-08-20 00:41:00,1755650476
7308,Don't Panic,Coldplay,Parachutes,2025-08-20 00:39:00,1755650341
7309,Fireside,Arctic Monkeys,AM,2025-08-19 22:25:00,1755642359
7310,Knee Socks,Arctic Monkeys,AM,2025-08-19 22:06:00,1755641200
7311,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),2025-08-19 21:57:00,1755640641
7312,Kicking Cars,Panchiko,D>E>A>T>H>M>E>T>A>L,2025-08-19 21:53:00,1755640399
7313,"Quiet, The Winter Harbor",Mazzy Star,"Quiet, The Winter Harbor",2025-08-19 21:49:00,1755640150
7314,Duvet - acoustic,bôa,Twilight,2025-08-19 21:44:00,1755639842
7315,Planet Caravan - 2009 Remaster,Black Sabbath,Paranoid,2025-08-19 21:39:00,1755639579
7316,Sparks,Coldplay,Parachutes,2025-08-19 21:38:00,1755639533
7317,I Know It's Over - 2011 Remaster,The Smiths,The Queen Is Dead,2025-08-19 21:33:00,1755639237
7318,Futile Devices,Sufjan Stevens,The Age of Adz,2025-08-19 21:31:00,1755639110
7319,Roseblood,Mazzy Star,Among My Swan,2025-08-19 21:27:00,1755638876
7320,Closer,SUNDAZER,Closer,2025-08-19 21:23:00,1755638628
7321,Unloveable - 2017 Master,The Smiths,The Queen Is Dead (Deluxe Edition),2025-08-19 21:19:00,1755638398
7322,I've Been Bored,Superheaven,Ours Is Chrome,2025-08-19 21:16:00,1755638202
7323,India Rubber,Radiohead,Fake Plastic Trees,2025-08-19 21:13:00,1755638003
7324,Girl of the Year,Beach House,7,2025-08-19 21:09:00,1755637775
7325,We Never Change,Coldplay,Parachutes,2025-08-19 21:05:00,1755637538
7326,High Speed,Coldplay,Parachutes,2025-08-19 19:27:00,1755631658
7327,Don't Panic,Coldplay,Parachutes,2025-08-19 19:25:00,1755631522
7328,Give You My Lovin,Mazzy Star,She Hangs Brightly,2025-08-19 19:20:00,1755631242
7329,Playground Love,Air,The Virgin Suicides (Original Motion Picture Score),2025-08-19 19:17:00,1755631038
7330,This Night Has Opened My Eyes - 2011 Remaster,The Smiths,Hatful of Hollow,2025-08-19 16:27:00,1755620829
7331,Leach,Superheaven,Ours Is Chrome,2025-08-19 16:23:00,1755620606
7332,Go Slowly,Radiohead,In Rainbows (Disk 2),2025-08-19 16:19:00,1755620384
7333,Myth,Beach House,Bloom,2025-08-19 16:15:00,1755620132
7334,Goodbye,The Sundays,Blind,2025-08-19 16:10:00,1755619852
7335,Be My Angel,Mazzy Star,She Hangs Brightly,2025-08-19 16:07:00,1755619661
7336,Myth,Beach House,Bloom,2025-08-19 16:06:00,1755619612
7337,Wish You Were Here,Pink Floyd,Wish You Were Here,2025-08-19 13:29:00,1755610170
7338,Myth,Beach House,Bloom,2025-08-19 13:25:00,1755609918
7339,Speed of Sound,Coldplay,X&Y,2025-08-19 13:20:00,1755609637
7340,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,Parachutes,2025-08-19 13:13:00,1755609199
7341,We Never Change,Coldplay,Parachutes,2025-08-19 13:09:00,1755608950
7342,High Speed,Coldplay,Parachutes,2025-08-19 13:04:00,1755608693
7343,Parachutes,Coldplay,Parachutes,2025-08-19 13:04:00,1755608647
7344,Trouble,Coldplay,Parachutes,2025-08-19 12:59:00,1755608374
7345,Sparks,Coldplay,Parachutes,2025-08-19 12:51:00,1755607865
7346,Spies,Coldplay,Parachutes,2025-08-19 12:45:00,1755607546
7347,Shiver,Coldplay,Parachutes,2025-08-19 12:38:00,1755607131
7348,Don't Panic,Coldplay,Parachutes,2025-08-19 12:31:00,1755606717
7349,Luz que me traz paz,Maneva,Teu Chão,2025-08-19 12:27:00,1755606479
7350,Como Tudo Deve Ser,Charlie Brown Jr.,100% Charlie Brown JR - Abalando a Sua Fábrica,2025-08-19 12:23:00,1755606215
7351,Anjos (Pra Quem Tem Fé),O Rappa,Nunca Tem Fim (Standard),2025-08-19 12:16:00,1755605805
7352,Lord Knows,Drake,Take Care (Deluxe),2025-08-19 12:12:00,1755605552
7353,Rainha da Pista,ConeCrewDiretoria,Com os neurônios Evoluidos,2025-08-19 12:12:00,1755605547
7354,Make Me Proud,Drake,Take Care (Deluxe),2025-08-19 11:54:00,1755604496
7355,We'll Be Fine,Drake,Take Care (Deluxe),2025-08-19 11:50:00,1755604249
7356,Open Your Eyes,Snow Patrol,Eyes Open,2025-08-19 11:45:00,1755603922
7357,Fireside,Arctic Monkeys,AM,2025-08-19 11:40:00,1755603658
7358,Mascara,Deftones,Around the Fur,2025-08-19 11:35:00,1755603342
7359,Risk,Deftones,Diamond Eyes,2025-08-19 11:32:00,1755603124
7360,Change (In the House of Flies),Deftones,White Pony,2025-08-19 11:27:00,1755602847
7361,Libertários Não Morrem,Filipe Ret,Vivaz,2025-08-19 11:24:00,1755602667
7362,Everything Changes (Feat. Falcão),SOJA,Everything Changes (Amnesty International Benefit) - EP,2025-08-19 11:19:00,1755602368
7363,Rainha da Pista,ConeCrewDiretoria,Com os neurônios Evoluidos,2025-08-19 11:14:00,1755602072
7364,Insecure,Brent Faiyaz,A.M. Paradox,2025-08-19 11:11:00,1755601918
7365,Far Away (feat. A$AP Rocky),Yebba,Dawn,2025-08-19 11:08:00,1755601728
7366,Pistachios,Brent Faiyaz,Larger Than Life,2025-08-19 11:05:00,1755601539
7367,Planet Caravan - 2009 Remaster,Black Sabbath,Paranoid,2025-08-19 10:44:00,1755600263
7368,This Night Has Opened My Eyes - 2011 Remaster,The Smiths,Hatful of Hollow,2025-08-19 10:20:00,1755598811
7369,Cherry Waves,Deftones,Saturday Night Wrist,2025-08-19 10:15:00,1755598502
7370,back to friends,sombr,back to friends,2025-08-19 10:11:00,1755598313
7371,Knee Socks,Arctic Monkeys,AM,2025-08-19 10:07:00,1755598056
7372,Pink + White,Frank Ocean,Blonde,2025-08-19 10:06:00,1755597963
7373,Snap Out of It,Arctic Monkeys,AM,2025-08-19 10:03:00,1755597780
7374,Losing My Mind,SOJA,Born In Babylon,2025-08-19 10:01:00,1755597698
7375,Everything Changes (Feat. Falcão),SOJA,Everything Changes (Amnesty International Benefit) - EP,2025-08-19 00:40:00,1755564002
7376,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,2025-08-19 00:37:00,1755563842
7377,Knee Socks,Arctic Monkeys,AM,2025-08-19 00:31:00,1755563512
7378,This I Love,Guns N' Roses,Chinese Democracy,2025-08-19 00:31:00,1755563508
7379,Wildflower,Beach House,Depression Cherry,2025-08-18 20:27:00,1755548847
7380,Halah,Mazzy Star,She Hangs Brightly,2025-08-18 20:24:00,1755548657
7381,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,I.,2025-08-18 20:19:00,1755548378
7382,Alison,Slowdive,Souvlaki,2025-08-18 20:15:00,1755548153
7383,Nutshell,Alice in Chains,Jar of Flies,2025-08-18 20:06:00,1755547585
7384,Youngest Daughter,Superheaven,Jar,2025-08-18 20:02:00,1755547342
7385,All I Need,Radiohead,In Rainbows,2025-08-18 19:58:00,1755547120
7386,You're Not the Only One I Know,The Sundays,Reading Writing And Arithmetic,2025-08-18 19:54:00,1755546894
7387,Somewhere Tonight,Beach House,Thank Your Lucky Stars,2025-08-18 19:50:00,1755546647
7388,Blue Light,Mazzy Star,So Tonight That I Might See,2025-08-18 19:45:00,1755546343
7389,Evidence Of Life,U2,How To Re-Assemble An Atomic Bomb,2025-08-18 19:36:00,1755545767
7390,Picture Of You (X+W),U2,How To Re-Assemble An Atomic Bomb,2025-08-18 19:31:00,1755545509
7391,New Year's Day,U2,The Best of 1980 - 1990,2025-08-18 19:27:00,1755545259
7392,Sweetest Thing,U2,The Joshua Tree (Super Deluxe),2025-08-18 19:24:00,1755545081
7393,Primeiro Andar,Los Hermanos,"""4""",2025-08-18 19:20:00,1755544829
7394,Stuck in a Moment You Can't Get Out Of,U2,All That You Can't Leave Behind,2025-08-18 19:16:00,1755544562
7395,Where The Streets Have No Name - Remastered,U2,The Joshua Tree (Super Deluxe),2025-08-18 19:10:00,1755544232
7396,Pride (In The Name Of Love) - Remastered 2009,U2,The Unforgettable Fire (Deluxe Edition Remastered),2025-08-18 19:06:00,1755544010
7397,Sunday Bloody Sunday - Remastered 2008,U2,War (Remastered),2025-08-18 19:02:00,1755543737
7398,Beautiful Day,U2,All That You Can't Leave Behind,2025-08-18 18:58:00,1755543495
7399,One,U2,Achtung Baby (Deluxe Edition),2025-08-18 18:53:00,1755543225
7400,Sentimental,Los Hermanos,Bloco do Eu Sozinho,2025-08-18 18:44:00,1755542690
7401,O Velho e o Moço,Los Hermanos,Ventura,2025-08-18 18:40:00,1755542453
7402,Do Sétimo Andar,Los Hermanos,Ventura,2025-08-18 18:37:00,1755542233
7403,Último Romance,Los Hermanos,Ventura,2025-08-18 18:29:00,1755541761
7404,I Still Haven't Found What I'm Looking For,U2,The Joshua Tree (Super Deluxe),2025-08-18 18:23:00,1755541417
7405,With or Without You,U2,The Joshua Tree (Super Deluxe),2025-08-18 18:18:00,1755541129
7406,Synergy,Tash Sultana,Notion,2025-08-18 18:10:00,1755540646
7407,Breezeblocks,alt-J,An Awesome Wave,2025-08-18 18:07:00,1755540426
7408,Howling,RY X,Dawn,2025-08-18 18:02:00,1755540123
7409,Hunger of the Pine,alt-J,This Is All Yours,2025-08-18 17:57:00,1755539822
7410,Eyes Without a Face,Billy Idol,Rebel Yell,2025-08-18 17:48:00,1755539288
7411,Hey You,Pink Floyd,The Wall,2025-08-18 17:44:00,1755539088
7412,Poison's Gone,Kurt Cobain,Montage of Heck: The Home Recordings (Deluxe Soundtrack),2025-08-18 17:42:00,1755538963
7413,And I Love Her,Kurt Cobain,Montage Of Heck: The Home Recordings,2025-08-18 17:40:00,1755538838
7414,Where's My Love - Acoustic,SYML,Where's My Love,2025-08-18 17:40:00,1755538808
7415,Eyes Without a Face,Billy Idol,Rebel Yell,2025-08-18 17:32:00,1755538332
7416,505,Arctic Monkeys,Favourite Worst Nightmare,2025-08-18 17:28:00,1755538089
7417,Fake Plastic Trees,Radiohead,The Bends,2025-08-18 17:23:00,1755537805
7418,Come as You Are,Nirvana,Nevermind (Remastered),2025-08-18 17:19:00,1755537595
7419,"New Person, Same Old Mistakes",Tame Impala,Currents,2025-08-18 17:12:00,1755537125
7420,Jigsaw Falling Into Place,Radiohead,In Rainbows,2025-08-18 17:05:00,1755536742
7421,Where's My Love - Acoustic,SYML,Where's My Love,2025-08-18 16:07:00,1755533238
7422,Wait for Me,Kings of Leon,Mechanical Bull (Expanded Edition),2025-08-18 16:03:00,1755533034
7423,Speed of Sound,Coldplay,X&Y,2025-08-18 15:59:00,1755532753
7424,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,2025-08-18 15:54:00,1755532456
7425,Comfortably Numb,Pink Floyd,The Wall,2025-08-18 15:48:00,1755532080
7426,The Only Exception,Paramore,brand new eyes,2025-08-18 15:43:00,1755531819
7427,Mystery of Love,Sufjan Stevens,Mystery of Love,2025-08-18 15:39:00,1755531576
7428,Pyro,Kings of Leon,Come Around Sundown (Expanded Edition),2025-08-18 15:35:00,1755531332
7429,Warning Sign,Coldplay,A Rush of Blood to the Head,2025-08-18 15:30:00,1755531008
7430,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,Parachutes,2025-08-18 15:22:00,1755530570
7431,We Never Change,Coldplay,Parachutes,2025-08-18 15:18:00,1755530320
7432,High Speed,Coldplay,Parachutes,2025-08-18 15:14:00,1755530063
7433,Parachutes,Coldplay,Parachutes,2025-08-18 15:13:00,1755530017
7434,Trouble,Coldplay,Parachutes,2025-08-18 15:09:00,1755529744
7435,Yellow,Coldplay,Parachutes,2025-08-18 15:04:00,1755529477
7436,Sparks,Coldplay,Parachutes,2025-08-18 15:00:00,1755529250
7437,Spies,Coldplay,Parachutes,2025-08-18 14:55:00,1755528931
7438,Shiver,Coldplay,Parachutes,2025-08-18 14:50:00,1755528627
7439,Don't Panic,Coldplay,Parachutes,2025-08-18 14:48:00,1755528490
7440,Heart to Heart,Mac DeMarco,Here Comes the Cowboy,2025-08-18 14:33:00,1755527586
7441,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,2025-08-18 14:27:00,1755527254
7442,Motion Picture Soundtrack,Radiohead,Kid A,2025-08-18 14:24:00,1755527060
7443,Is It a Crime,Sade,Promise,2025-08-18 14:18:00,1755526686
7444,Silver Springs - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),2025-08-18 14:13:00,1755526404
7445,Everybody Here Wants You,Jeff Buckley,Sketches for My Sweetheart The Drunk (Expanded Edition),2025-08-18 13:55:00,1755525330
7446,Futile Devices (Doveman Remix),Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),2025-08-18 13:53:00,1755525202
7447,Watching Him Fade Away,Mac DeMarco,This Old Dog,2025-08-18 13:51:00,1755525066
7448,Lie to Me,Chris Isaak,Chris Isaak,2025-08-18 13:46:00,1755524801
7449,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-08-18 13:30:00,1755523819
7450,This Love,Maroon 5,Songs About Jane,2025-08-18 13:22:00,1755523364
7451,She Will Be Loved,Maroon 5,Songs About Jane,2025-08-18 13:12:00,1755522758
7452,Alors on danse,Stromae,Cheese,2025-08-18 13:09:00,1755522559
7453,My Mind Is A Mountain,Deftones,my mind is a mountain,2025-08-18 11:23:00,1755516219
7454,Risk,Deftones,Diamond Eyes,2025-08-18 11:20:00,1755516011
7455,Be Quiet and Drive (Far Away),Deftones,Around the Fur,2025-08-18 11:14:00,1755515680
7456,Cherry Waves,Deftones,Saturday Night Wrist,2025-08-18 11:09:00,1755515371
7457,Sextape,Deftones,Diamond Eyes,2025-08-18 11:05:00,1755515141
7458,The Language,Drake,Nothing Was the Same (Deluxe),2025-08-18 11:01:00,1755514916
7459,Indigo Night,Tamino,Amir,2025-08-18 10:57:00,1755514633
7460,In My Place,Coldplay,A Rush of Blood to the Head,2025-08-18 10:52:00,1755514361
7461,Use Somebody,Kings of Leon,Only by the Night,2025-08-18 10:12:00,1755511937
7462,Wonderwall - Remastered,Oasis,(What's the Story) Morning Glory? [Remastered],2025-08-18 10:08:00,1755511688
7463,Cherry Waves,Deftones,Saturday Night Wrist,2025-08-18 10:06:00,1755511587
7464,Open Your Eyes,Snow Patrol,Eyes Open,2025-08-18 10:02:00,1755511346
7465,Everybody Here Wants You,Jeff Buckley,Sketches for My Sweetheart The Drunk (Expanded Edition),2025-08-18 00:17:00,1755476263
7466,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-08-18 00:10:00,1755475858
7467,Knee Socks,Arctic Monkeys,AM,2025-08-18 00:05:00,1755475512
7468,Fireside,Arctic Monkeys,AM,2025-08-18 00:01:00,1755475285
7469,Don't Panic,Coldplay,Parachutes,2025-08-17 23:58:00,1755475133
7470,Sparks,Coldplay,Parachutes,2025-08-17 23:55:00,1755474915
7471,We Never Change,Coldplay,Parachutes,2025-08-17 23:51:00,1755474675
7472,High Speed,Coldplay,Parachutes,2025-08-17 23:46:00,1755474419
7473,Black,Pearl Jam,Ten,2025-08-17 23:41:00,1755474086
7474,God Gave Me Style,50 Cent,The Massacre,2025-08-17 13:47:00,1755438461
7475,Back To The Topic,J. Cole,Friday Night Lights,2025-08-16 21:50:00,1755381044
7476,Care,Sonder,Into,2025-08-16 21:48:00,1755380889
7477,Too Deep for the Intro,J. Cole,Friday Night Lights,2025-08-16 21:44:00,1755380664
7478,Meddle About,Chase Atlantic,Meddle About,2025-08-16 21:43:00,1755380637
7479,Afraid,The Neighbourhood,I Love You.,2025-08-16 19:20:00,1755372005
7480,Cigarette Daydreams,Cage the Elephant,Melophobia,2025-08-16 19:15:00,1755371736
7481,Fireside,Arctic Monkeys,AM,2025-08-16 19:12:00,1755371565
7482,Fireside,Arctic Monkeys,AM,2025-08-16 19:09:00,1755371365
7483,Watching Him Fade Away,Mac DeMarco,This Old Dog,2025-08-16 19:07:00,1755371231
7484,Chemtrails Over the Country Club,Lana Del Rey,Chemtrails Over the Country Club,2025-08-16 19:02:00,1755370969
7485,Let the Light In (feat. Father John Misty),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2025-08-16 18:58:00,1755370700
7486,Weird Fishes / Arpeggi,Radiohead,In Rainbows,2025-08-16 18:53:00,1755370391
7487,How to Disappear Completely,Radiohead,Kid A,2025-08-16 18:47:00,1755370044
7488,We Never Change,Coldplay,Parachutes,2025-08-16 18:43:00,1755369804
7489,Myth,Beach House,Bloom,2025-08-16 18:39:00,1755369554
7490,Nutshell,Alice in Chains,Jar of Flies,2025-08-16 18:24:00,1755368659
7491,Watching Him Fade Away,Mac DeMarco,This Old Dog,2025-08-16 18:22:00,1755368525
7492,Everybody Here Wants You,Jeff Buckley,Sketches for My Sweetheart The Drunk (Expanded Edition),2025-08-16 18:11:00,1755367862
7493,"Lover, You Should've Come Over",Jeff Buckley,Grace,2025-08-16 18:04:00,1755367458
7494,NIGHTS LIKE THIS,The Kid LAROI,THE FIRST TIME,2025-08-16 18:03:00,1755367391
