timestamp_utc,timestamp_uts,track_url,track_name,artist_name
2025-01-19 22:47:28,1737337648,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2025-01-19 22:19:00,1737335940,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-19 21:58:34,1737334714,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-19 21:14:06,1737332046,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2025-01-19 20:51:39,1737330699,https://www.last.fm/music/Drake/_/Love+All+(with+JAY-Z),Love All (with JAY-Z),Drake
2025-01-18 20:08:29,1737241709,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-18 19:30:37,1737239437,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-01-18 18:50:00,1737237000,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2025-01-18 18:46:24,1737236784,https://www.last.fm/music/Drake/_/Peak,Peak,Drake
2025-01-18 18:01:07,1737234067,https://www.last.fm/music/Drake/_/Finesse,Finesse,Drake
2025-01-18 17:57:06,1737233826,https://www.last.fm/music/Drake/_/Peak,Peak,Drake
2025-01-18 14:56:56,1737223016,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2025-01-17 17:57:15,1737147435,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-17 15:05:58,1737137158,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2025-01-17 15:00:11,1737136811,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-01-17 11:34:27,1737124467,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-01-16 21:18:45,1737073125,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2025-01-16 21:12:59,1737072779,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-01-16 21:09:00,1737072540,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-01-16 21:05:04,1737072304,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-01-16 18:08:57,1737061737,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-16 18:04:52,1737061492,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-14 19:44:15,1736894655,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-14 19:40:28,1736894428,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-14 18:14:50,1736889290,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2025-01-14 15:53:22,1736880802,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-14 15:49:06,1736880546,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-14 14:13:05,1736874785,https://www.last.fm/music/Drake/_/HYFR+(Hell+Ya+Fucking+Right),HYFR (Hell Ya Fucking Right),Drake
2025-01-14 14:08:04,1736874484,https://www.last.fm/music/Drake/_/Look+What+You%27ve+Done,Look What You've Done,Drake
2025-01-14 14:01:43,1736874103,https://www.last.fm/music/Drake/_/The+Real+Her,The Real Her,Drake
2025-01-14 13:57:17,1736873837,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-01-14 13:47:06,1736873226,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2025-01-13 22:41:39,1736818899,https://www.last.fm/music/Drake/_/Love+All+(with+JAY-Z),Love All (with JAY-Z),Drake
2025-01-13 22:26:02,1736817962,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2025-01-13 21:30:56,1736814656,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-01-13 20:40:56,1736811656,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2025-01-13 18:56:19,1736805379,https://www.last.fm/music/Drake/_/4422,4422,Drake
2025-01-13 18:51:20,1736805080,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2025-01-13 18:45:48,1736804748,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-13 18:24:34,1736803474,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-01-13 18:13:04,1736802784,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-13 16:48:55,1736797735,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2025-01-13 16:38:08,1736797088,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-13 16:00:38,1736794838,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2025-01-13 15:32:29,1736793149,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-01-12 19:12:12,1736719932,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2025-01-11 16:24:22,1736623462,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-01-11 16:14:12,1736622852,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-01-10 20:18:49,1736551129,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-01-10 19:47:13,1736549233,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2025-01-10 18:46:37,1736545597,https://www.last.fm/music/Drake/_/Fair+Trade+(with+Travis+Scott),Fair Trade (with Travis Scott),Drake
2025-01-10 18:42:41,1736545361,https://www.last.fm/music/Drake/_/F*****g+Fans,F*****g Fans,Drake
2025-01-10 18:39:03,1736545143,https://www.last.fm/music/Drake/_/Love+All+(with+JAY-Z),Love All (with JAY-Z),Drake
2025-01-10 17:15:02,1736540102,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-01-10 16:31:55,1736537515,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-01-10 15:02:54,1736532174,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-01-10 14:56:10,1736531770,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-09 20:21:05,1736464865,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2025-01-09 19:42:18,1736462538,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2025-01-09 19:36:46,1736462206,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-09 18:13:48,1736457228,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-09 17:23:04,1736454184,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-01-09 17:19:09,1736453949,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-01-08 22:16:10,1736385370,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-01-08 18:30:11,1736371811,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-01-08 18:25:58,1736371558,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-01-08 16:48:34,1736365714,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-08 16:30:31,1736364631,https://www.last.fm/music/Drake/_/Love+All+(with+JAY-Z),Love All (with JAY-Z),Drake
2025-01-08 16:15:43,1736363743,https://www.last.fm/music/Drake/_/After+Dark+(feat.+Static+Major+&+Ty+Dolla+$ign),After Dark (feat. Static Major & Ty Dolla $ign),Drake
2025-01-08 13:30:54,1736353854,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2025-01-08 12:56:40,1736351800,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-01-07 23:22:55,1736302975,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-07 20:17:20,1736291840,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2025-01-07 15:13:22,1736273602,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-01-07 15:05:27,1736273127,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-01-07 15:01:39,1736272899,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-07 13:01:45,1736265705,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-01-06 21:00:30,1736208030,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2025-01-06 20:49:55,1736207395,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-01-06 20:41:50,1736206910,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-01-06 17:56:29,1736196989,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2025-01-06 17:33:46,1736195626,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-01-06 17:25:06,1736195106,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-01-06 17:14:26,1736194466,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-05 18:18:10,1736111890,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2025-01-05 17:54:33,1736110473,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-01-05 16:49:05,1736106545,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2025-01-03 17:03:29,1735934609,https://www.last.fm/music/Drake/_/The+Real+Her,The Real Her,Drake
2025-01-03 16:07:10,1735931230,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-03 15:58:35,1735930715,https://www.last.fm/music/Drake/_/Sticky,Sticky,Drake
2025-01-03 15:50:36,1735930236,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2025-01-03 15:34:11,1735929251,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-01-03 15:02:45,1735927365,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-01-03 11:10:03,1735913403,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2025-01-03 14:29:02,1735925342,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-01-03 12:23:19,1735917799,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-01-03 12:00:44,1735916444,https://www.last.fm/music/Drake/_/4422,4422,Drake
2025-01-03 11:01:27,1735912887,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-01-03 10:15:34,1735910134,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2025-01-03 09:44:50,1735908290,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-01-03 09:33:20,1735907600,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-01-02 21:56:45,1735865805,https://www.last.fm/music/Drake/_/Take+Care,Take Care,Drake
2025-01-02 21:52:48,1735865568,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-01-02 21:48:31,1735865311,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-01-02 19:30:09,1735857009,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-02 14:17:58,1735838278,https://www.last.fm/music/Drake/_/Look+What+You%27ve+Done,Look What You've Done,Drake
2025-01-02 14:12:10,1735837930,https://www.last.fm/music/Drake/_/The+Real+Her,The Real Her,Drake
2025-01-02 14:07:45,1735837665,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-01-02 13:58:18,1735837098,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2025-01-02 10:41:44,1735825304,https://www.last.fm/music/Drake/_/Views,Views,Drake
2025-01-02 10:37:47,1735825067,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-01-02 10:33:07,1735824787,https://www.last.fm/music/Drake/_/9,9,Drake
2025-01-01 08:14:03,1735730043,https://www.last.fm/music/Drake/_/9,9,Drake
2024-12-31 20:31:57,1735687917,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-31 20:23:05,1735687385,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-31 15:03:23,1735668203,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-31 15:02:00,1735668120,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2024-12-31 14:56:14,1735667774,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-30 19:00:21,1735596021,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2024-12-30 18:13:32,1735593212,https://www.last.fm/music/Drake/_/Forever,Forever,Drake
2024-12-30 16:38:53,1735587533,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-30 16:35:02,1735587302,https://www.last.fm/music/Drake/_/9,9,Drake
2024-12-28 13:59:15,1735405155,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-28 13:51:00,1735404660,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2024-12-28 13:48:29,1735404509,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2024-12-28 13:42:43,1735404163,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-28 00:08:06,1735355286,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2024-12-27 22:36:01,1735349761,https://www.last.fm/music/Drake/_/Lord+Knows,Lord Knows,Drake
2024-12-27 22:32:21,1735349541,https://www.last.fm/music/Drake/_/Make+Me+Proud,Make Me Proud,Drake
2024-12-27 22:28:15,1735349295,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-27 22:28:02,1735349282,https://www.last.fm/music/Drake/_/Look+What+You%27ve+Done,Look What You've Done,Drake
2024-12-27 20:35:10,1735342510,https://www.last.fm/music/Drake/_/The+Real+Her,The Real Her,Drake
2024-12-27 20:30:45,1735342245,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2024-12-27 20:23:31,1735341811,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-27 20:19:18,1735341558,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-27 15:59:39,1735325979,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2024-12-27 15:28:09,1735324089,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2024-12-27 13:26:50,1735316810,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-27 13:10:55,1735315855,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-27 13:10:48,1735315848,https://www.last.fm/music/Drake/_/Faithful,Faithful,Drake
2024-12-27 11:57:41,1735311461,https://www.last.fm/music/Drake/_/With+You,With You,Drake
2024-12-27 11:50:14,1735311014,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2024-12-27 11:44:22,1735310662,https://www.last.fm/music/Drake/_/Weston+Road+Flows,Weston Road Flows,Drake
2024-12-27 11:40:53,1735310453,https://www.last.fm/music/Drake/_/Hype,Hype,Drake
2024-12-27 11:36:52,1735310212,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2024-12-27 11:31:55,1735309915,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2024-12-27 11:27:40,1735309660,https://www.last.fm/music/Drake/_/9,9,Drake
2024-12-27 11:25:35,1735309535,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2024-12-26 23:16:42,1735265802,https://www.last.fm/music/Drake/_/9,9,Drake
2024-12-26 23:09:37,1735265377,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-26 23:04:00,1735265040,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-26 20:15:06,1735254906,https://www.last.fm/music/Drake/_/Forever,Forever,Drake
2024-12-26 18:43:22,1735249402,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-26 18:39:32,1735249172,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2024-12-26 15:23:12,1735237392,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2024-12-26 15:15:45,1735236945,https://www.last.fm/music/Drake/_/Hotline+Bling,Hotline Bling,Drake
2024-12-26 15:11:33,1735236693,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-26 15:07:31,1735236451,https://www.last.fm/music/Drake/_/9,9,Drake
2024-12-26 15:04:47,1735236287,https://www.last.fm/music/Drake/_/Look+What+You%27ve+Done,Look What You've Done,Drake
2024-12-26 12:47:00,1735228020,https://www.last.fm/music/Drake/_/9,9,Drake
2024-12-26 12:01:55,1735225315,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2024-12-26 10:15:52,1735218952,https://www.last.fm/music/Drake/_/Summers+Over+Interlude,Summers Over Interlude,Drake
2024-12-26 10:08:44,1735218524,https://www.last.fm/music/Drake/_/Redemption,Redemption,Drake
2024-12-26 10:04:30,1735218270,https://www.last.fm/music/Drake/_/Weston+Road+Flows,Weston Road Flows,Drake
2024-12-26 10:01:01,1735218061,https://www.last.fm/music/Drake/_/Hype,Hype,Drake
2024-12-26 09:57:01,1735217821,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2024-12-26 09:52:03,1735217523,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2024-12-26 09:47:47,1735217267,https://www.last.fm/music/Drake/_/9,9,Drake
2024-12-26 09:42:19,1735216939,https://www.last.fm/music/Drake/_/Keep+the+Family+Close,Keep the Family Close,Drake
2024-12-26 09:34:06,1735216446,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2024-12-26 09:26:52,1735216012,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-25 23:21:14,1735179674,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-25 18:00:53,1735160453,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-25 12:05:18,1735139118,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-24 16:05:01,1735067101,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2024-12-24 10:27:20,1735046840,https://www.last.fm/music/Drake/_/Finesse,Finesse,Drake
2024-12-24 10:21:09,1735046469,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2024-12-23 19:39:19,1734993559,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2024-12-23 18:01:10,1734987670,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2024-12-23 17:11:04,1734984664,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2024-12-23 16:31:23,1734982283,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2024-12-23 15:51:52,1734979912,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2024-12-23 15:47:00,1734979620,https://www.last.fm/music/Drake/_/Look+What+You%27ve+Done,Look What You've Done,Drake
2024-12-23 15:28:31,1734978511,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2024-12-23 15:25:58,1734978358,https://www.last.fm/music/Drake/_/Nothings+Into+Somethings,Nothings Into Somethings,Drake
2024-12-23 15:23:37,1734978217,https://www.last.fm/music/Drake/_/Nothings+Into+Somethings,Nothings Into Somethings,Drake
2024-12-23 15:02:06,1734976926,https://www.last.fm/music/Drake/_/Finesse,Finesse,Drake
2024-12-23 14:54:10,1734976450,https://www.last.fm/music/Drake/_/4422,4422,Drake
2024-12-23 14:44:35,1734975875,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-23 14:30:27,1734975027,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-23 14:25:51,1734974751,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2024-12-23 13:00:41,1734969641,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2024-12-23 10:25:52,1734960352,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2024-12-23 09:48:57,1734958137,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2024-12-23 09:45:24,1734957924,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2024-12-23 09:42:54,1734957774,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2024-12-23 09:24:22,1734956662,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-23 09:15:14,1734956114,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2024-12-23 09:11:19,1734955879,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2024-12-23 08:29:51,1734953391,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2024-12-22 20:43:24,1734911004,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-22 18:46:27,1734903987,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2024-12-22 10:48:52,1734875332,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2024-12-22 10:15:16,1734873316,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2024-12-21 17:33:26,1734813206,https://www.last.fm/music/Drake/_/Not+You+Too+(feat.+Chris+Brown),Not You Too (feat. Chris Brown),Drake
2024-12-21 17:16:17,1734812177,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-20 17:32:15,1734726735,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2024-12-20 16:58:40,1734724720,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-19 22:26:54,1734658014,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2024-12-19 22:07:43,1734656863,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2024-12-19 22:01:56,1734656516,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-19 21:57:19,1734656239,https://www.last.fm/music/Drake/_/Take+Care,Take Care,Drake
2024-12-19 21:53:50,1734656030,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2024-12-19 21:49:55,1734655795,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2024-12-19 21:08:09,1734653289,https://www.last.fm/music/Drake/_/Sticky,Sticky,Drake
2024-12-19 16:45:52,1734637552,https://www.last.fm/music/Drake/_/Don%E2%80%99t+Matter+To+Me+(with+Michael+Jackson),Don’t Matter To Me (with Michael Jackson),Drake
2024-12-18 20:46:41,1734565601,https://www.last.fm/music/Drake/_/Sticky,Sticky,Drake
2024-12-18 19:33:48,1734561228,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-18 18:01:57,1734555717,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-18 17:45:34,1734554734,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2024-12-18 17:40:42,1734554442,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2024-12-18 16:49:13,1734551353,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2024-12-18 16:27:58,1734550078,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2024-12-18 14:37:30,1734543450,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2024-12-18 14:22:17,1734542537,https://www.last.fm/music/Drake/_/Feel+No+Ways,Feel No Ways,Drake
2024-12-18 13:13:47,1734538427,https://www.last.fm/music/Drake/_/The+Real+Her,The Real Her,Drake
2024-12-18 09:23:30,1734524610,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2024-12-18 09:21:01,1734524461,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2024-12-18 09:09:00,1734523740,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2024-12-17 19:54:12,1734476052,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2024-12-17 08:26:46,1734434806,https://www.last.fm/music/Drake/_/The+Real+Her,The Real Her,Drake
